,vin,datetime,veh_speed,veh_km,longitude,latitude
9188,wqmbpgahavumabeif,2022-08-23 19:04:04,25.42,17182.7,125.22044703088046,43.816526038682525
9189,wqmbpgahavumabeif,2022-08-23 19:04:15,35.49,17182.8,125.2195374341428,43.817025723420855
9190,wqmbpgahavumabeif,2022-08-23 19:04:25,35.15,17182.9,125.21863186247933,43.817524429895194
9191,wqmbpgahavumabeif,2022-08-23 19:04:35,35.26,17183.0,125.21773630635438,43.818026148634765
9192,wqmbpgahavumabeif,2022-08-23 19:04:45,25.53,17183.1,125.21692763716962,43.81849081220657
9193,wqmbpgahavumabeif,2022-08-23 19:04:55,29.3,17183.1,125.21652533427759,43.81888906033529
9194,wqmbpgahavumabeif,2022-08-23 19:05:05,35.94,17183.2,125.21723332300414,43.81953490740995
9195,wqmbpgahavumabeif,2022-08-23 19:05:15,38.47,17183.3,125.2180511721057,43.82024761186177
9196,wqmbpgahavumabeif,2022-08-23 19:05:25,35.71,17183.4,125.21888402514955,43.82097231370367
9197,wqmbpgahavumabeif,2022-08-23 19:05:35,64.35,17183.6,125.21988068118799,43.821804806520696
9198,wqmbpgahavumabeif,2022-08-23 19:05:45,70.25,17183.8,125.22139372281583,43.82312954429905
9199,wqmbpgahavumabeif,2022-08-23 19:05:55,64.35,17183.9,125.22290884877762,43.82444035940572
9200,wqmbpgahavumabeif,2022-08-23 19:06:05,50.96,17184.1,125.22424926285984,43.8255715030152
9201,wqmbpgahavumabeif,2022-08-23 19:06:15,21.93,17184.2,125.22522715514357,43.826416175015915
9202,wqmbpgahavumabeif,2022-08-23 19:06:25,0.0,17184.3,125.22555179350068,43.826679750174165
9203,wqmbpgahavumabeif,2022-08-23 19:06:35,0.0,17184.3,125.22555179365737,43.82668074963428
9204,wqmbpgahavumabeif,2022-08-23 19:06:45,8.04,17184.3,125.2255787638208,43.82670271445942
9205,wqmbpgahavumabeif,2022-08-23 19:06:55,8.83,17184.3,125.22580551574374,43.82689741425957
9206,wqmbpgahavumabeif,2022-08-23 19:07:05,42.01,17184.4,125.22632196297624,43.827367722362546
9207,wqmbpgahavumabeif,2022-08-23 19:07:15,45.67,17184.5,125.22735288393383,43.82824739973833
9208,wqmbpgahavumabeif,2022-08-23 19:07:25,45.56,17184.6,125.22830992567259,43.829082194025354
9209,wqmbpgahavumabeif,2022-08-23 19:07:35,38.58,17184.7,125.22934293511736,43.82997892980034
9210,wqmbpgahavumabeif,2022-08-23 19:07:45,0.84,17184.8,125.2297895212843,43.83036639465625
9211,wqmbpgahavumabeif,2022-08-23 19:07:55,14.85,17184.8,125.22982448793825,43.83038835758982
9212,wqmbpgahavumabeif,2022-08-23 19:08:05,28.23,17184.9,125.23035500716348,43.83083973625539
9213,wqmbpgahavumabeif,2022-08-23 19:08:15,35.49,17185.0,125.2311003578033,43.83150586237733
9214,wqmbpgahavumabeif,2022-08-23 19:08:25,35.49,17185.0,125.23183474851572,43.83220199855076
9215,wqmbpgahavumabeif,2022-08-23 19:08:35,45.73,17185.2,125.23280496583884,43.83302593829923
9216,wqmbpgahavumabeif,2022-08-23 19:08:45,2.13,17185.2,125.23329859286451,43.83350138092699
9217,wqmbpgahavumabeif,2022-08-23 19:08:55,30.09,17185.2,125.23346546805419,43.83365419875155
9218,wqmbpgahavumabeif,2022-08-23 19:09:05,67.89,17185.4,125.23449672928294,43.83462508032962
9219,wqmbpgahavumabeif,2022-08-23 19:09:15,70.93,17185.6,125.23599275486984,43.83609549117162
9220,wqmbpgahavumabeif,2022-08-23 19:09:25,73.46,17185.8,125.23706121082566,43.83770509877854
9221,wqmbpgahavumabeif,2022-08-23 19:09:35,75.31,17186.0,125.23835758025244,43.8393836139049
9222,wqmbpgahavumabeif,2022-08-23 19:09:45,65.81,17186.2,125.24009772999787,43.840806172316164
9223,wqmbpgahavumabeif,2022-08-23 19:09:55,25.76,17186.3,125.24124424300273,43.841700306994944
9224,wqmbpgahavumabeif,2022-08-23 19:10:05,34.65,17186.4,125.2419519672248,43.842206822093395
9225,wqmbpgahavumabeif,2022-08-23 19:10:25,19.29,17186.5,125.24294561191277,43.842857206158946
9226,wqmbpgahavumabeif,2022-08-23 19:10:35,10.46,17186.5,125.24326151069596,43.84307401250748
9227,wqmbpgahavumabeif,2022-08-23 19:10:45,21.99,17186.6,125.24357541160653,43.84326783568741
9228,wqmbpgahavumabeif,2022-08-23 19:10:55,49.61,17186.7,125.24457109299044,43.843649427924895
9229,wqmbpgahavumabeif,2022-08-23 19:11:05,36.45,17186.8,125.24599370288333,43.844064981623994
9230,wqmbpgahavumabeif,2022-08-23 19:11:15,1.4,17186.9,125.2467195403717,43.844261791733366
9231,wqmbpgahavumabeif,2022-08-23 19:11:25,0.0,17186.9,125.24672953804904,43.84426279020262
9232,wqmbpgahavumabeif,2022-08-23 19:11:35,0.0,17186.9,125.24673253714965,43.84426179046182
9233,wqmbpgahavumabeif,2022-08-23 19:11:45,0.0,17186.9,125.24673253667991,43.844258792118
9234,wqmbpgahavumabeif,2022-08-23 19:11:55,3.37,17186.9,125.2468165193527,43.844279772462414
9235,wqmbpgahavumabeif,2022-08-23 19:12:05,0.0,17186.9,125.24683251624893,43.84428476819663
9236,wqmbpgahavumabeif,2022-08-23 19:12:15,0.0,17186.9,125.2468325165621,43.84428676709246
9237,wqmbpgahavumabeif,2022-08-23 19:12:25,0.0,17186.9,125.2468335163196,43.8442867669987
9238,wqmbpgahavumabeif,2022-08-23 19:12:35,0.0,17186.9,125.24683551583477,43.84428676681128
9239,wqmbpgahavumabeif,2022-08-23 19:12:45,0.0,17186.9,125.24683551536504,43.84428376846751
9240,wqmbpgahavumabeif,2022-08-23 19:12:55,0.0,17186.9,125.24683351584986,43.84428376865493
9241,wqmbpgahavumabeif,2022-08-23 19:13:05,0.0,17186.9,125.24683351569328,43.84428276920701
9242,wqmbpgahavumabeif,2022-08-23 19:13:15,0.0,17186.9,125.24683251577919,43.844281769852856
9243,wqmbpgahavumabeif,2022-08-23 19:13:25,3.82,17186.9,125.24684551325703,43.84428576642853
9244,wqmbpgahavumabeif,2022-08-23 19:13:35,16.25,17186.9,125.24726543691936,43.84441865714775
9245,wqmbpgahavumabeif,2022-08-23 19:13:45,42.18,17187.0,125.24666559800173,43.84454364137502
9246,wqmbpgahavumabeif,2022-08-23 19:13:55,52.42,17187.1,125.2450719991986,43.844147068094074
9247,wqmbpgahavumabeif,2022-08-23 19:14:05,59.9,17187.3,125.24315172897919,43.84417043268607
9248,wqmbpgahavumabeif,2022-08-23 19:14:15,43.93,17187.4,125.24125768303774,43.844551730086806
9249,wqmbpgahavumabeif,2022-08-23 19:14:25,31.83,17187.5,125.23990647468044,43.84484901016056
9250,wqmbpgahavumabeif,2022-08-23 19:14:35,29.47,17187.6,125.23901903845868,43.84501724593898
9251,wqmbpgahavumabeif,2022-08-23 19:14:45,41.85,17187.7,125.23827361007692,43.84559722388119
9252,wqmbpgahavumabeif,2022-08-23 19:14:55,38.02,17187.8,125.23757423463934,43.84654999534811
9253,wqmbpgahavumabeif,2022-08-23 19:15:05,11.19,17187.9,125.23712364858584,43.84715886008084
9254,wqmbpgahavumabeif,2022-08-23 19:15:15,49.72,17188.0,125.23663510682526,43.84780972670887
9255,wqmbpgahavumabeif,2022-08-23 19:15:23,37.68,17188.1,125.23590081842035,43.84879853628799
9256,wqmbpgahavumabeif,2022-08-23 19:15:35,35.04,17188.2,125.23524945982142,43.84960542233641
9257,wqmbpgahavumabeif,2022-08-23 19:15:45,43.31,17188.3,125.23454119863358,43.850603248393966
9258,wqmbpgahavumabeif,2022-08-23 19:15:55,45.56,17188.4,125.2338679130211,43.851491133053116
9259,wqmbpgahavumabeif,2022-08-23 19:16:05,43.53,17188.6,125.23309674766335,43.852449053288815
9260,wqmbpgahavumabeif,2022-08-23 19:16:15,17.1,17188.6,125.23259531284312,43.85312198459449
9261,wqmbpgahavumabeif,2022-08-23 19:16:55,26.21,17188.7,125.23241152385945,43.8533749580594
9262,wqmbpgahavumabeif,2022-08-23 19:17:05,40.55,17188.8,125.23183619605919,43.85417787634627
9263,wqmbpgahavumabeif,2022-08-23 19:17:15,32.62,17188.9,125.23122891669527,43.85499282060377
9264,wqmbpgahavumabeif,2022-08-23 19:17:25,20.02,17188.9,125.2307465040314,43.855659774349604
9265,wqmbpgahavumabeif,2022-08-23 19:17:35,48.2,17189.0,125.23155777603226,43.85615395252897
9266,wqmbpgahavumabeif,2022-08-23 19:17:45,61.31,17189.2,125.23319933775942,43.85679756032974
9267,wqmbpgahavumabeif,2022-08-23 19:17:55,59.56,17189.4,125.23511381721154,43.857555054496736
9268,wqmbpgahavumabeif,2022-08-23 19:18:05,47.75,17189.5,125.23677563765985,43.858225847377604
9269,wqmbpgahavumabeif,2022-08-23 19:18:15,12.48,17189.6,125.23783695324691,43.85865912642453
9270,wqmbpgahavumabeif,2022-08-23 19:18:25,7.25,17189.6,125.23803982789292,43.858737995533836
9271,wqmbpgahavumabeif,2022-08-23 19:18:35,27.11,17189.7,125.23852053962277,43.8589306881656
9272,wqmbpgahavumabeif,2022-08-23 19:18:45,41.28,17189.8,125.23956196611027,43.85943100492239
9273,wqmbpgahavumabeif,2022-08-23 19:18:55,39.6,17189.9,125.2406774149528,43.85999929935432
9274,wqmbpgahavumabeif,2022-08-23 19:19:05,42.58,17190.0,125.24191387456952,43.86062857159036
9275,wqmbpgahavumabeif,2022-08-23 19:19:15,28.96,17190.1,125.24295147936424,43.86116000294085
9276,wqmbpgahavumabeif,2022-08-23 19:20:15,10.63,17190.1,125.24338332838826,43.861367785673586
9277,wqmbpgahavumabeif,2022-08-23 19:20:25,0.0,17190.2,125.24356928352631,43.86156763208547
9278,wqmbpgahavumabeif,2022-08-23 19:20:35,0.0,17190.2,125.2435772807571,43.8615706286629
9279,wqmbpgahavumabeif,2022-08-23 19:20:45,0.0,17190.2,125.24358527814776,43.86157462467961
9280,wqmbpgahavumabeif,2022-08-23 19:20:55,0.0,17190.2,125.24358627805691,43.86157662333715
9281,wqmbpgahavumabeif,2022-08-23 19:21:05,32.4,17190.2,125.24356531899814,43.86178351130196
9282,wqmbpgahavumabeif,2022-08-23 19:21:15,33.46,17190.3,125.2428267558018,43.86257323669771
9283,wqmbpgahavumabeif,2022-08-23 19:21:25,36.11,17190.4,125.24253101409339,43.86337285956546
9284,wqmbpgahavumabeif,2022-08-23 19:21:35,41.85,17190.5,125.24239520763555,43.864208422785204
9285,wqmbpgahavumabeif,2022-08-23 19:21:45,32.06,17190.6,125.24217548482007,43.8653188532851
9286,wqmbpgahavumabeif,2022-08-23 19:21:55,54.56,17190.7,125.24199874077668,43.86641128316063
9287,wqmbpgahavumabeif,2022-08-23 19:22:05,16.25,17190.8,125.24180399913008,43.86745274748749
9288,wqmbpgahavumabeif,2022-08-23 19:22:15,34.48,17190.9,125.24245970574216,43.86757250192336
9289,wqmbpgahavumabeif,2022-08-23 19:22:25,31.55,17191.0,125.24348426321377,43.867591245971916
9290,wqmbpgahavumabeif,2022-08-23 19:22:35,12.76,17191.0,125.24428097002188,43.86770201966756
9291,wqmbpgahavumabeif,2022-08-23 19:22:45,20.36,17191.1,125.24428399634475,43.86787691990145
9292,wqmbpgahavumabeif,2022-08-23 19:22:55,20.53,17191.1,125.24428409745538,43.868521554138425
9293,wqmbpgahavumabeif,2022-08-23 19:23:05,16.08,17191.2,125.24405422521406,43.868785449035244
9294,wqmbpgahavumabeif,2022-08-23 19:23:15,28.91,17191.2,125.24343950335343,43.86900445397695
9295,wqmbpgahavumabeif,2022-08-23 19:23:25,15.8,17191.3,125.24315770009288,43.869506232994674
9296,wqmbpgahavumabeif,2022-08-23 19:23:35,4.78,17191.3,125.24314872947927,43.869669142520635
9297,wqmbpgahavumabeif,2022-08-23 19:23:45,7.76,17191.3,125.2431457406344,43.8697321074375
9298,wqmbpgahavumabeif,2022-08-23 19:23:55,1.12,17191.3,125.24316073518878,43.86973810054355
9299,wqmbpgahavumabeif,2022-08-23 19:24:05,0.33,17191.3,125.24319871905978,43.86973809174986
9300,wqmbpgahavumabeif,2022-08-23 19:24:15,0.0,17191.3,125.24317372966296,43.86973809752909
9301,wqmbpgahavumabeif,2022-08-23 19:24:25,1.35,17191.3,125.24320271752289,43.86973909025938
9302,wqmbpgahavumabeif,2022-08-23 19:24:35,0.0,17191.3,125.24321771133552,43.86974008623737
9303,wqmbpgahavumabeif,2022-08-23 19:24:45,0.0,17191.3,125.24321771149229,43.869741085669396
9304,wqmbpgahavumabeif,2022-08-23 19:26:45,0.0,17191.3,125.24321771180584,43.86974308453345
9305,wqmbpgahavumabeif,2022-08-23 19:26:55,10.8,17191.3,125.24313674243338,43.869719116916784
9306,wqmbpgahavumabeif,2022-08-23 19:27:05,4.78,17191.4,125.2431566762182,43.86935132123529
9307,wqmbpgahavumabeif,2022-08-23 19:27:15,21.71,17191.4,125.2432865882302,43.86914041113849
9308,wqmbpgahavumabeif,2022-08-23 19:27:25,18.5,17191.5,125.24395226576775,43.86879446437718
9309,wqmbpgahavumabeif,2022-08-23 19:27:35,25.76,17191.5,125.24413412934672,43.868367670400104
9310,wqmbpgahavumabeif,2022-08-23 19:27:45,2.75,17191.6,125.24413005858936,43.86790693258779
9311,wqmbpgahavumabeif,2022-08-23 19:27:55,5.73,17191.6,125.24413603030352,43.8677410255124
9312,wqmbpgahavumabeif,2022-08-23 19:28:05,7.25,17191.6,125.2442459690502,43.8676130767832
9313,wqmbpgahavumabeif,2022-08-23 19:28:15,6.41,17191.6,125.24427493916706,43.86749114038691
9314,wqmbpgahavumabeif,2022-08-23 19:28:25,2.02,17191.6,125.2442109621825,43.86748615547377
9315,wqmbpgahavumabeif,2022-08-23 19:28:35,1.51,17191.6,125.24422595846742,43.867498145788076
9316,wqmbpgahavumabeif,2022-08-23 19:28:45,0.11,17191.6,125.24422995870133,43.867509138786616
9317,wqmbpgahavumabeif,2022-08-23 19:28:55,0.0,17191.6,125.24422596301335,43.867527129354535
9318,wqmbpgahavumabeif,2022-08-23 19:29:05,0.0,17191.6,125.24422496416987,43.867532126713236
9319,wqmbpgahavumabeif,2022-08-23 19:29:15,0.0,17191.6,125.24422396454266,43.867532126905395
9320,wqmbpgahavumabeif,2022-08-24 05:20:54,0.0,17191.6,125.24422596317011,43.867528128787846
9321,wqmbpgahavumabeif,2022-08-24 05:21:04,0.0,17191.6,125.24415400816034,43.86764307754415
9322,wqmbpgahavumabeif,2022-08-24 05:21:14,0.0,17191.6,125.24419797785771,43.867555118880766
9323,wqmbpgahavumabeif,2022-08-24 05:21:24,0.0,17191.6,125.24421197058744,43.86754212354733
9324,wqmbpgahavumabeif,2022-08-24 05:21:34,0.0,17191.6,125.24422096722884,43.867542121815205
9325,wqmbpgahavumabeif,2022-08-24 05:21:44,1.46,17191.7,125.24422995823106,43.867506140486626
9326,wqmbpgahavumabeif,2022-08-24 05:21:54,4.33,17191.7,125.24426494318581,43.86749314115805
9327,wqmbpgahavumabeif,2022-08-24 05:22:04,7.03,17191.7,125.2442979344259,43.8675151224209
9328,wqmbpgahavumabeif,2022-08-24 05:22:14,9.61,17191.7,125.24417199935763,43.8676300814114
9329,wqmbpgahavumabeif,2022-08-24 05:22:24,35.26,17191.7,125.24347827194146,43.867631224623025
9330,wqmbpgahavumabeif,2022-08-24 05:22:34,16.03,17191.8,125.24225180668265,43.86759954117937
9331,wqmbpgahavumabeif,2022-08-24 05:22:44,37.01,17191.9,125.24169604643376,43.867413800361085
9332,wqmbpgahavumabeif,2022-08-24 05:22:54,63.33,17192.1,125.24195370531784,43.866046502169034
9333,wqmbpgahavumabeif,2022-08-24 05:23:04,59.51,17192.3,125.24225829205444,43.86433938488397
9334,wqmbpgahavumabeif,2022-08-24 05:23:14,56.36,17192.4,125.24257791151446,43.86285513977773
9335,wqmbpgahavumabeif,2022-08-24 05:23:24,19.18,17192.5,125.24310454039691,43.861970509959654
9336,wqmbpgahavumabeif,2022-08-24 05:23:34,44.71,17192.6,125.24364921946174,43.861364729165516
9337,wqmbpgahavumabeif,2022-08-24 05:23:44,45.22,17192.7,125.24464269094524,43.86038108892589
9338,wqmbpgahavumabeif,2022-08-24 05:23:54,11.64,17192.8,125.24526238325612,43.859749342098965
9339,wqmbpgahavumabeif,2022-08-24 05:24:04,30.6,17192.9,125.24566819023413,43.85932352242241
9340,wqmbpgahavumabeif,2022-08-24 05:24:14,41.62,17193.0,125.24640886048523,43.85855486250544
9341,wqmbpgahavumabeif,2022-08-24 05:24:24,28.63,17193.1,125.24719753704154,43.85772025608636
9342,wqmbpgahavumabeif,2022-08-24 05:24:34,52.76,17193.2,125.24658356783647,43.85697772877993
9343,wqmbpgahavumabeif,2022-08-24 05:24:44,60.13,17193.3,125.24502591736038,43.85628532350219
9344,wqmbpgahavumabeif,2022-08-24 05:24:54,53.43,17193.5,125.24340538559883,43.85541512293948
9345,wqmbpgahavumabeif,2022-08-24 05:25:04,73.57,17193.7,125.24175897446239,43.85440610558522
9346,wqmbpgahavumabeif,2022-08-24 05:25:14,78.18,17193.9,125.23956499541057,43.85325546328114
9347,wqmbpgahavumabeif,2022-08-24 05:25:24,90.33,17194.1,125.23700251654161,43.85213514929174
9348,wqmbpgahavumabeif,2022-08-24 05:25:34,37.91,17194.3,125.23470315816257,43.851206823621446
9349,wqmbpgahavumabeif,2022-08-24 05:25:44,45.56,17194.4,125.23456515534316,43.850455317530276
9350,wqmbpgahavumabeif,2022-08-24 05:25:54,60.13,17194.6,125.2353563363448,43.8493654997654
9351,wqmbpgahavumabeif,2022-08-24 05:26:04,61.81,17194.8,125.23640429955789,43.84794076455005
9352,wqmbpgahavumabeif,2022-08-24 05:26:15,46.68,17194.9,125.23726748692677,43.84678300304261
9353,wqmbpgahavumabeif,2022-08-24 05:26:24,51.18,17195.0,125.23793588396204,43.84589919886679
9354,wqmbpgahavumabeif,2022-08-24 05:26:34,13.38,17195.1,125.2387322027239,43.84490542026725
9355,wqmbpgahavumabeif,2022-08-24 05:26:54,69.63,17195.3,125.24056006777771,43.84462291168166
9356,wqmbpgahavumabeif,2022-08-24 05:27:04,70.53,17195.5,125.24301378127403,43.844126489415004
9357,wqmbpgahavumabeif,2022-08-24 05:27:14,55.06,17195.7,125.24525893139176,43.84410306307184
9358,wqmbpgahavumabeif,2022-08-24 05:27:24,22.05,17195.8,125.24669157489825,43.84443769732025
9359,wqmbpgahavumabeif,2022-08-24 05:27:34,0.0,17195.8,125.24707449425753,43.844509622373444
9360,wqmbpgahavumabeif,2022-08-24 05:27:44,0.0,17195.8,125.24707349464452,43.84451062190587
9361,wqmbpgahavumabeif,2022-08-24 05:27:54,0.0,17195.8,125.24707349495768,43.84451262080142
9362,wqmbpgahavumabeif,2022-08-24 05:28:04,0.0,17195.8,125.24707349495768,43.84451262080142
9363,wqmbpgahavumabeif,2022-08-24 05:28:14,31.95,17195.9,125.24761338550803,43.8445615535329
9364,wqmbpgahavumabeif,2022-08-24 05:28:24,45.05,17195.9,125.24838618385154,43.844181724986
9365,wqmbpgahavumabeif,2022-08-24 05:28:34,47.41,17196.1,125.24921988026071,43.84300735710514
9366,wqmbpgahavumabeif,2022-08-24 05:28:44,71.6,17196.2,125.25016058816395,43.84173507180064
9367,wqmbpgahavumabeif,2022-08-24 05:29:04,29.75,17196.6,125.25222508840066,43.83884081004145
9368,wqmbpgahavumabeif,2022-08-24 05:29:14,61.2,17196.7,125.25293495654984,43.83778147886226
9369,wqmbpgahavumabeif,2022-08-24 05:29:24,53.1,17196.9,125.25392083713943,43.83644536418362
9370,wqmbpgahavumabeif,2022-08-24 05:29:34,34.7,17197.0,125.25465186169052,43.835972760421406
9371,wqmbpgahavumabeif,2022-08-24 05:29:44,58.78,17197.1,125.2557681991894,43.83683154005667
9372,wqmbpgahavumabeif,2022-08-24 05:29:54,68.34,17197.3,125.25727275973105,43.8380222982309
9373,wqmbpgahavumabeif,2022-08-24 05:30:04,56.08,17197.5,125.25886546610158,43.839202177978464
9374,wqmbpgahavumabeif,2022-08-24 05:30:14,38.02,17197.6,125.25991595563107,43.83968031484002
9375,wqmbpgahavumabeif,2022-08-24 05:30:24,58.55,17197.7,125.2609202490969,43.83868827955588
9376,wqmbpgahavumabeif,2022-08-24 05:30:34,67.27,17197.9,125.26214965941085,43.83735557520478
9377,wqmbpgahavumabeif,2022-08-24 05:30:44,50.4,17198.1,125.26335614639092,43.836111864526444
9378,wqmbpgahavumabeif,2022-08-24 05:30:54,28.12,17198.2,125.26406245846572,43.83533866819992
9379,wqmbpgahavumabeif,2022-08-24 05:31:04,60.69,17198.3,125.26488286620037,43.83452857597319
9380,wqmbpgahavumabeif,2022-08-24 05:31:14,70.53,17198.5,125.26616655663452,43.83316409716983
9381,wqmbpgahavumabeif,2022-08-24 05:31:24,75.15,17198.7,125.26762343209171,43.831566920206306
9382,wqmbpgahavumabeif,2022-08-24 05:31:34,70.03,17198.9,125.26907041380043,43.830032775569116
9383,wqmbpgahavumabeif,2022-08-24 05:31:44,16.2,17199.0,125.27009917393988,43.82893914012349
9384,wqmbpgahavumabeif,2022-08-24 05:31:54,32.17,17199.1,125.26981585684311,43.828585115590535
9385,wqmbpgahavumabeif,2022-08-24 05:32:10,55.29,17199.2,125.26789003329421,43.82763123660454
9386,wqmbpgahavumabeif,2022-08-24 05:32:14,64.29,17199.3,125.26719342247998,43.82730993803246
9387,wqmbpgahavumabeif,2022-08-24 05:32:24,41.34,17199.5,125.26552004768163,43.826499312463696
9388,wqmbpgahavumabeif,2022-08-24 05:32:34,12.71,17199.5,125.26489559381312,43.82634602422834
9389,wqmbpgahavumabeif,2022-08-24 05:32:44,10.85,17199.5,125.26472850789787,43.82651083839014
9390,wqmbpgahavumabeif,2022-08-24 05:32:54,24.75,17199.6,125.26422220339197,43.826673463245356
9391,wqmbpgahavumabeif,2022-08-24 05:33:04,13.66,17199.6,125.26356580004285,43.826707086467415
9392,wqmbpgahavumabeif,2022-08-24 05:33:14,24.8,17199.7,125.26358088255579,43.82717584131088
9393,wqmbpgahavumabeif,2022-08-24 05:33:24,14.62,17199.8,125.26349991774973,43.827713507478016
9394,wqmbpgahavumabeif,2022-08-24 05:33:34,7.87,17199.8,125.2637050662437,43.82786553515766
9395,wqmbpgahavumabeif,2022-08-24 05:33:44,0.0,17199.8,125.26374108742195,43.827859557845954
9396,wqmbpgahavumabeif,2022-08-24 05:33:54,0.0,17199.8,125.2637290795726,43.82785655298038
9397,wqmbpgahavumabeif,2022-08-24 05:34:05,3.03,17199.8,125.2637871157782,43.82785958276173
9398,wqmbpgahavumabeif,2022-08-24 05:34:15,0.11,17199.8,125.26381813275651,43.82784560716322
9399,wqmbpgahavumabeif,2022-08-24 05:34:24,0.84,17199.8,125.26382613739834,43.827843612594314
9400,wqmbpgahavumabeif,2022-08-24 05:34:34,0.0,17199.8,125.26383214080356,43.82784161693941
9401,wqmbpgahavumabeif,2022-08-24 05:34:44,0.67,17199.8,125.26383614469225,43.82785061425192
9402,wqmbpgahavumabeif,2022-08-24 05:34:54,0.0,17199.8,125.26383814875011,43.82786860561174
9403,wqmbpgahavumabeif,2022-08-24 05:35:04,0.0,17199.8,125.26384415435047,43.82788060239251
9404,wqmbpgahavumabeif,2022-08-24 05:35:14,0.0,17199.8,125.26384515653632,43.82789059753202
9405,wqmbpgahavumabeif,2022-08-24 05:35:24,0.0,17199.8,125.26384315623459,43.82789659319979
9406,wqmbpgahavumabeif,2022-08-24 06:29:41,0.0,17199.8,125.26384815620662,43.827876606733106
9407,wqmbpgahavumabeif,2022-08-24 06:29:51,0.0,17199.8,125.26385215884625,43.827877608371764
9408,wqmbpgahavumabeif,2022-08-24 06:30:01,0.0,17199.8,125.26382714881886,43.82791257584355
9409,wqmbpgahavumabeif,2022-08-24 06:30:11,0.39,17199.8,125.26386717176536,43.82790060411709
9410,wqmbpgahavumabeif,2022-08-24 06:30:21,0.0,17199.8,125.26385416384495,43.827901596489305
9411,wqmbpgahavumabeif,2022-08-24 06:30:31,8.15,17199.8,125.26373609060754,43.827899533522185
9412,wqmbpgahavumabeif,2022-08-24 06:30:41,1.51,17199.8,125.26352896140237,43.82788043266655
9413,wqmbpgahavumabeif,2022-08-24 06:30:51,10.06,17199.9,125.2634969428639,43.82788541292515
9414,wqmbpgahavumabeif,2022-08-24 06:31:01,23.45,17199.9,125.26352402490672,43.82830520022079
9415,wqmbpgahavumabeif,2022-08-24 06:31:11,23.06,17200.0,125.26353111460755,43.828850908558664
9416,wqmbpgahavumabeif,2022-08-24 06:31:21,8.88,17200.0,125.26348614458388,43.82921568701476
9417,wqmbpgahavumabeif,2022-08-24 06:31:31,14.79,17200.0,125.263015876873,43.82927840715027
9418,wqmbpgahavumabeif,2022-08-24 06:31:41,16.59,17200.1,125.26237051301793,43.829271086891175
9419,wqmbpgahavumabeif,2022-08-24 06:31:51,24.86,17200.1,125.26181221945615,43.82929180753612
9420,wqmbpgahavumabeif,2022-08-24 06:32:01,18.9,17200.2,125.26129290304546,43.82894375701531
9421,wqmbpgahavumabeif,2022-08-24 06:32:11,22.5,17200.3,125.26073861488211,43.82879259469646
9422,wqmbpgahavumabeif,2022-08-24 06:32:21,11.3,17200.3,125.26042842952408,43.8285106156894
9423,wqmbpgahavumabeif,2022-08-24 06:32:31,16.03,17200.4,125.25987518096137,43.828454420104165
9424,wqmbpgahavumabeif,2022-08-24 06:32:41,19.06,17200.4,125.25957699949942,43.82807950590649
9425,wqmbpgahavumabeif,2022-08-24 06:32:51,11.02,17200.5,125.25896075314618,43.82803529833283
9426,wqmbpgahavumabeif,2022-08-24 06:33:01,28.51,17200.5,125.25861160413717,43.82789524922351
9427,wqmbpgahavumabeif,2022-08-24 06:33:11,35.26,17200.5,125.25807938852562,43.827679184501044
9428,wqmbpgahavumabeif,2022-08-24 06:33:21,53.66,17200.7,125.25656808661657,43.82854625761578
9429,wqmbpgahavumabeif,2022-08-24 06:33:31,39.09,17200.8,125.25547395248633,43.8292495988363
9430,wqmbpgahavumabeif,2022-08-24 06:33:41,50.17,17200.9,125.25425687102305,43.83000693221224
9431,wqmbpgahavumabeif,2022-08-24 06:33:51,46.8,17201.1,125.25290386969473,43.83085325395455
9432,wqmbpgahavumabeif,2022-08-24 06:34:01,37.57,17201.2,125.25187796610145,43.83172066283144
9433,wqmbpgahavumabeif,2022-08-24 06:34:11,15.91,17201.3,125.25110006449823,43.83231227680005
9434,wqmbpgahavumabeif,2022-08-24 06:34:21,0.0,17201.3,125.25095908228697,43.83239822084433
9435,wqmbpgahavumabeif,2022-08-24 06:34:31,14.56,17201.3,125.25087809352463,43.83245118708215
9436,wqmbpgahavumabeif,2022-08-24 06:34:41,24.13,17201.4,125.25034515718048,43.83268103568049
9437,wqmbpgahavumabeif,2022-08-24 06:34:51,59.56,17201.5,125.24946012048129,43.83195041331906
9438,wqmbpgahavumabeif,2022-08-24 06:35:01,52.81,17201.6,125.2482381070283,43.830764079337634
9439,wqmbpgahavumabeif,2022-08-24 06:35:11,28.63,17201.8,125.24737014661021,43.82994357415971
9440,wqmbpgahavumabeif,2022-08-24 06:35:21,5.45,17201.8,125.24714016321246,43.829724710762164
9441,wqmbpgahavumabeif,2022-08-24 06:35:31,54.61,17201.9,125.24646322459047,43.829062134211696
9442,wqmbpgahavumabeif,2022-08-24 06:35:41,32.17,17202.0,125.24533138567939,43.828000855039384
9443,wqmbpgahavumabeif,2022-08-24 06:35:51,24.58,17202.1,125.24502543988628,43.82771205909339
9444,wqmbpgahavumabeif,2022-08-24 06:36:01,64.8,17202.2,125.24401365848775,43.82679673715747
9445,wqmbpgahavumabeif,2022-08-24 06:36:11,39.99,17202.4,125.24276398780599,43.82559866341695
