,vin,datetime,veh_speed,veh_km,longitude,latitude,trajectory_name
1831,wqmbpgahavumbedfb,2022-10-25 16:50:03,14.56,42735.0,125.33146483563694,43.81678116603002,831
1832,wqmbpgahavumbedfb,2022-10-25 16:50:53,16.59,42736.0,125.33053635105418,43.81712220215152,831
1833,wqmbpgahavumbedfb,2022-10-25 16:50:53,16.59,42736.0,125.33053635105418,43.81712220215152,832
1834,wqmbpgahavumbedfb,2022-10-25 17:33:15,19.68,42736.0,125.33099675411589,43.81803459976235,832
1835,wqmbpgahavumbedfb,2022-10-25 17:33:15,19.68,42736.0,125.33099675411589,43.81803459976235,833
1836,wqmbpgahavumbedfb,2022-10-25 17:33:35,17.71,42736.0,125.33004914475885,43.817910845879126,833
1837,wqmbpgahavumbedfb,2022-10-25 17:33:35,17.71,42736.0,125.33004914475885,43.817910845879126,834
1838,wqmbpgahavumbedfb,2022-10-25 17:33:55,10.85,42736.0,125.33006604009763,43.81695838597867,834
1839,wqmbpgahavumbedfb,2022-10-25 17:33:55,10.85,42736.0,125.33006604009763,43.81695838597867,835
1840,wqmbpgahavumbedfb,2022-10-25 17:34:35,15.35,42736.0,125.33126730150752,43.81681976647438,835
1841,wqmbpgahavumbedfb,2022-10-25 17:34:35,15.35,42736.0,125.33126730150752,43.81681976647438,836
1842,wqmbpgahavumbedfb,2022-10-25 17:37:55,22.72,42737.0,125.32620347642938,43.81665512243223,836
1843,wqmbpgahavumbedfb,2022-10-25 17:37:55,22.72,42737.0,125.32620347642938,43.81665512243223,837
1844,wqmbpgahavumbedfb,2022-10-25 17:38:45,17.71,42737.0,125.32576463013282,43.81249748622384,837
1845,wqmbpgahavumbedfb,2022-10-25 17:38:45,17.71,42737.0,125.32576463013282,43.81249748622384,838
1846,wqmbpgahavumbedfb,2022-10-25 17:40:55,20.19,42738.0,125.31708551650485,43.81233405803934,838
1847,wqmbpgahavumbedfb,2022-10-25 17:40:55,20.19,42738.0,125.31708551650485,43.81233405803934,839
1848,wqmbpgahavumbedfb,2022-10-25 17:41:35,34.36,42738.0,125.31764257197165,43.81616507147015,839
1849,wqmbpgahavumbedfb,2022-10-25 17:41:45,27.9,42738.0,125.31828433678508,43.81671498692974,839
1850,wqmbpgahavumbedfb,2022-10-25 17:41:45,27.9,42738.0,125.31828433678508,43.81671498692974,840
1851,wqmbpgahavumbedfb,2022-10-25 17:42:35,11.58,42739.0,125.3224744415835,43.8167389302961,840
1852,wqmbpgahavumbedfb,2022-10-25 17:42:35,11.58,42739.0,125.3224744415835,43.8167389302961,841
1853,wqmbpgahavumbedfb,2022-10-26 16:29:07,5.62,42739.0,125.32204535840906,43.81714389534884,841
1854,wqmbpgahavumbedfb,2022-10-26 16:29:07,5.62,42739.0,125.32204535840906,43.81714389534884,842
1855,wqmbpgahavumbedfb,2022-10-26 16:33:07,24.75,42739.0,125.32263674581938,43.815914679020985,842
1856,wqmbpgahavumbedfb,2022-10-26 16:33:07,24.75,42739.0,125.32263674581938,43.815914679020985,843
1857,wqmbpgahavumbedfb,2022-10-26 16:33:27,33.41,42739.0,125.3248146044596,43.815929841666815,843
1858,wqmbpgahavumbedfb,2022-10-26 16:33:27,33.41,42739.0,125.3248146044596,43.815929841666815,844
1859,wqmbpgahavumbedfb,2022-10-26 16:33:47,27.39,42739.0,125.32571816999524,43.81670716247777,844
1860,wqmbpgahavumbedfb,2022-10-26 16:33:47,27.39,42739.0,125.32571816999524,43.81670716247777,845
1861,wqmbpgahavumbedfb,2022-10-26 16:35:07,8.83,42740.0,125.33144478236616,43.81679112225768,845
1862,wqmbpgahavumbedfb,2022-10-26 16:35:07,8.83,42740.0,125.33144478236616,43.81679112225768,846
1863,wqmbpgahavumbedfb,2022-10-26 16:35:37,12.09,42740.0,125.33056139862488,43.8169903205065,846
1864,wqmbpgahavumbedfb,2022-10-26 16:35:37,12.09,42740.0,125.33056139862488,43.8169903205065,847
1865,wqmbpgahavumbedfb,2022-10-26 17:07:30,13.05,42740.0,125.33089849556924,43.81809837711642,847
1866,wqmbpgahavumbedfb,2022-10-26 17:07:30,13.05,42740.0,125.33089849556924,43.81809837711642,848
1867,wqmbpgahavumbedfb,2022-10-26 17:08:10,14.4,42740.0,125.330089129762,43.81712634087528,848
1868,wqmbpgahavumbedfb,2022-10-26 17:08:10,14.4,42740.0,125.330089129762,43.81712634087528,849
1869,wqmbpgahavumbedfb,2022-10-26 17:09:00,7.98,42740.0,125.33155109169743,43.81690826381216,849
1870,wqmbpgahavumbedfb,2022-10-26 17:09:00,7.98,42740.0,125.33155109169743,43.81690826381216,850
1871,wqmbpgahavumbedfb,2022-10-26 17:13:00,21.6,42741.0,125.3260731070868,43.816553925832885,850
1872,wqmbpgahavumbedfb,2022-10-26 17:13:00,21.6,42741.0,125.3260731070868,43.816553925832885,851
1873,wqmbpgahavumbedfb,2022-10-26 17:14:10,21.82,42741.0,125.32593911389333,43.812568783633935,851
1874,wqmbpgahavumbedfb,2022-10-26 17:14:10,21.82,42741.0,125.32593911389333,43.812568783633935,852
1875,wqmbpgahavumbedfb,2022-10-26 17:15:50,24.24,42742.0,125.31793573350345,43.81233565464717,852
1876,wqmbpgahavumbedfb,2022-10-26 17:16:10,35.88,42742.0,125.31680387996111,43.81293721096941,852
1877,wqmbpgahavumbedfb,2022-10-26 17:16:10,35.88,42742.0,125.31680387996111,43.81293721096941,853
1878,wqmbpgahavumbedfb,2022-10-26 17:16:50,27.95,42743.0,125.31800158174252,43.81662050453736,853
1879,wqmbpgahavumbedfb,2022-10-26 17:16:50,27.95,42743.0,125.31800158174252,43.81662050453736,854
1880,wqmbpgahavumbedfb,2022-10-26 17:17:30,15.3,42743.0,125.32182674834604,43.81697656742102,854
1881,wqmbpgahavumbedfb,2022-10-26 17:17:30,15.3,42743.0,125.32182674834604,43.81697656742102,855
1882,wqmbpgahavumbedfb,2022-10-26 17:19:20,7.87,42743.0,125.31845983881,43.81698117611523,855
1883,wqmbpgahavumbedfb,2022-10-26 17:19:20,7.87,42743.0,125.31845983881,43.81698117611523,856
1884,wqmbpgahavumbedfb,2022-10-26 17:21:50,0.67,42744.0,125.3226539767239,43.81708408950207,856
1885,wqmbpgahavumbedfb,2022-10-26 17:21:50,0.67,42744.0,125.3226539767239,43.81708408950207,857
1886,wqmbpgahavumbedfb,2022-10-28 12:04:37,19.12,42744.0,125.31813798520034,43.81691560429957,857
1887,wqmbpgahavumbedfb,2022-10-28 12:04:37,19.12,42744.0,125.31813798520034,43.81691560429957,858
1888,wqmbpgahavumbedfb,2022-10-28 12:05:47,32.68,42745.0,125.31588541335675,43.81236679648332,858
1889,wqmbpgahavumbedfb,2022-10-28 12:05:47,32.68,42745.0,125.31588541335675,43.81236679648332,859
1890,wqmbpgahavumbedfb,2022-10-28 12:06:37,35.1,42745.0,125.30924503240438,43.81431762572607,859
1891,wqmbpgahavumbedfb,2022-10-28 12:07:37,19.01,42745.0,125.30545196106829,43.8143239586562,859
1892,wqmbpgahavumbedfb,2022-10-28 12:07:37,19.01,42745.0,125.30545196106829,43.8143239586562,860
1893,wqmbpgahavumbedfb,2022-10-28 12:14:47,24.86,42748.0,125.30566087064652,43.7915626892128,860
1894,wqmbpgahavumbedfb,2022-10-28 12:14:47,24.86,42748.0,125.30566087064652,43.7915626892128,861
1895,wqmbpgahavumbedfb,2022-10-28 12:15:47,13.66,42748.0,125.30251956475492,43.79108009001569,861
1896,wqmbpgahavumbedfb,2022-10-28 12:15:47,13.66,42748.0,125.30251956475492,43.79108009001569,862
1897,wqmbpgahavumbedfb,2022-10-28 13:58:56,25.59,42749.0,125.30248432100832,43.7964022954726,862
1898,wqmbpgahavumbedfb,2022-10-28 13:58:56,25.59,42749.0,125.30248432100832,43.7964022954726,863
1899,wqmbpgahavumbedfb,2022-10-28 13:59:26,21.82,42749.0,125.3054421579931,43.79664120063833,863
1900,wqmbpgahavumbedfb,2022-10-28 13:59:26,21.82,42749.0,125.3054421579931,43.79664120063833,864
1901,wqmbpgahavumbedfb,2022-10-28 13:59:36,41.28,42749.0,125.3055244646551,43.79736596826575,864
1902,wqmbpgahavumbedfb,2022-10-28 14:04:56,24.86,42752.0,125.30496423318937,43.81693672964831,864
1903,wqmbpgahavumbedfb,2022-10-28 14:04:56,24.86,42752.0,125.30496423318937,43.81693672964831,865
1904,wqmbpgahavumbedfb,2022-10-28 14:05:26,33.13,42752.0,125.30754150824112,43.818106589173496,865
1905,wqmbpgahavumbedfb,2022-10-28 14:58:54,0.0,42753.0,125.31696800741086,43.830056342020505,865
1906,wqmbpgahavumbedfb,2022-10-28 14:58:54,0.0,42753.0,125.31696800741086,43.830056342020505,866
1907,wqmbpgahavumbedfb,2022-10-28 15:01:14,26.38,42754.0,125.31259296186688,43.82467014541201,866
1908,wqmbpgahavumbedfb,2022-10-28 15:01:14,26.38,42754.0,125.31259296186688,43.82467014541201,867
1909,wqmbpgahavumbedfb,2022-10-28 15:02:54,14.9,42755.0,125.32060822631762,43.82153780982178,867
1910,wqmbpgahavumbedfb,2022-10-28 15:02:54,14.9,42755.0,125.32060822631762,43.82153780982178,868
1911,wqmbpgahavumbedfb,2022-10-28 15:03:54,4.16,42755.0,125.3179966144871,43.816910340850406,868
1912,wqmbpgahavumbedfb,2022-10-28 15:03:54,4.16,42755.0,125.3179966144871,43.816910340850406,869
1913,wqmbpgahavumbedfb,2022-10-28 15:04:44,9.5,42756.0,125.32251756046432,43.81676100091787,869
1914,wqmbpgahavumbedfb,2022-10-28 15:04:44,9.5,42756.0,125.32251756046432,43.81676100091787,870
1915,wqmbpgahavumbedfb,2022-10-29 18:30:26,19.46,42756.0,125.31824327685072,43.81701674882889,870
1916,wqmbpgahavumbedfb,2022-10-29 18:30:26,19.46,42756.0,125.31824327685072,43.81701674882889,871
1917,wqmbpgahavumbedfb,2022-10-29 18:31:46,28.12,42757.0,125.31647694344908,43.81237389729008,871
1918,wqmbpgahavumbedfb,2022-10-29 18:31:46,28.12,42757.0,125.31647694344908,43.81237389729008,872
1919,wqmbpgahavumbedfb,2022-10-29 18:32:26,45.95,42757.0,125.31005299076926,43.81418614279259,872
1920,wqmbpgahavumbedfb,2022-10-29 18:33:06,28.96,42758.0,125.30530159508116,43.814233747132754,872
1921,wqmbpgahavumbedfb,2022-10-29 18:33:06,28.96,42758.0,125.30530159508116,43.814233747132754,873
1922,wqmbpgahavumbedfb,2022-10-29 18:33:46,24.01,42758.0,125.30523177427888,43.81005183877095,873
1923,wqmbpgahavumbedfb,2022-10-29 18:33:46,24.01,42758.0,125.30523177427888,43.81005183877095,874
1924,wqmbpgahavumbedfb,2022-10-29 18:34:16,30.71,42759.0,125.3025594270219,43.80872899550533,874
1925,wqmbpgahavumbedfb,2022-10-29 18:34:16,30.71,42759.0,125.3025594270219,43.80872899550533,875
1926,wqmbpgahavumbedfb,2022-10-29 18:34:56,21.31,42759.0,125.30219911394327,43.80553806858769,875
1927,wqmbpgahavumbedfb,2022-10-29 18:34:56,21.31,42759.0,125.30219911394327,43.80553806858769,876
1928,wqmbpgahavumbedfb,2022-10-29 18:35:36,56.92,42759.0,125.29568103557388,43.80482700749901,876
1929,wqmbpgahavumbedfb,2022-10-29 18:35:46,31.83,42760.0,125.29398865545028,43.80488242420592,876
1930,wqmbpgahavumbedfb,2022-10-29 18:35:46,31.83,42760.0,125.29398865545028,43.80488242420592,877
1931,wqmbpgahavumbedfb,2022-10-29 18:35:56,39.93,42760.0,125.29432843325948,43.80555657865258,877
1932,wqmbpgahavumbedfb,2022-10-29 18:35:56,39.93,42760.0,125.29432843325948,43.80555657865258,878
1933,wqmbpgahavumbedfb,2022-10-29 18:36:06,34.25,42760.0,125.29532043918968,43.805683009461575,878
1934,wqmbpgahavumbedfb,2022-10-29 18:36:06,34.25,42760.0,125.29532043918968,43.805683009461575,879
1935,wqmbpgahavumbedfb,2022-10-29 18:36:16,52.98,42760.0,125.29549062198612,43.80465380732719,879
1936,wqmbpgahavumbedfb,2022-10-29 18:38:56,13.78,42761.0,125.29544187153031,43.79412319523899,879
1937,wqmbpgahavumbedfb,2022-10-29 18:38:56,13.78,42761.0,125.29544187153031,43.79412319523899,880
1938,wqmbpgahavumbedfb,2022-10-29 18:39:36,18.56,42761.0,125.29249200384167,43.79376998658973,880
1939,wqmbpgahavumbedfb,2022-10-29 18:39:36,18.56,42761.0,125.29249200384167,43.79376998658973,881
1940,wqmbpgahavumbedfb,2022-10-29 18:40:46,9.67,42761.0,125.2915754123572,43.79471817846428,881
1941,wqmbpgahavumbedfb,2022-10-29 18:40:46,9.67,42761.0,125.2915754123572,43.79471817846428,882
1942,wqmbpgahavumbedfb,2022-10-30 16:40:31,16.42,42762.0,125.29225495753435,43.796365306163246,882
1943,wqmbpgahavumbedfb,2022-10-30 16:40:31,16.42,42762.0,125.29225495753435,43.796365306163246,883
1944,wqmbpgahavumbedfb,2022-10-30 16:41:41,34.81,42762.0,125.29579900486644,43.796726399128936,883
1945,wqmbpgahavumbedfb,2022-10-30 16:41:41,34.81,42762.0,125.29579900486644,43.796726399128936,884
1946,wqmbpgahavumbedfb,2022-10-30 16:43:01,16.36,42763.0,125.29626061217188,43.80732858650294,884
1947,wqmbpgahavumbedfb,2022-10-30 16:43:01,16.36,42763.0,125.29626061217188,43.80732858650294,885
1948,wqmbpgahavumbedfb,2022-10-30 16:43:31,46.8,42764.0,125.30061593095932,43.80767932964166,885
1949,wqmbpgahavumbedfb,2022-10-30 16:44:41,48.31,42765.0,125.30735790445564,43.81070919194509,885
1950,wqmbpgahavumbedfb,2022-10-30 16:45:11,45.33,42765.0,125.31222794346948,43.81133359239509,885
1951,wqmbpgahavumbedfb,2022-10-30 16:45:31,26.32,42765.0,125.31405373150376,43.81244335730742,885
1952,wqmbpgahavumbedfb,2022-10-30 16:47:51,35.83,42766.0,125.3264314567284,43.81262170156559,885
1953,wqmbpgahavumbedfb,2022-10-30 16:47:51,35.83,42766.0,125.3264314567284,43.81262170156559,886
1954,wqmbpgahavumbedfb,2022-10-30 16:52:01,13.1,42768.0,125.32595315346148,43.83154363198112,886
1955,wqmbpgahavumbedfb,2022-10-30 16:52:31,25.59,42768.0,125.32673043510232,43.83263853015285,886
1956,wqmbpgahavumbedfb,2022-10-30 16:52:51,42.97,42769.0,125.3259395685662,43.83439905128575,886
1957,wqmbpgahavumbedfb,2022-10-30 17:05:31,16.7,42770.0,125.3254929562455,43.85080315359857,886
1958,wqmbpgahavumbedfb,2022-10-30 18:23:33,4.5,42771.0,125.32341067887756,43.85294896524972,886
1959,wqmbpgahavumbedfb,2022-10-30 18:23:33,4.5,42771.0,125.32341067887756,43.85294896524972,887
1960,wqmbpgahavumbedfb,2022-10-30 18:25:43,20.25,42771.0,125.3251791997186,43.85138622663016,887
1961,wqmbpgahavumbedfb,2022-10-30 18:26:13,39.6,42771.0,125.3254396213037,43.84959972048839,887
1962,wqmbpgahavumbedfb,2022-10-30 18:30:33,0.39,42773.0,125.32580718632384,43.83424987835954,887
1963,wqmbpgahavumbedfb,2022-10-30 18:30:33,0.39,42773.0,125.32580718632384,43.83424987835954,888
1964,wqmbpgahavumbedfb,2022-10-30 18:31:43,31.33,42773.0,125.32500678004529,43.83272717123614,888
1965,wqmbpgahavumbedfb,2022-10-30 18:31:43,31.33,42773.0,125.32500678004529,43.83272717123614,889
1966,wqmbpgahavumbedfb,2022-10-30 18:32:03,38.7,42773.0,125.32584385003472,43.83149744711984,889
1967,wqmbpgahavumbedfb,2022-10-30 18:34:43,23.11,42775.0,125.326007281524,43.81878461005895,889
1968,wqmbpgahavumbedfb,2022-10-30 18:34:43,23.11,42775.0,125.326007281524,43.81878461005895,890
1969,wqmbpgahavumbedfb,2022-10-30 18:35:43,26.15,42775.0,125.3191017160234,43.81818974413744,890
1970,wqmbpgahavumbedfb,2022-10-30 18:35:43,26.15,42775.0,125.3191017160234,43.81818974413744,891
1971,wqmbpgahavumbedfb,2022-10-30 18:36:23,33.58,42776.0,125.31684734388136,43.81516311176994,891
1972,wqmbpgahavumbedfb,2022-10-30 18:37:33,28.85,42776.0,125.31622529042308,43.81236243305047,891
1973,wqmbpgahavumbedfb,2022-10-30 18:37:33,28.85,42776.0,125.31622529042308,43.81236243305047,892
1974,wqmbpgahavumbedfb,2022-10-30 18:38:23,41.56,42777.0,125.3094395047146,43.81430098207953,892
1975,wqmbpgahavumbedfb,2022-10-30 18:40:13,18.67,42777.0,125.30549305639197,43.81431803275909,892
1976,wqmbpgahavumbedfb,2022-10-30 18:40:13,18.67,42777.0,125.30549305639197,43.81431803275909,893
1977,wqmbpgahavumbedfb,2022-10-30 18:41:53,17.26,42778.0,125.30524979925367,43.80994292724684,893
1978,wqmbpgahavumbedfb,2022-10-30 18:41:53,17.26,42778.0,125.30524979925367,43.80994292724684,894
1979,wqmbpgahavumbedfb,2022-10-30 18:42:23,28.46,42778.0,125.30260853907691,43.80873607403938,894
1980,wqmbpgahavumbedfb,2022-10-30 18:42:23,28.46,42778.0,125.30260853907691,43.80873607403938,895
1981,wqmbpgahavumbedfb,2022-10-30 18:43:03,15.86,42778.0,125.30229332912594,43.80555921471185,895
1982,wqmbpgahavumbedfb,2022-10-30 18:43:03,15.86,42778.0,125.30229332912594,43.80555921471185,896
1983,wqmbpgahavumbedfb,2022-10-30 18:43:53,40.33,42779.0,125.29504574354876,43.80477706681829,896
1984,wqmbpgahavumbedfb,2022-10-30 18:44:03,26.26,42779.0,125.29391853293798,43.80498226760808,896
1985,wqmbpgahavumbedfb,2022-10-30 18:44:03,26.26,42779.0,125.29391853293798,43.80498226760808,897
1986,wqmbpgahavumbedfb,2022-10-30 18:44:13,29.81,42779.0,125.29429736755417,43.805530545784826,897
1987,wqmbpgahavumbedfb,2022-10-30 18:44:13,29.81,42779.0,125.29429736755417,43.805530545784826,898
1988,wqmbpgahavumbedfb,2022-10-30 18:44:33,28.57,42779.0,125.29543963507572,43.80539534156264,898
1989,wqmbpgahavumbedfb,2022-10-30 18:44:33,28.57,42779.0,125.29543963507572,43.80539534156264,899
1990,wqmbpgahavumbedfb,2022-10-30 18:48:13,20.81,42780.0,125.29548294089852,43.79403530303675,899
1991,wqmbpgahavumbedfb,2022-10-30 18:48:13,20.81,42780.0,125.29548294089852,43.79403530303675,900
1992,wqmbpgahavumbedfb,2022-10-30 18:49:03,13.1,42781.0,125.29219544637952,43.793827527492354,900
1993,wqmbpgahavumbedfb,2022-10-30 18:49:03,13.1,42781.0,125.29219544637952,43.793827527492354,901
1994,wqmbpgahavumbedfb,2022-10-30 18:50:43,0.0,42781.0,125.2916485492615,43.79471328555118,901
0,wqmbpgahavumabejj,2022-10-11 07:50:25,0.0,27977.7,125.21938850888058,43.87967514281218,0
1,wqmbpgahavumabejj,2022-10-11 07:52:15,30.88,27978.3,125.21568648349616,43.87876058013752,0
2,wqmbpgahavumabejj,2022-10-11 07:53:25,44.94,27978.6,125.21315403748142,43.87707685306319,0
3,wqmbpgahavumabejj,2022-10-11 07:53:25,44.94,27978.6,125.21315403748142,43.87707685306319,1
4,wqmbpgahavumabejj,2022-10-11 07:55:35,36.78,27979.0,125.20909839902878,43.87831743475724,1
5,wqmbpgahavumabejj,2022-10-11 07:55:35,36.78,27979.0,125.20909839902878,43.87831743475724,2
6,wqmbpgahavumabejj,2022-10-11 07:56:55,28.8,27980.3,125.19653631381672,43.87126539558168,2
7,wqmbpgahavumabejj,2022-10-11 07:58:05,0.0,27981.1,125.1879737163638,43.86873546663608,2
8,wqmbpgahavumabejj,2022-10-11 08:02:45,31.05,27981.6,125.18276011308916,43.86605036824051,2
9,wqmbpgahavumabejj,2022-10-11 08:03:45,47.19,27982.3,125.18072379860509,43.85995553894898,2
10,wqmbpgahavumabejj,2022-10-11 08:03:45,47.19,27982.3,125.18072379860509,43.85995553894898,3
11,wqmbpgahavumabejj,2022-10-11 08:04:35,28.96,27982.8,125.18098358108014,43.856028265346126,3
12,wqmbpgahavumabejj,2022-10-11 08:04:35,28.96,27982.8,125.18098358108014,43.856028265346126,4
13,wqmbpgahavumabejj,2022-10-11 08:06:05,19.29,27983.9,125.16716959683612,43.85438391228545,4
14,wqmbpgahavumabejj,2022-10-11 08:06:05,19.29,27983.9,125.16716959683612,43.85438391228545,5
15,wqmbpgahavumabejj,2022-10-11 08:07:25,36.61,27984.7,125.16676631726396,43.84704374847218,5
16,wqmbpgahavumabejj,2022-10-11 08:07:25,36.61,27984.7,125.16676631726396,43.84704374847218,6
17,wqmbpgahavumabejj,2022-10-11 08:08:25,33.35,27985.4,125.15829514839328,43.845704024414616,6
18,wqmbpgahavumabejj,2022-10-11 08:09:35,21.65,27986.3,125.1483511632098,43.84546837867701,6
19,wqmbpgahavumabejj,2022-10-11 08:09:35,21.65,27986.3,125.1483511632098,43.84546837867701,7
20,wqmbpgahavumabejj,2022-10-11 08:11:45,19.18,27988.0,125.15890576421975,43.83233426174526,7
21,wqmbpgahavumabejj,2022-10-11 08:11:45,19.18,27988.0,125.15890576421975,43.83233426174526,8
22,wqmbpgahavumabejj,2022-10-11 08:13:05,10.4,27988.2,125.1616561100666,43.832901954532005,8
23,wqmbpgahavumabejj,2022-10-11 08:13:05,10.4,27988.2,125.1616561100666,43.832901954532005,9
24,wqmbpgahavumabejj,2022-10-11 17:52:01,20.81,27989.1,125.15951353787064,43.83251906274547,9
25,wqmbpgahavumabejj,2022-10-11 17:52:01,20.81,27989.1,125.15951353787064,43.83251906274547,10
26,wqmbpgahavumabejj,2022-10-11 17:54:11,30.26,27990.7,125.14966571324145,43.84486452316526,10
27,wqmbpgahavumabejj,2022-10-11 17:54:11,30.26,27990.7,125.14966571324145,43.84486452316526,11
28,wqmbpgahavumabejj,2022-10-11 17:56:01,42.24,27992.2,125.16798956372806,43.84672364755506,11
29,wqmbpgahavumabejj,2022-10-11 17:59:31,23.45,27993.4,125.18249110760058,43.84954212175875,11
30,wqmbpgahavumabejj,2022-10-11 17:59:31,23.45,27993.4,125.18249110760058,43.84954212175875,12
31,wqmbpgahavumabejj,2022-10-11 18:00:11,40.21,27993.7,125.18335837160336,43.85106869145967,12
32,wqmbpgahavumabejj,2022-10-11 18:00:11,40.21,27993.7,125.18335837160336,43.85106869145967,13
33,wqmbpgahavumabejj,2022-10-11 18:01:01,35.55,27994.2,125.19020091040436,43.850911578464746,13
34,wqmbpgahavumabejj,2022-10-11 18:03:41,32.23,27995.4,125.20385341237576,43.85318312993059,13
35,wqmbpgahavumabejj,2022-10-11 18:12:01,6.58,27997.4,125.22715870835296,43.85964872278818,13
36,wqmbpgahavumabejj,2022-10-11 18:12:01,6.58,27997.4,125.22715870835296,43.85964872278818,14
37,wqmbpgahavumabejj,2022-10-11 18:14:31,18.61,27997.9,125.23052576993295,43.85592477831641,14
38,wqmbpgahavumabejj,2022-10-11 18:14:31,18.61,27997.9,125.23052576993295,43.85592477831641,15
39,wqmbpgahavumabejj,2022-10-11 18:16:21,28.63,27998.6,125.23868943581935,43.85896560061519,15
40,wqmbpgahavumabejj,2022-10-11 18:18:31,13.66,27999.5,125.24749636149488,43.8633910423906,15
41,wqmbpgahavumabejj,2022-10-11 18:18:31,13.66,27999.5,125.24749636149488,43.8633910423906,16
42,wqmbpgahavumabejj,2022-10-11 18:19:51,9.28,27999.7,125.24947774806284,43.861495049860885,16
43,wqmbpgahavumabejj,2022-10-11 18:19:51,9.28,27999.7,125.24947774806284,43.861495049860885,17
44,wqmbpgahavumabejj,2022-10-11 19:06:31,16.03,28000.1,125.24599715536289,43.859715258891335,17
45,wqmbpgahavumabejj,2022-10-11 19:06:31,16.03,28000.1,125.24599715536289,43.859715258891335,18
46,wqmbpgahavumabejj,2022-10-11 19:08:01,31.61,28000.6,125.24261491700724,43.86299705032349,18
47,wqmbpgahavumabejj,2022-10-11 19:11:21,12.09,28002.0,125.24032503629316,43.87545265337722,18
48,wqmbpgahavumabejj,2022-10-11 19:11:21,12.09,28002.0,125.24032503629316,43.87545265337722,19
49,wqmbpgahavumabejj,2022-10-11 19:13:21,36.95,28003.6,125.22051032148676,43.876184968076494,19
50,wqmbpgahavumabejj,2022-10-11 19:13:31,34.36,28003.7,125.21974748995672,43.87656654397085,19
51,wqmbpgahavumabejj,2022-10-11 19:13:31,34.36,28003.7,125.21974748995672,43.87656654397085,20
52,wqmbpgahavumabejj,2022-10-11 19:14:01,14.34,28004.0,125.22122676441435,43.87912855304416,20
53,wqmbpgahavumabejj,2022-10-11 19:14:01,14.34,28004.0,125.22122676441435,43.87912855304416,21
54,wqmbpgahavumabejj,2022-10-11 19:14:21,14.51,28004.1,125.2192176823502,43.87916661680472,21
55,wqmbpgahavumabejj,2022-10-11 19:14:21,14.51,28004.1,125.2192176823502,43.87916661680472,22
56,wqmbpgahavumabejj,2022-10-11 19:14:51,17.83,28004.2,125.2193156295381,43.879755174528505,22
57,wqmbpgahavumabejj,2022-10-11 19:14:51,17.83,28004.2,125.2193156295381,43.879755174528505,23
58,wqmbpgahavumabejj,2022-10-12 07:48:35,37.4,28004.9,125.21591060974676,43.87907679692414,23
59,wqmbpgahavumabejj,2022-10-12 07:50:15,31.95,28005.2,125.21351740379204,43.87696646418676,23
60,wqmbpgahavumabejj,2022-10-12 07:50:15,31.95,28005.2,125.21351740379204,43.87696646418676,24
61,wqmbpgahavumabejj,2022-10-12 07:50:45,22.33,28005.5,125.20964245234686,43.878597538624,24
62,wqmbpgahavumabejj,2022-10-12 07:50:45,22.33,28005.5,125.20964245234686,43.878597538624,25
63,wqmbpgahavumabejj,2022-10-12 07:52:45,33.18,28006.9,125.1959096030546,43.87095060546258,25
64,wqmbpgahavumabejj,2022-10-12 07:53:25,50.0,28007.6,125.18856342887936,43.86896729320017,25
65,wqmbpgahavumabejj,2022-10-12 07:54:45,37.85,28008.2,125.18208857140054,43.86557786267047,25
66,wqmbpgahavumabejj,2022-10-12 07:54:45,37.85,28008.2,125.18208857140054,43.86557786267047,26
67,wqmbpgahavumabejj,2022-10-12 07:56:45,24.3,28009.3,125.18088278415846,43.85585554737512,26
68,wqmbpgahavumabejj,2022-10-12 07:56:45,24.3,28009.3,125.18088278415846,43.85585554737512,27
69,wqmbpgahavumabejj,2022-10-12 07:58:25,18.05,28010.4,125.167042865316,43.85431418717619,27
70,wqmbpgahavumabejj,2022-10-12 07:58:25,18.05,28010.4,125.167042865316,43.85431418717619,28
71,wqmbpgahavumabejj,2022-10-12 07:59:35,33.46,28011.2,125.1673940446177,43.84774619051925,28
72,wqmbpgahavumabejj,2022-10-12 07:59:45,44.66,28011.3,125.16665954397764,43.84699197576488,28
73,wqmbpgahavumabejj,2022-10-12 07:59:45,44.66,28011.3,125.16665954397764,43.84699197576488,29
74,wqmbpgahavumabejj,2022-10-12 08:00:35,67.1,28012.2,125.1559987559744,43.84552122446491,29
75,wqmbpgahavumabejj,2022-10-12 08:01:05,33.75,28012.7,125.14913471288745,43.84512926488642,29
76,wqmbpgahavumabejj,2022-10-12 08:01:05,33.75,28012.7,125.14913471288745,43.84512926488642,30
77,wqmbpgahavumabejj,2022-10-12 08:01:15,18.0,28012.8,125.14854684141068,43.84562496809335,30
78,wqmbpgahavumabejj,2022-10-12 08:01:15,18.0,28012.8,125.14854684141068,43.84562496809335,31
79,wqmbpgahavumabejj,2022-10-12 08:03:45,23.68,28014.5,125.15878204277809,43.83248440318823,31
80,wqmbpgahavumabejj,2022-10-12 08:03:45,23.68,28014.5,125.15878204277809,43.83248440318823,32
81,wqmbpgahavumabejj,2022-10-12 08:05:25,13.44,28014.8,125.16151939736436,43.832890210947845,32
82,wqmbpgahavumabejj,2022-10-12 08:05:25,13.44,28014.8,125.16151939736436,43.832890210947845,33
83,wqmbpgahavumabejj,2022-10-12 15:20:21,40.38,28015.7,125.16082365356908,43.83157319744593,33
