


2023-03-12-15_02_20,400 , 194 , -1.406436800956726 , 0.9889803528785706,413 , 162 , -1.303431749343872 , 0.9879335761070251,423 , 164 , -1.3042465448379517 , 0.9865798354148865,433 , 167 , -1.3048272132873535 , 0.9872844219207764,381 , 158 , -1.3220545053482056 , 0.9905508756637573,366 , 159 , -1.3219988346099854 , 0.9907408952713013,351 , 160 , -1.322829008102417 , 0.9929627776145935,442 , 187 , -0.6613291501998901 , 0.986274778842926,315 , 182 , -0.7392781972885132 , 0.9936398267745972,414 , 234 , -1.1619588136672974 , 0.98866868019104,374 , 231 , -1.1856873035430908 , 0.9935421347618103,533 , 368 , -0.30182820558547974 , 0.8855649828910828,191 , 355 , -0.33628323674201965 , 0.9449796080589294,669 , 493 , -0.5830665826797485 , 0.17966419458389282,17 , 453 , -0.7265623211860657 , 0.42498689889907837,648 , 592 , -1.4664686918258667 , 0.08112431317567825,2 , 567 , -1.8422441482543945 , 0.2091974914073944,690 , 640 , -1.688328742980957 , 0.09521263837814331,6 , 595 , -2.10048508644104 , 0.20888391137123108,659 , 615 , -1.7829138040542603 , 0.12205089628696442,36 , 567 , -2.1534886360168457 , 0.25123462080955505,646 , 604 , -1.5425808429718018 , 0.112637959420681,39 , 562 , -1.905318021774292 , 0.2430407553911209,464 , 842 , -0.040910281240940094 , 0.002388572320342064,232 , 841 , 0.047319669276475906 , 0.0026075562927871943,461 , 1199 , -0.4677944779396057 , 0.021521007642149925,246 , 1182 , -0.4805288314819336 , 0.01339759025722742,491 , 1586 , -0.035457439720630646 , 0.0013983654789626598,266 , 1582 , -0.3427477478981018 , 0.0008592828526161611,495 , 1644 , -0.04015079885721207 , 0.0008128426852636039,264 , 1640 , -0.35995909571647644 , 0.0011915703071281314,467 , 1692 , -0.8583084940910339 , 0.0016196082578971982,302 , 1692 , -1.224771499633789 , 0.0023681495804339647,

2023-03-12-15_02_20,399 , 183 , -1.3762702941894531 , 0.9887938499450684,409 , 150 , -1.2771848440170288 , 0.9877988696098328,420 , 151 , -1.2779991626739502 , 0.9864377975463867,429 , 153 , -1.2787885665893555 , 0.9872652888298035,379 , 149 , -1.2970412969589233 , 0.9903764128684998,365 , 150 , -1.2969882488250732 , 0.9905335903167725,349 , 152 , -1.2978993654251099 , 0.9928514361381531,435 , 173 , -0.6434322595596313 , 0.986436128616333,313 , 174 , -0.7259472608566284 , 0.9936326146125793,413 , 221 , -1.1335110664367676 , 0.9890440702438354,374 , 221 , -1.1590306758880615 , 0.9937044978141785,533 , 352 , -0.26646333932876587 , 0.8931066393852234,189 , 346 , -0.34593459963798523 , 0.9476515054702759,643 , 462 , -0.48436158895492554 , 0.17877189815044403,26 , 456 , -0.7505135536193848 , 0.43027135729789734,646 , 606 , -1.3095693588256836 , 0.07749643921852112,72 , 577 , -1.8223798274993896 , 0.20691540837287903,664 , 650 , -1.5210061073303223 , 0.0922432541847229,84 , 605 , -2.0842955112457275 , 0.2067357897758484,634 , 624 , -1.61394464969635 , 0.1192612498998642,114 , 577 , -2.130746364593506 , 0.25118476152420044,624 , 613 , -1.3819940090179443 , 0.10995028913021088,114 , 572 , -1.8793636560440063 , 0.24139200150966644,462 , 818 , -0.041442904621362686 , 0.0023210784420371056,232 , 817 , 0.047818683087825775 , 0.0025279130786657333,460 , 1196 , -0.4324877858161926 , 0.020146310329437256,240 , 1178 , -0.44372957944869995 , 0.012513648718595505,486 , 1576 , 0.022276829928159714 , 0.001297858776524663,261 , 1570 , -0.2874317765235901 , 0.0008026794530451298,490 , 1631 , 0.020746106281876564 , 0.00075848976848647,260 , 1626 , -0.30261924862861633 , 0.001103813061490655,461 , 1681 , -0.7918439507484436 , 0.0014955095248296857,295 , 1678 , -1.1548446416854858 , 0.002197645138949156,

2023-03-12-15_02_20,395 , 175 , -1.3801597356796265 , 0.9893127083778381,403 , 140 , -1.2950656414031982 , 0.9883135557174683,413 , 141 , -1.295925259590149 , 0.9870192408561707,424 , 143 , -1.2968838214874268 , 0.9878774285316467,372 , 141 , -1.3090835809707642 , 0.9907079339027405,356 , 143 , -1.30893874168396 , 0.9908226132392883,341 , 146 , -1.3098481893539429 , 0.9930585026741028,431 , 163 , -0.6812125444412231 , 0.9872163534164429,307 , 168 , -0.7499850988388062 , 0.9938403964042664,411 , 214 , -1.1506590843200684 , 0.9897968173027039,371 , 214 , -1.1666619777679443 , 0.9940706491470337,533 , 346 , -0.29687070846557617 , 0.901668131351471,187 , 346 , -0.346599817276001 , 0.95017409324646,641 , 460 , -0.4416072368621826 , 0.18306133151054382,36 , 462 , -0.6987366080284119 , 0.4241287410259247,684 , 651 , -1.1907989978790283 , 0.07500933110713959,8 , 580 , -1.7518255710601807 , 0.19953800737857819,708 , 700 , -1.3892223834991455 , 0.09016428142786026,-13 , 609 , -2.0046844482421875 , 0.200681671500206,681 , 683 , -1.5131771564483643 , 0.11802424490451813,10 , 582 , -2.102247476577759 , 0.24743610620498657,663 , 669 , -1.2760651111602783 , 0.10900155454874039,26 , 577 , -1.8320338726043701 , 0.23771359026432037,463 , 819 , -0.041649095714092255 , 0.002215609885752201,234 , 822 , 0.04804681986570358 , 0.0023890016600489616,462 , 1201 , -0.43160635232925415 , 0.018859999254345894,242 , 1189 , -0.43878015875816345 , 0.011537033133208752,486 , 1578 , 0.03284187242388725 , 0.0012127330992370844,263 , 1573 , -0.24611668288707733 , 0.0007421847549267113,491 , 1635 , 0.029489651322364807 , 0.0007081018993631005,261 , 1630 , -0.25993457436561584 , 0.0010155715281143785,462 , 1678 , -0.7939922213554382 , 0.0013873545685783029,297 , 1676 , -1.1348392963409424 , 0.0020401168148964643,

2023-03-12-15_02_20,390 , 178 , -1.3619179725646973 , 0.9891791939735413,398 , 143 , -1.2725837230682373 , 0.9881869554519653,407 , 143 , -1.273479700088501 , 0.986958384513855,419 , 144 , -1.2743151187896729 , 0.9878774881362915,365 , 145 , -1.2857410907745361 , 0.9904990196228027,349 , 146 , -1.2857365608215332 , 0.9906034469604492,334 , 149 , -1.2865722179412842 , 0.9928733706474304,428 , 164 , -0.6810230612754822 , 0.9874171614646912,303 , 170 , -0.7352132797241211 , 0.9935546517372131,409 , 216 , -1.1379252672195435 , 0.9898500442504883,366 , 218 , -1.15369713306427 , 0.9939491152763367,533 , 350 , -0.31425532698631287 , 0.9049606919288635,187 , 351 , -0.33874982595443726 , 0.9485644102096558,629 , 452 , -0.4444316327571869 , 0.18092313408851624,44 , 463 , -0.6997393369674683 , 0.4109049141407013,705 , 633 , -1.3338197469711304 , 0.07177252322435379,-29 , 550 , -1.762804627418518 , 0.1885797381401062,730 , 690 , -1.5377802848815918 , 0.08729133009910583,-58 , 570 , -2.008955478668213 , 0.19166399538516998,705 , 667 , -1.6367031335830688 , 0.11513472348451614,-38 , 545 , -2.0987355709075928 , 0.23883800208568573,687 , 655 , -1.4115254878997803 , 0.10661338269710541,-21 , 542 , -1.8448644876480103 , 0.2299308031797409,463 , 825 , -0.04209598898887634 , 0.002156574046239257,235 , 827 , 0.04842975735664368 , 0.0023072347976267338,462 , 1171 , -0.46949219703674316 , 0.01903885044157505,247 , 1160 , -0.4947509169578552 , 0.011356198228895664,488 , 1547 , -0.05838869884610176 , 0.0012283411342650652,265 , 1547 , -0.34722763299942017 , 0.000742113683372736,493 , 1603 , -0.06574837863445282 , 0.0007132691680453718,264 , 1604 , -0.3657645583152771 , 0.0009921417804434896,462 , 1649 , -0.8642226457595825 , 0.0013831655960530043,298 , 1652 , -1.1953014135360718 , 0.0020399587228894234,

2023-03-12-15_02_20,390 , 182 , -1.3589798212051392 , 0.9889290928840637,397 , 146 , -1.2716383934020996 , 0.9876494407653809,407 , 147 , -1.2725738286972046 , 0.9866578578948975,418 , 148 , -1.273395299911499 , 0.9875057339668274,363 , 147 , -1.2811145782470703 , 0.9897998571395874,348 , 149 , -1.2810890674591064 , 0.9900248050689697,333 , 151 , -1.2819480895996094 , 0.9922916293144226,428 , 166 , -0.6945359110832214 , 0.9872291684150696,303 , 172 , -0.7329134345054626 , 0.9930392503738403,408 , 220 , -1.1404378414154053 , 0.9898220896720886,366 , 221 , -1.1520960330963135 , 0.9937496185302734,537 , 353 , -0.35191017389297485 , 0.9101377129554749,191 , 355 , -0.3438308835029602 , 0.9493030309677124,635 , 499 , -0.5018469095230103 , 0.17436601221561432,48 , 468 , -0.6063963174819946 , 0.40032243728637695,701 , 656 , -1.2560100555419922 , 0.06825520098209381,-58 , 557 , -1.556457281112671 , 0.1805010885000229,727 , 704 , -1.4385993480682373 , 0.08400364965200424,-97 , 577 , -1.787165641784668 , 0.18442532420158386,701 , 690 , -1.554367184638977 , 0.11174851655960083,-78 , 555 , -1.9003947973251343 , 0.23340418934822083,683 , 676 , -1.3390693664550781 , 0.10361228883266449,-59 , 552 , -1.6483780145645142 , 0.22533942759037018,473 , 822 , -0.04259303957223892 , 0.0020824596285820007,252 , 824 , 0.04885254055261612 , 0.0022151439916342497,484 , 1187 , -0.36101844906806946 , 0.019322523847222328,286 , 1175 , -0.4412163197994232 , 0.011009200476109982,523 , 1560 , 0.09316801279783249 , 0.0012812146451324224,317 , 1556 , -0.23699936270713806 , 0.0007153651677072048,531 , 1618 , 0.08940796554088593 , 0.0007527752313762903,316 , 1612 , -0.24867673218250275 , 0.0009805203881114721,498 , 1655 , -0.7212976217269897 , 0.001353242783807218,350 , 1654 , -1.088857650756836 , 0.0019677875097841024,

2023-03-12-15_02_20,389 , 183 , -1.3098798990249634 , 0.9888182282447815,396 , 147 , -1.2226626873016357 , 0.9875276684761047,406 , 148 , -1.2236270904541016 , 0.9865445494651794,417 , 148 , -1.2243525981903076 , 0.9875050187110901,363 , 149 , -1.23197603225708 , 0.9895002245903015,347 , 150 , -1.231966257095337 , 0.9896124601364136,332 , 152 , -1.2328039407730103 , 0.9919833540916443,426 , 167 , -0.6611665487289429 , 0.9872702360153198,303 , 173 , -0.6885374188423157 , 0.9926970601081848,408 , 220 , -1.0966956615447998 , 0.9899702668190002,366 , 223 , -1.106305480003357 , 0.9936460256576538,538 , 352 , -0.34817439317703247 , 0.9150009751319885,197 , 357 , -0.3126852810382843 , 0.9490894079208374,623 , 469 , -0.6045361757278442 , 0.17275673151016235,53 , 469 , -0.5521010160446167 , 0.3997308909893036,699 , 638 , -1.469624638557434 , 0.06640919297933578,-83 , 540 , -1.472906470298767 , 0.17784106731414795,724 , 684 , -1.6729872226715088 , 0.08283570408821106,-124 , 556 , -1.6954848766326904 , 0.18173375725746155,700 , 669 , -1.7784324884414673 , 0.11100159585475922,-109 , 536 , -1.8086808919906616 , 0.23315614461898804,682 , 657 , -1.5529444217681885 , 0.10319285839796066,-89 , 535 , -1.5638612508773804 , 0.22653883695602417,479 , 816 , -0.04640624672174454 , 0.00202107522636652,261 , 821 , 0.052267711609601974 , 0.002126907231286168,488 , 1183 , -0.3790140748023987 , 0.019243262708187103,288 , 1173 , -0.42886099219322205 , 0.010763824917376041,528 , 1550 , 0.07972259819507599 , 0.0012816843809559941,323 , 1545 , -0.2344960868358612 , 0.0006989397807046771,536 , 1607 , 0.07631399482488632 , 0.000742737262044102,324 , 1598 , -0.24670593440532684 , 0.0009546615183353424,508 , 1642 , -0.7389870285987854 , 0.0013119220966473222,358 , 1642 , -1.0900118350982666 , 0.0019183558179065585,

2023-03-12-15_02_20,389 , 184 , -1.3028794527053833 , 0.988538920879364,396 , 149 , -1.2202924489974976 , 0.9871591925621033,406 , 149 , -1.2212413549423218 , 0.9863181710243225,417 , 149 , -1.2220673561096191 , 0.987322211265564,363 , 150 , -1.227280855178833 , 0.9889206290245056,348 , 151 , -1.2271993160247803 , 0.9890528321266174,333 , 153 , -1.2280117273330688 , 0.9914641976356506,426 , 167 , -0.6616357564926147 , 0.9872938990592957,303 , 174 , -0.687628984451294 , 0.9922147393226624,408 , 221 , -1.0928395986557007 , 0.990035891532898,367 , 224 , -1.0994290113449097 , 0.9934272170066833,540 , 351 , -0.3516231179237366 , 0.9192899465560913,202 , 358 , -0.31767845153808594 , 0.9484758377075195,623 , 454 , -0.5892571210861206 , 0.1685531735420227,70 , 467 , -0.5814216732978821 , 0.385047048330307,691 , 637 , -1.3598140478134155 , 0.06383763253688812,-59 , 543 , -1.527312994003296 , 0.17118726670742035,714 , 683 , -1.5567635297775269 , 0.0807064101099968,-112 , 561 , -1.7706966400146484 , 0.1765592247247696,689 , 666 , -1.662286400794983 , 0.10902295261621475,-107 , 539 , -1.8962914943695068 , 0.22929254174232483,671 , 654 , -1.4392036199569702 , 0.10156822949647903,-77 , 538 , -1.631808876991272 , 0.22309136390686035,480 , 807 , -0.04723802208900452 , 0.00194724858738482,264 , 809 , 0.05297566205263138 , 0.0020257560536265373,487 , 1181 , -0.35576948523521423 , 0.018758494406938553,284 , 1169 , -0.3738853335380554 , 0.010276691988110542,527 , 1545 , 0.09669073671102524 , 0.001253599300980568,316 , 1536 , -0.17896166443824768 , 0.0006597170722670853,534 , 1600 , 0.09358002245426178 , 0.0007292241789400578,317 , 1590 , -0.19054481387138367 , 0.0009056371636688709,504 , 1635 , -0.7090333104133606 , 0.0012433810625225306,352 , 1634 , -1.0213596820831299 , 0.001806826563552022,

2023-03-12-15_02_20,386 , 185 , -1.3078604936599731 , 0.9880061149597168,394 , 150 , -1.2231923341751099 , 0.9865238666534424,403 , 150 , -1.2241301536560059 , 0.9857886433601379,414 , 150 , -1.2249138355255127 , 0.9868502616882324,361 , 151 , -1.227437973022461 , 0.9881907105445862,346 , 152 , -1.2273787260055542 , 0.988297700881958,331 , 153 , -1.228188157081604 , 0.9907992482185364,424 , 168 , -0.6621123552322388 , 0.9869896173477173,303 , 174 , -0.6765055656433105 , 0.9914045929908752,406 , 222 , -1.0975886583328247 , 0.9897490739822388,365 , 225 , -1.1014513969421387 , 0.9929720163345337,540 , 351 , -0.36822324991226196 , 0.9208260178565979,202 , 359 , -0.29902955889701843 , 0.9459089040756226,623 , 446 , -0.6014018058776855 , 0.1624099463224411,67 , 469 , -0.5949540138244629 , 0.3753560483455658,690 , 631 , -1.3512494564056396 , 0.06039253622293472,-57 , 525 , -1.6124293804168701 , 0.1642429381608963,712 , 675 , -1.5370651483535767 , 0.07709302753210068,-107 , 536 , -1.8532218933105469 , 0.1701975166797638,687 , 658 , -1.6367155313491821 , 0.10472304373979568,-101 , 513 , -1.940748929977417 , 0.22317807376384735,670 , 646 , -1.4261610507965088 , 0.09763472527265549,-72 , 514 , -1.6986967325210571 , 0.21730974316596985,483 , 813 , -0.05554620549082756 , 0.001841846969909966,266 , 815 , 0.06117738410830498 , 0.0019154532346874475,490 , 1179 , -0.37156420946121216 , 0.018378350883722305,289 , 1168 , -0.379099041223526 , 0.009967649355530739,531 , 1540 , 0.09121651947498322 , 0.0012308660661801696,321 , 1532 , -0.1744784116744995 , 0.0006385545711964369,539 , 1597 , 0.0884823352098465 , 0.0007082099327817559,322 , 1586 , -0.18513642251491547 , 0.0008791866130195558,507 , 1631 , -0.7188992500305176 , 0.0011912926565855742,355 , 1630 , -1.0106656551361084 , 0.0017455212073400617,

2023-03-12-15_02_21,379 , 198 , -1.3077573776245117 , 0.9873633980751038,390 , 163 , -1.2209386825561523 , 0.9856989979743958,399 , 162 , -1.2218459844589233 , 0.985030472278595,408 , 162 , -1.2226160764694214 , 0.9861717224121094,354 , 166 , -1.226104974746704 , 0.98735511302948,339 , 168 , -1.2260346412658691 , 0.9874418377876282,326 , 170 , -1.2268664836883545 , 0.9901224970817566,419 , 176 , -0.6617518067359924 , 0.9864398837089539,301 , 185 , -0.6752310395240784 , 0.9907054901123047,400 , 231 , -1.0976765155792236 , 0.9894042015075684,357 , 239 , -1.1019823551177979 , 0.9925298690795898,535 , 361 , -0.3653554618358612 , 0.9212768077850342,201 , 370 , -0.3021547496318817 , 0.9454686045646667,634 , 484 , -0.6014589071273804 , 0.15578196942806244,65 , 472 , -0.5142649412155151 , 0.3677771985530853,683 , 628 , -1.3616588115692139 , 0.056928861886262894,-62 , 539 , -1.4024029970169067 , 0.1564476042985916,705 , 674 , -1.5513288974761963 , 0.07323412597179413,-102 , 555 , -1.6243757009506226 , 0.16275742650032043,679 , 658 , -1.6484256982803345 , 0.09988643229007721,-89 , 537 , -1.732782006263733 , 0.21554872393608093,663 , 645 , -1.437474012374878 , 0.09328164160251617,-69 , 535 , -1.4913967847824097 , 0.21033795177936554,477 , 814 , -0.05905921012163162 , 0.0017416480695828795,263 , 816 , 0.0647372454404831 , 0.001813280861824751,479 , 1180 , -0.39268407225608826 , 0.017524486407637596,285 , 1166 , -0.4057249426841736 , 0.009457488544285297,519 , 1539 , 0.06596390902996063 , 0.0011775702005252242,314 , 1531 , -0.20020803809165955 , 0.0006072743562981486,528 , 1596 , 0.062471289187669754 , 0.0006777603994123638,314 , 1586 , -0.21050512790679932 , 0.0008428369183093309,493 , 1630 , -0.7423589825630188 , 0.0011315809097141027,345 , 1628 , -1.015876054763794 , 0.001674265367910266,

2023-03-12-15_02_21,371 , 222 , -1.3229985237121582 , 0.9863008856773376,383 , 187 , -1.23415207862854 , 0.9843329787254333,392 , 187 , -1.2349975109100342 , 0.9840103387832642,401 , 188 , -1.2358230352401733 , 0.9851186871528625,344 , 189 , -1.2463315725326538 , 0.9861217737197876,329 , 191 , -1.2461636066436768 , 0.986440896987915,316 , 193 , -1.2469974756240845 , 0.9891629815101624,410 , 200 , -0.6661734580993652 , 0.9857050776481628,294 , 207 , -0.7103120684623718 , 0.9900090098381042,391 , 258 , -1.1068223714828491 , 0.9887399077415466,347 , 265 , -1.1204044818878174 , 0.9919787645339966,520 , 381 , -0.3533286154270172 , 0.9241013526916504,188 , 385 , -0.3441062867641449 , 0.9454120397567749,610 , 483 , -0.5507094860076904 , 0.15148866176605225,40 , 527 , -0.6559965014457703 , 0.35183823108673096,668 , 641 , -1.2892149686813354 , 0.05542181059718132,7 , 584 , -1.639604926109314 , 0.14934402704238892,689 , 683 , -1.4849144220352173 , 0.07194453477859497,-5 , 610 , -1.8865066766738892 , 0.15591637790203094,661 , 667 , -1.577086329460144 , 0.0986885353922844,17 , 589 , -1.9659723043441772 , 0.20799387991428375,645 , 655 , -1.3622219562530518 , 0.0921730250120163,25 , 582 , -1.7139322757720947 , 0.20245112478733063,458 , 817 , -0.051826249808073044 , 0.0017253333935514092,245 , 820 , 0.05760278180241585 , 0.0017852123128250241,464 , 1184 , -0.39159175753593445 , 0.016896719112992287,260 , 1167 , -0.538192093372345 , 0.008922806940972805,494 , 1546 , 0.03823843598365784 , 0.001150185358710587,290 , 1537 , -0.34094685316085815 , 0.0005728373653255403,499 , 1602 , 0.031904272735118866 , 0.0006843115552328527,291 , 1592 , -0.35258257389068604 , 0.0007989225559867918,469 , 1636 , -0.765805721282959 , 0.0010976896155625582,324 , 1630 , -1.1782115697860718 , 0.0016053443541750312,

2023-03-12-15_02_21,370 , 226 , -1.3192555904388428 , 0.9861237406730652,382 , 193 , -1.228083848953247 , 0.9837070107460022,391 , 193 , -1.2289164066314697 , 0.9837799072265625,399 , 193 , -1.2297033071517944 , 0.9847651720046997,344 , 194 , -1.2430131435394287 , 0.9853938817977905,329 , 196 , -1.2427384853363037 , 0.9859886169433594,315 , 198 , -1.2435276508331299 , 0.988544225692749,408 , 205 , -0.6586098074913025 , 0.9855052828788757,293 , 212 , -0.7099286913871765 , 0.989567220211029,390 , 260 , -1.1035231351852417 , 0.988798201084137,347 , 268 , -1.119719386100769 , 0.9917850494384766,517 , 387 , -0.3448728919029236 , 0.9286404848098755,187 , 391 , -0.3664488196372986 , 0.9470521807670593,615 , 532 , -0.49958571791648865 , 0.14447280764579773,49 , 550 , -0.6339277625083923 , 0.337826132774353,639 , 662 , -1.1883528232574463 , 0.05220438539981842,45 , 623 , -1.5468862056732178 , 0.1395106017589569,658 , 705 , -1.3792870044708252 , 0.06794019788503647,31 , 654 , -1.7860491275787354 , 0.14560116827487946,629 , 691 , -1.4705339670181274 , 0.09365690499544144,53 , 638 , -1.8776445388793945 , 0.19543404877185822,616 , 677 , -1.2608356475830078 , 0.08756716549396515,62 , 627 , -1.6232837438583374 , 0.19029268622398376,459 , 818 , -0.050966329872608185 , 0.0016503388760611415,245 , 822 , 0.05669403821229935 , 0.0017007244750857353,465 , 1185 , -0.2857000231742859 , 0.015804819762706757,263 , 1171 , -0.39744871854782104 , 0.008273270912468433,494 , 1545 , 0.21544703841209412 , 0.0010892768623307347,296 , 1539 , -0.11605946719646454 , 0.0005278112948872149,500 , 1600 , 0.216326043009758 , 0.0006635611644014716,297 , 1593 , -0.11956862360239029 , 0.0007491976721212268,471 , 1637 , -0.6035746932029724 , 0.0010168703738600016,331 , 1631 , -0.9745463132858276 , 0.0014897497603669763,

2023-03-12-15_02_21,371 , 227 , -1.3201618194580078 , 0.9867258667945862,382 , 195 , -1.2296055555343628 , 0.9841703176498413,390 , 195 , -1.230507254600525 , 0.9844804406166077,398 , 195 , -1.231218695640564 , 0.985335648059845,344 , 196 , -1.2437248229980469 , 0.9856095910072327,328 , 198 , -1.243234634399414 , 0.9863292574882507,315 , 201 , -1.2439548969268799 , 0.9886047840118408,407 , 206 , -0.665192186832428 , 0.9862097501754761,292 , 214 , -0.7217789888381958 , 0.9897465705871582,390 , 261 , -1.1092157363891602 , 0.9894171357154846,347 , 269 , -1.1270043849945068 , 0.9920726418495178,516 , 391 , -0.34666532278060913 , 0.9343158602714539,187 , 394 , -0.3912281394004822 , 0.949974536895752,618 , 560 , -0.42416661977767944 , 0.14355915784835815,50 , 532 , -0.5811523199081421 , 0.3290256857872009,644 , 724 , -1.038264513015747 , 0.04945139214396477,28 , 648 , -1.4270942211151123 , 0.12995582818984985,674 , 776 , -1.2037273645401 , 0.06427139788866043,22 , 682 , -1.6512638330459595 , 0.13560278713703156,647 , 775 , -1.328578233718872 , 0.08925818651914597,34 , 674 , -1.7642682790756226 , 0.1833386868238449,626 , 758 , -1.1224666833877563 , 0.08355426788330078,43 , 663 , -1.5130250453948975 , 0.17866897583007812,459 , 820 , -0.05042562633752823 , 0.001594302011653781,244 , 824 , 0.056169293820858 , 0.0016300639836117625,466 , 1191 , -0.30919378995895386 , 0.014816214330494404,264 , 1179 , -0.3808188736438751 , 0.007676126901060343,495 , 1548 , 0.20342154800891876 , 0.0010318644344806671,296 , 1541 , -0.10960893332958221 , 0.00048657917068339884,501 , 1603 , 0.20513507723808289 , 0.0006381130078807473,297 , 1596 , -0.11652950942516327 , 0.0007012923015281558,470 , 1640 , -0.6274293661117554 , 0.000945878098718822,330 , 1635 , -0.9857547879219055 , 0.0013758441200479865,

2023-03-12-15_02_21,371 , 235 , -1.2627270221710205 , 0.9834059476852417,382 , 202 , -1.173262357711792 , 0.9801540374755859,391 , 202 , -1.1741279363632202 , 0.9809063076972961,398 , 202 , -1.1749613285064697 , 0.9819121360778809,345 , 203 , -1.190369725227356 , 0.9821046590805054,329 , 205 , -1.1901620626449585 , 0.9831757545471191,315 , 207 , -1.1909936666488647 , 0.9859136939048767,404 , 214 , -0.6295548677444458 , 0.9833212494850159,292 , 222 , -0.6958340406417847 , 0.9873322248458862,390 , 269 , -1.058085560798645 , 0.9867575168609619,347 , 276 , -1.0781986713409424 , 0.989916205406189,511 , 394 , -0.3305796682834625 , 0.932482898235321,188 , 401 , -0.39012253284454346 , 0.9470844864845276,604 , 505 , -0.45001357793807983 , 0.1378026008605957,49 , 554 , -0.6062925457954407 , 0.31546422839164734,649 , 622 , -1.122664213180542 , 0.048491671681404114,27 , 632 , -1.470167875289917 , 0.12355111539363861,677 , 651 , -1.262705683708191 , 0.0637340098619461,15 , 661 , -1.692609429359436 , 0.12941960990428925,649 , 640 , -1.3893775939941406 , 0.08866722881793976,31 , 648 , -1.7820138931274414 , 0.1761200726032257,630 , 633 , -1.1751835346221924 , 0.08323434740304947,40 , 640 , -1.5484247207641602 , 0.17173343896865845,459 , 821 , -0.04795042425394058 , 0.0015544670168310404,244 , 824 , 0.053581129759550095 , 0.0015793299535289407,465 , 1192 , -0.3232141435146332 , 0.014095012098550797,264 , 1180 , -0.42565488815307617 , 0.007279457524418831,494 , 1544 , 0.075953409075737 , 0.0009838577825576067,296 , 1536 , -0.24990828335285187 , 0.00045808099093846977,499 , 1598 , 0.07122739404439926 , 0.0006195911555550992,296 , 1590 , -0.26306700706481934 , 0.0006687826244160533,470 , 1632 , -0.701299786567688 , 0.0009037673007696867,330 , 1624 , -1.0691583156585693 , 0.0013049343833699822,

2023-03-12-15_02_21,371 , 243 , -1.2515063285827637 , 0.98183274269104,382 , 211 , -1.16611647605896 , 0.978041410446167,391 , 211 , -1.1669986248016357 , 0.9790065288543701,399 , 211 , -1.1678422689437866 , 0.9802181124687195,345 , 212 , -1.1783289909362793 , 0.9798774719238281,329 , 213 , -1.178144097328186 , 0.981015682220459,316 , 215 , -1.1789698600769043 , 0.9840021133422852,405 , 225 , -0.6233869194984436 , 0.9817766547203064,292 , 232 , -0.6675110459327698 , 0.985456109046936,390 , 278 , -1.0472859144210815 , 0.9857065677642822,348 , 284 , -1.0604424476623535 , 0.9887113571166992,512 , 402 , -0.33276352286338806 , 0.9331088662147522,190 , 410 , -0.3332256078720093 , 0.9447576999664307,604 , 491 , -0.6010396480560303 , 0.13493967056274414,50 , 560 , -0.5844447016716003 , 0.30313920974731445,649 , 615 , -1.4266740083694458 , 0.048061173409223557,22 , 624 , -1.4872336387634277 , 0.11864376068115234,673 , 645 , -1.626854658126831 , 0.0633370503783226,4 , 653 , -1.7135900259017944 , 0.12467516958713531,645 , 630 , -1.7044299840927124 , 0.08829371631145477,21 , 641 , -1.8051681518554688 , 0.17091140151023865,629 , 623 , -1.4920885562896729 , 0.08329268544912338,32 , 632 , -1.5662251710891724 , 0.16715505719184875,459 , 826 , -0.05272097513079643 , 0.0014834536705166101,244 , 830 , 0.05830000713467598 , 0.001499717589467764,465 , 1196 , -0.3136672079563141 , 0.01310000754892826,264 , 1184 , -0.3575788140296936 , 0.006744499783962965,493 , 1546 , 0.1368478238582611 , 0.0009123306954279542,293 , 1537 , -0.12818539142608643 , 0.0004207835008855909,498 , 1599 , 0.13680802285671234 , 0.0005802959203720093,291 , 1589 , -0.1347796469926834 , 0.0006207505357451737,467 , 1634 , -0.6400322914123535 , 0.0008313602884300053,327 , 1626 , -0.9515913128852844 , 0.0012029928620904684,

