,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
2647,2647,wqmbpgahavumbbcba,2022-10-06 15:42:45,113.9,43807.8,124.52981513343818,43.22438474546111
2648,2648,wqmbpgahavumbbcba,2022-10-06 15:42:55,109.57,43808.1,124.53171549536232,43.22685124152074
2649,2649,wqmbpgahavumbbcba,2022-10-06 15:43:05,111.43,43808.4,124.53375146668408,43.229244464877695
2650,2650,wqmbpgahavumbbcba,2022-10-06 15:43:15,114.58,43808.7,124.53596294598216,43.23159735025711
2651,2651,wqmbpgahavumbbcba,2022-10-06 15:43:25,116.15,43809.1,124.53837390179667,43.23392088100485
2652,2652,wqmbpgahavumbbcba,2022-10-06 15:43:35,119.41,43809.4,124.54094352827288,43.23617019476978
2653,2653,wqmbpgahavumbbcba,2022-10-06 15:43:45,120.88,43809.7,124.54377855122448,43.23840111020486
2654,2654,wqmbpgahavumbbcba,2022-10-06 15:43:55,114.86,43810.0,124.54663582317389,43.24053421853996
2655,2655,wqmbpgahavumbbcba,2022-10-06 15:44:05,118.85,43810.4,124.54950127328765,43.242679760820415
2656,2656,wqmbpgahavumbbcba,2022-10-06 15:44:15,114.3,43810.7,124.55226570639245,43.24485244275351
2657,2657,wqmbpgahavumbbcba,2022-10-06 15:44:25,103.72,43811.0,124.55481992731488,43.24706697004655
2658,2658,wqmbpgahavumbbcba,2022-10-06 15:44:35,93.09,43811.3,124.5569625110536,43.2490544264903
2659,2659,wqmbpgahavumbbcba,2022-10-06 15:44:45,102.54,43811.5,124.55893076269868,43.251010345890336
2660,2660,wqmbpgahavumbbcba,2022-10-06 15:44:55,115.48,43811.8,124.56106585711892,43.2532271889102
2661,2661,wqmbpgahavumbbcba,2022-10-06 15:45:05,116.6,43812.2,124.5632035697646,43.25570758534398
2662,2662,wqmbpgahavumbbcba,2022-10-06 15:45:15,120.15,43812.5,124.5652660393291,43.25833061690125
2663,2663,wqmbpgahavumbbcba,2022-10-06 15:45:25,116.49,43812.8,124.56717540450576,43.2609753652916
2664,2664,wqmbpgahavumbbcba,2022-10-06 15:45:35,118.35,43813.2,124.5689222996782,43.263655471291095
2665,2665,wqmbpgahavumbbcba,2022-10-06 15:45:45,114.35,43813.5,124.57051266636446,43.266365891646124
2666,2666,wqmbpgahavumbbcba,2022-10-06 15:45:55,117.95,43813.8,124.572034308672,43.26911549645655
2667,2667,wqmbpgahavumbbcba,2022-10-06 15:46:05,117.33,43814.1,124.57354909562156,43.27183419721516
2668,2668,wqmbpgahavumbbcba,2022-10-06 15:46:15,118.06,43814.4,124.57518732453278,43.2745588674073
2669,2669,wqmbpgahavumbbcba,2022-10-06 15:46:25,116.32,43814.8,124.57696051229506,43.27725002010437
2670,2670,wqmbpgahavumbbcba,2022-10-06 15:46:35,119.92,43815.1,124.57888818361631,43.27991017608135
2671,2671,wqmbpgahavumbbcba,2022-10-06 15:46:45,118.51,43815.4,124.58099702446324,43.28254593665935
2672,2672,wqmbpgahavumbbcba,2022-10-06 15:46:55,121.5,43815.8,124.58325463330044,43.285125617353785
2673,2673,wqmbpgahavumbbcba,2022-10-06 15:47:05,119.81,43816.1,124.58562860859249,43.287617533680034
2674,2674,wqmbpgahavumbbcba,2022-10-06 15:47:15,115.7,43816.4,124.58811950260363,43.290018139595574
2675,2675,wqmbpgahavumbbcba,2022-10-06 15:47:25,114.86,43816.8,124.59069466116645,43.29231347861788
2676,2676,wqmbpgahavumbbcba,2022-10-06 15:47:35,114.35,43817.1,124.59335353586494,43.29450416492923
2677,2677,wqmbpgahavumbbcba,2022-10-06 15:47:45,114.01,43817.4,124.59613706616867,43.29662179245124
2678,2678,wqmbpgahavumbbcba,2022-10-06 15:47:55,111.26,43817.7,124.59896438888768,43.29862870731362
2679,2679,wqmbpgahavumbbcba,2022-10-06 15:48:05,105.01,43818.0,124.60175464083204,43.30048725564608
2680,2680,wqmbpgahavumbbcba,2022-10-06 15:48:15,114.91,43818.3,124.60459338801412,43.3023681511148
2681,2681,wqmbpgahavumbbcba,2022-10-06 15:48:25,115.53,43818.6,124.60751618227539,43.30437126501126
2682,2682,wqmbpgahavumbbcba,2022-10-06 15:48:35,119.53,43819.0,124.61050052818268,43.30643209504524
2683,2683,wqmbpgahavumbbcba,2022-10-06 15:48:45,118.68,43819.3,124.61352393030286,43.308486138926526
2684,2684,wqmbpgahavumbbcba,2022-10-06 15:48:55,115.93,43819.6,124.61642873693432,43.31048543606848
2685,2685,wqmbpgahavumbbcba,2022-10-06 15:49:05,115.59,43819.9,124.6192853135418,43.31257801417708
2686,2686,wqmbpgahavumbbcba,2022-10-06 15:49:15,115.59,43820.3,124.62204076694024,43.31473161890323
2687,2687,wqmbpgahavumbbcba,2022-10-06 15:49:25,114.63,43820.6,124.62468979822346,43.3169569299781
2688,2688,wqmbpgahavumbbcba,2022-10-06 15:49:35,116.66,43820.9,124.62722539753526,43.31925573386474
2689,2689,wqmbpgahavumbbcba,2022-10-06 15:49:45,113.17,43821.2,124.62964055501956,43.32162981702624
2690,2690,wqmbpgahavumbbcba,2022-10-06 15:49:55,116.83,43821.5,124.63192176053286,43.32402889911786
2691,2691,wqmbpgahavumbbcba,2022-10-06 15:50:05,116.77,43821.9,124.63419853801676,43.32647895796084
2692,2692,wqmbpgahavumbbcba,2022-10-06 15:50:15,122.85,43822.2,124.6364748887092,43.329003492275454
2693,2693,wqmbpgahavumbbcba,2022-10-06 15:50:25,120.99,43822.5,124.63875481384818,43.331626000782
2694,2694,wqmbpgahavumbbcba,2022-10-06 15:50:35,119.47,43822.9,124.64104496317584,43.33419164344644
2695,2695,wqmbpgahavumbbcba,2022-10-06 15:50:45,118.23,43823.2,124.64335334692409,43.33670142717944
2696,2696,wqmbpgahavumbbcba,2022-10-06 15:50:55,119.25,43823.5,124.64575813988937,43.33916347645738
2697,2697,wqmbpgahavumbbcba,2022-10-06 15:51:05,115.87,43823.9,124.64829343077608,43.34154785294511
2698,2698,wqmbpgahavumbbcba,2022-10-06 15:51:15,118.8,43824.2,124.65092113896311,43.343827496578136
2699,2699,wqmbpgahavumbbcba,2022-10-06 15:51:25,122.34,43824.5,124.65374654968802,43.346090599650346
2700,2700,wqmbpgahavumbbcba,2022-10-06 15:51:35,118.35,43824.9,124.65673158134176,43.34829609927157
2701,2701,wqmbpgahavumbbcba,2022-10-06 15:51:45,117.05,43825.2,124.6597167982552,43.35033469282393
2702,2702,wqmbpgahavumbbcba,2022-10-06 15:51:55,121.16,43825.5,124.66286463560208,43.35232367178419
2703,2703,wqmbpgahavumbbcba,2022-10-06 15:52:05,118.06,43825.8,124.6661038843916,43.35422188756926
2704,2704,wqmbpgahavumbbcba,2022-10-06 15:52:15,115.25,43826.2,124.66940744137446,43.35600126636992
2705,2705,wqmbpgahavumbbcba,2022-10-06 15:52:25,114.69,43826.5,124.67268820067967,43.35771678396877
2706,2706,wqmbpgahavumbbcba,2022-10-06 15:52:35,121.83,43826.8,124.67601182200896,43.35943103856967
2707,2707,wqmbpgahavumbbcba,2022-10-06 15:52:45,117.39,43827.1,124.67944396506402,43.36120662837649
2708,2708,wqmbpgahavumbbcba,2022-10-06 15:52:55,122.79,43827.5,124.68281793096386,43.362961035277785
2709,2709,wqmbpgahavumbbcba,2022-10-06 15:53:05,113.73,43827.8,124.68618985583905,43.36479833969094
2710,2710,wqmbpgahavumbbcba,2022-10-06 15:53:15,118.23,43828.1,124.68934208078412,43.36668611978233
2711,2711,wqmbpgahavumbbcba,2022-10-06 15:53:25,119.08,43828.5,124.69242502331409,43.36870364319469
2712,2712,wqmbpgahavumbbcba,2022-10-06 15:53:35,118.8,43828.8,124.69536044286693,43.37082942865462
2713,2713,wqmbpgahavumbbcba,2022-10-06 15:53:45,115.2,43829.1,124.69813529985788,43.37303446094892
2714,2714,wqmbpgahavumbbcba,2022-10-06 15:53:55,117.05,43829.4,124.70073655470227,43.37528972486443
2715,2715,wqmbpgahavumbbcba,2022-10-06 15:54:05,118.63,43829.8,124.7033613951825,43.37759937615359
2716,2716,wqmbpgahavumbbcba,2022-10-06 15:54:15,119.7,43830.1,124.70600840788333,43.379967562947606
2717,2717,wqmbpgahavumbbcba,2022-10-06 15:54:25,118.63,43830.4,124.70864411257305,43.38232908541407
2718,2718,wqmbpgahavumbbcba,2022-10-06 15:54:35,113.79,43830.8,124.71125724245049,43.38464533788287
2719,2719,wqmbpgahavumbbcba,2022-10-06 15:54:45,116.32,43831.1,124.71383653071447,43.38687771468389
2720,2720,wqmbpgahavumbbcba,2022-10-06 15:54:55,115.98,43831.4,124.7165610767436,43.389093236190746
2721,2721,wqmbpgahavumbbcba,2022-10-06 15:55:05,115.53,43831.7,124.71940537312007,43.39122177650998
2722,2722,wqmbpgahavumbbcba,2022-10-06 15:55:15,113.11,43832.0,124.72235520758666,43.393207548423916
2723,2723,wqmbpgahavumbbcba,2022-10-06 15:55:25,113.85,43832.4,124.72535391783026,43.395083652301416
2724,2724,wqmbpgahavumbbcba,2022-10-06 15:55:35,112.05,43832.7,124.72839111691508,43.39690993312679
2725,2725,wqmbpgahavumbbcba,2022-10-06 15:55:45,114.41,43833.0,124.73145641790532,43.3987462358843
2726,2726,wqmbpgahavumbbcba,2022-10-06 15:55:55,116.21,43833.3,124.73456636768805,43.40061222804519
2727,2727,wqmbpgahavumbbcba,2022-10-06 15:56:05,114.52,43833.6,124.73764683133837,43.40246285224973
2728,2728,wqmbpgahavumbbcba,2022-10-06 15:56:15,116.04,43833.9,124.7407618871039,43.4043281355312
2729,2729,wqmbpgahavumbbcba,2022-10-06 15:56:25,113.17,43834.3,124.74381640795816,43.40616003821666
2730,2730,wqmbpgahavumbbcba,2022-10-06 15:56:35,115.65,43834.6,124.74686846929562,43.408011584386514
2731,2731,wqmbpgahavumbbcba,2022-10-06 15:56:45,116.26,43834.9,124.7499284117742,43.409972096941466
2732,2732,wqmbpgahavumbbcba,2022-10-06 15:56:55,119.25,43835.2,124.75292320799616,43.41201959598405
2733,2733,wqmbpgahavumbbcba,2022-10-06 15:57:05,114.07,43835.6,124.75577983056374,43.41413210161677
2734,2734,wqmbpgahavumbbcba,2022-10-06 15:57:15,113.0,43835.9,124.75847199763736,43.41625034255168
2735,2735,wqmbpgahavumbbcba,2022-10-06 15:57:25,112.44,43836.2,124.76103728901502,43.418419187609864
2736,2736,wqmbpgahavumbbcba,2022-10-06 15:57:35,111.82,43836.5,124.76348125496544,43.42065116969757
2737,2737,wqmbpgahavumbbcba,2022-10-06 15:57:45,114.91,43836.8,124.7658094457573,43.42295882172101
2738,2738,wqmbpgahavumbbcba,2022-10-06 15:57:55,115.76,43837.1,124.76805139988508,43.42536532057035
2739,2739,wqmbpgahavumbbcba,2022-10-06 15:58:05,119.75,43837.4,124.77024313595383,43.42786866299564
2740,2740,wqmbpgahavumbbcba,2022-10-06 15:58:15,121.44,43837.8,124.7724856257182,43.43045878281503
2741,2741,wqmbpgahavumbbcba,2022-10-06 15:58:25,115.87,43838.1,124.77468389078284,43.43301176295871
2742,2742,wqmbpgahavumbbcba,2022-10-06 15:58:35,117.45,43838.4,124.77682995093907,43.435506626427525
2743,2743,wqmbpgahavumbbcba,2022-10-06 15:58:45,118.91,43838.8,124.7790507423172,43.43803225284125
2744,2744,wqmbpgahavumbbcba,2022-10-06 15:58:55,117.5,43839.1,124.78123433955416,43.44056175393556
2745,2745,wqmbpgahavumbbcba,2022-10-06 15:59:05,113.56,43839.4,124.78337475788916,43.44305215234317
2746,2746,wqmbpgahavumbbcba,2022-10-06 15:59:15,111.6,43839.7,124.78545303020182,43.445474486878375
2747,2747,wqmbpgahavumbbcba,2022-10-06 15:59:25,112.55,43840.0,124.78760402620908,43.44783960179955
2748,2748,wqmbpgahavumbbcba,2022-10-06 15:59:35,109.85,43840.3,124.78985170642687,43.450174454899056
2749,2749,wqmbpgahavumbbcba,2022-10-06 15:59:45,109.35,43840.6,124.79212513207462,43.45239114226757
2750,2750,wqmbpgahavumbbcba,2022-10-06 15:59:55,101.41,43840.9,124.79445625993874,43.4544966199613
2751,2751,wqmbpgahavumbbcba,2022-10-06 16:00:05,67.72,43841.2,124.79663036379633,43.456220237167656
2752,2752,wqmbpgahavumbbcba,2022-10-06 16:00:15,41.45,43841.3,124.79802339988264,43.45719302484839
2753,2753,wqmbpgahavumbbcba,2022-10-06 16:00:25,26.94,43841.4,124.79894603536566,43.45765755476533
2754,2754,wqmbpgahavumbbcba,2022-10-06 16:00:35,26.83,43841.5,124.79987353423589,43.45745313054554
2755,2755,wqmbpgahavumbbcba,2022-10-06 16:00:45,29.58,43841.6,124.80067025962262,43.45752786613322
2756,2756,wqmbpgahavumbbcba,2022-10-06 16:00:55,30.54,43841.7,124.80137283917098,43.45795853411587
2757,2757,wqmbpgahavumbbcba,2022-10-06 16:01:05,6.8,43841.7,124.80183546813323,43.4583679152851
2758,2758,wqmbpgahavumbbcba,2022-10-06 16:01:15,0.0,43841.7,124.80191234176156,43.458378790432526
2759,2759,wqmbpgahavumbbcba,2022-10-06 16:09:49,0.0,43841.7,124.8019033582284,43.4583888038073
2760,2760,wqmbpgahavumbbcba,2022-10-06 16:09:59,1.23,43841.7,124.80189537153508,43.45838881665896
2761,2761,wqmbpgahavumbbcba,2022-10-06 16:10:09,2.25,43841.7,124.80184645254668,43.45838589567398
2762,2762,wqmbpgahavumbbcba,2022-10-06 16:10:19,16.14,43841.7,124.80189637629807,43.45843181038634
2763,2763,wqmbpgahavumbbcba,2022-10-06 16:10:29,15.52,43841.8,124.80231372258808,43.45872710505043
2764,2764,wqmbpgahavumbbcba,2022-10-06 16:10:39,0.0,43841.8,124.80250241749434,43.45880879065732
2765,2765,wqmbpgahavumbbcba,2022-10-06 16:10:49,0.0,43841.8,124.80250241719548,43.45880679087545
2766,2766,wqmbpgahavumbbcba,2022-10-06 16:10:59,0.0,43841.8,124.802501418728,43.458805792602455
2767,2767,wqmbpgahavumbbcba,2022-10-06 16:11:09,0.0,43841.8,124.80250042040991,43.45880579422037
2768,2768,wqmbpgahavumbbcba,2022-10-06 16:11:19,2.36,43841.8,124.8024904369288,43.45880381061658
2769,2769,wqmbpgahavumbbcba,2022-10-06 16:11:29,2.47,43841.8,124.80256531669862,43.458843684871454
2770,2770,wqmbpgahavumbbcba,2022-10-06 16:11:39,0.45,43841.8,124.80260026327188,43.458880624152286
2771,2771,wqmbpgahavumbbcba,2022-10-06 16:11:49,2.75,43841.8,124.80261024791484,43.45889060686177
2772,2772,wqmbpgahavumbbcba,2022-10-06 16:11:59,21.31,43841.8,124.8028169282926,43.45909024926341
2773,2773,wqmbpgahavumbbcba,2022-10-06 16:12:09,31.38,43841.9,124.80347188398235,43.45957012724576
2774,2774,wqmbpgahavumbbcba,2022-10-06 16:12:19,19.4,43842.0,124.80387227632664,43.46011140990671
2775,2775,wqmbpgahavumbbcba,2022-10-06 16:12:29,29.3,43842.0,124.80372658990882,43.46052860325846
2776,2776,wqmbpgahavumbbcba,2022-10-06 16:12:39,32.96,43842.1,124.80364283594814,43.46120966478087
2777,2777,wqmbpgahavumbbcba,2022-10-06 16:12:49,59.4,43842.2,124.80473406452674,43.4620257703204
2778,2778,wqmbpgahavumbbcba,2022-10-06 16:12:59,73.91,43842.4,124.8062954673707,43.46317402435989
2779,2779,wqmbpgahavumbbcba,2022-10-06 16:13:09,85.83,43842.6,124.80831897754015,43.46449742329058
2780,2780,wqmbpgahavumbbcba,2022-10-06 16:13:19,95.85,43842.9,124.81071369160114,43.4659270961033
2781,2781,wqmbpgahavumbbcba,2022-10-06 16:13:29,109.06,43843.2,124.8134925418499,43.467531983308255
2782,2782,wqmbpgahavumbbcba,2022-10-06 16:13:39,111.6,43843.5,124.81650776955736,43.46925533637637
2783,2783,wqmbpgahavumbbcba,2022-10-06 16:13:49,108.22,43843.8,124.81954179637364,43.47098756808212
2784,2784,wqmbpgahavumbbcba,2022-10-06 16:13:59,106.87,43844.1,124.82243597188786,43.47265100288849
2785,2785,wqmbpgahavumbbcba,2022-10-06 16:14:09,110.3,43844.4,124.82540289723192,43.47435525550392
2786,2786,wqmbpgahavumbbcba,2022-10-06 16:14:19,111.31,43844.7,124.82843992852114,43.47608251784128
2787,2787,wqmbpgahavumbbcba,2022-10-06 16:14:29,109.68,43845.0,124.83147524974451,43.47783044532632
2788,2788,wqmbpgahavumbbcba,2022-10-06 16:14:39,108.95,43845.3,124.83442401943137,43.47960135645935
2789,2789,wqmbpgahavumbbcba,2022-10-06 16:14:49,110.13,43845.6,124.83728211052698,43.48142418656159
2790,2790,wqmbpgahavumbbcba,2022-10-06 16:14:59,108.0,43845.9,124.8400453959766,43.48332787095428
2791,2791,wqmbpgahavumbbcba,2022-10-06 16:15:09,114.07,43846.2,124.84272891946962,43.48532975008887
2792,2792,wqmbpgahavumbbcba,2022-10-06 16:15:19,112.16,43846.5,124.8454274989139,43.48744566293649
2793,2793,wqmbpgahavumbbcba,2022-10-06 16:15:29,111.93,43846.9,124.84798480537714,43.48960973713181
2794,2794,wqmbpgahavumbbcba,2022-10-06 16:15:39,107.94,43847.2,124.85039384972852,43.49180148212373
2795,2795,wqmbpgahavumbbcba,2022-10-06 16:15:49,110.7,43847.5,124.85264764283718,43.494000407361135
2796,2796,wqmbpgahavumbbcba,2022-10-06 16:15:59,116.6,43847.8,124.85488459272617,43.496336427011975
2797,2797,wqmbpgahavumbbcba,2022-10-06 16:16:09,117.45,43848.1,124.8571196743995,43.49876952911316
2798,2798,wqmbpgahavumbbcba,2022-10-06 16:16:19,119.92,43848.4,124.85939781066044,43.50125766045107
2799,2799,wqmbpgahavumbbcba,2022-10-06 16:16:29,118.46,43848.8,124.86178373660647,43.5037770797222
2800,2800,wqmbpgahavumbbcba,2022-10-06 16:16:39,122.17,43849.1,124.864271988962,43.50626483453783
2801,2801,wqmbpgahavumbbcba,2022-10-06 16:16:49,118.18,43849.4,124.86685710445144,43.50865797250924
2802,2802,wqmbpgahavumbbcba,2022-10-06 16:16:59,120.03,43849.8,124.86952031825268,43.51094621834079
2803,2803,wqmbpgahavumbbcba,2022-10-06 16:17:09,118.68,43850.1,124.87231610196201,43.51315837257098
2804,2804,wqmbpgahavumbbcba,2022-10-06 16:17:19,113.11,43850.4,124.87518907431225,43.515274035636594
2805,2805,wqmbpgahavumbbcba,2022-10-06 16:17:29,117.67,43850.7,124.87808385403626,43.51727280797441
2806,2806,wqmbpgahavumbbcba,2022-10-06 16:17:39,123.07,43851.1,124.88119878289056,43.519281685230766
2807,2807,wqmbpgahavumbbcba,2022-10-06 16:17:49,114.46,43851.4,124.88440407603127,43.52121686348473
2808,2808,wqmbpgahavumbbcba,2022-10-06 16:17:59,115.59,43851.7,124.8875758728315,43.52299847817326
2809,2809,wqmbpgahavumbbcba,2022-10-06 16:18:09,117.33,43852.0,124.8908471240912,43.52473544958627
2810,2810,wqmbpgahavumbbcba,2022-10-06 16:18:19,114.58,43852.4,124.89407595621256,43.52645986811585
2811,2811,wqmbpgahavumbbcba,2022-10-06 16:18:29,113.79,43852.7,124.89732569259242,43.52817155357948
2812,2812,wqmbpgahavumbbcba,2022-10-06 16:18:39,114.91,43853.0,124.90056134722288,43.52987201495894
2813,2813,wqmbpgahavumbbcba,2022-10-06 16:18:49,109.96,43853.3,124.90374793409605,43.53156276123596
2814,2814,wqmbpgahavumbbcba,2022-10-06 16:18:59,110.47,43853.6,124.90681607388002,43.53324892374064
2815,2815,wqmbpgahavumbbcba,2022-10-06 16:19:09,113.34,43853.9,124.90978774227248,43.53506143856629
2816,2816,wqmbpgahavumbbcba,2022-10-06 16:19:19,115.87,43854.2,124.91274064425278,43.53708479947352
2817,2817,wqmbpgahavumbbcba,2022-10-06 16:19:29,113.23,43854.6,124.91551835495761,43.53916857709041
2818,2818,wqmbpgahavumbbcba,2022-10-06 16:19:39,112.1,43854.9,124.9181015291762,43.5413622180806
2819,2819,wqmbpgahavumbbcba,2022-10-06 16:19:49,117.0,43855.2,124.92050254377654,43.54366508735179
2820,2820,wqmbpgahavumbbcba,2022-10-06 16:19:59,114.13,43855.5,124.92273377562653,43.54607654981165
2821,2821,wqmbpgahavumbbcba,2022-10-06 16:20:09,115.81,43855.8,124.9248121033803,43.54859804064453
2822,2822,wqmbpgahavumbbcba,2022-10-06 16:20:19,118.91,43856.2,124.92678754839032,43.55123257096331
2823,2823,wqmbpgahavumbbcba,2022-10-06 16:20:29,113.68,43856.5,124.92873017496191,43.55385722594263
2824,2824,wqmbpgahavumbbcba,2022-10-06 16:20:39,114.13,43856.8,124.93063846078998,43.55642783796358
2825,2825,wqmbpgahavumbbcba,2022-10-06 16:20:49,112.33,43857.1,124.93251389948352,43.558968893686206
2826,2826,wqmbpgahavumbbcba,2022-10-06 16:20:59,116.88,43857.4,124.93435798465164,43.5615048797705
2827,2827,wqmbpgahavumbbcba,2022-10-06 16:21:09,115.81,43857.8,124.93627160846351,43.56412592214974
2828,2828,wqmbpgahavumbbcba,2022-10-06 16:21:19,112.5,43858.1,124.93818888860291,43.56667935115783
2829,2829,wqmbpgahavumbbcba,2022-10-06 16:21:29,109.63,43858.4,124.94007691087616,43.56918093718185
2830,2830,wqmbpgahavumbbcba,2022-10-06 16:21:39,112.33,43858.7,124.94190276108962,43.57164645060889
2831,2831,wqmbpgahavumbbcba,2022-10-06 16:21:49,112.27,43859.0,124.94384060011993,43.57414745140494
2832,2832,wqmbpgahavumbbcba,2022-10-06 16:21:59,113.9,43859.3,124.94588493587834,43.5766194682301
2833,2833,wqmbpgahavumbbcba,2022-10-06 16:22:09,108.05,43859.6,124.9480302762762,43.57899802974445
2834,2834,wqmbpgahavumbbcba,2022-10-06 16:22:19,110.41,43859.9,124.95024505578309,43.58127192714901
2835,2835,wqmbpgahavumbbcba,2022-10-06 16:22:29,112.05,43860.2,124.95259651619388,43.58354728870834
2836,2836,wqmbpgahavumbbcba,2022-10-06 16:22:39,113.34,43860.6,124.9550586089092,43.5857770963094
2837,2837,wqmbpgahavumbbcba,2022-10-06 16:22:49,113.06,43860.9,124.95759909747801,43.58797112859912
2838,2838,wqmbpgahavumbbcba,2022-10-06 16:22:59,109.01,43861.2,124.96015928193674,43.5901307440428
2839,2839,wqmbpgahavumbbcba,2022-10-06 16:23:09,112.33,43861.5,124.9626804623218,43.592257301105725
2840,2840,wqmbpgahavumbbcba,2022-10-06 16:23:19,116.04,43861.8,124.96528323345852,43.59445022370493
2841,2841,wqmbpgahavumbbcba,2022-10-06 16:23:29,112.05,43862.1,124.96785684193503,43.59662958276119
2842,2842,wqmbpgahavumbbcba,2022-10-06 16:23:39,107.83,43862.4,124.97040387910212,43.59876259940743
2843,2843,wqmbpgahavumbbcba,2022-10-06 16:23:49,114.58,43862.7,124.97299679689831,43.60089978130424
2844,2844,wqmbpgahavumbbcba,2022-10-06 16:23:59,118.8,43863.0,124.97570804726224,43.6030916361122
2845,2845,wqmbpgahavumbbcba,2022-10-06 16:24:09,114.3,43863.4,124.97857819153408,43.60523609646524
2846,2846,wqmbpgahavumbbcba,2022-10-06 16:24:19,115.31,43863.7,124.9815166902183,43.607281590077015
2847,2847,wqmbpgahavumbbcba,2022-10-06 16:24:29,115.36,43864.0,124.98454518694322,43.60924011262321
2848,2848,wqmbpgahavumbbcba,2022-10-06 16:24:39,114.41,43864.3,124.98765295470218,43.61110378881593
2849,2849,wqmbpgahavumbbcba,2022-10-06 16:24:49,113.96,43864.7,124.99082926648848,43.61286474336729
2850,2850,wqmbpgahavumbbcba,2022-10-06 16:24:59,115.14,43865.0,124.99413247912824,43.61455034709397
2851,2851,wqmbpgahavumbbcba,2022-10-06 16:25:09,115.03,43865.3,124.99749152554861,43.61618346354193
2852,2852,wqmbpgahavumbbcba,2022-10-06 16:25:19,112.55,43865.6,125.00083922427211,43.617782400720984
2853,2853,wqmbpgahavumbbcba,2022-10-06 16:25:29,116.94,43865.9,125.00422496143172,43.61939029027139
2854,2854,wqmbpgahavumbbcba,2022-10-06 16:25:39,120.93,43866.3,125.00769812316044,43.621050263833446
2855,2855,wqmbpgahavumbbcba,2022-10-06 16:25:49,117.61,43866.6,125.01122551318448,43.622727313367626
2856,2856,wqmbpgahavumbbcba,2022-10-06 16:25:59,115.93,43866.9,125.01468149727344,43.624341053948825
2857,2857,wqmbpgahavumbbcba,2022-10-06 16:26:09,110.98,43867.2,125.01803992768282,43.625960361393126
2858,2858,wqmbpgahavumbbcba,2022-10-06 16:26:19,114.3,43867.5,125.02122544091176,43.62760299740995
2859,2859,wqmbpgahavumbbcba,2022-10-06 16:26:29,113.51,43867.9,125.02442887672214,43.629374790738524
2860,2860,wqmbpgahavumbbcba,2022-10-06 16:26:39,115.48,43868.2,125.02755210695713,43.63124035172072
2861,2861,wqmbpgahavumbbcba,2022-10-06 16:26:49,110.75,43868.5,125.03053988293,43.63316487666156
2862,2862,wqmbpgahavumbbcba,2022-10-06 16:26:59,110.3,43868.8,125.03335916543605,43.63512563753815
2863,2863,wqmbpgahavumbbcba,2022-10-06 16:27:09,113.11,43869.1,125.03607457093736,43.63716585269139
2864,2864,wqmbpgahavumbbcba,2022-10-06 16:27:19,115.03,43869.4,125.038750715896,43.63932874046217
2865,2865,wqmbpgahavumbbcba,2022-10-06 16:27:29,113.96,43869.7,125.04138562518402,43.641536964229886
2866,2866,wqmbpgahavumbbcba,2022-10-06 16:27:39,112.05,43870.1,125.04398424932555,43.64373449906299
2867,2867,wqmbpgahavumbbcba,2022-10-06 16:27:49,114.3,43870.4,125.04660222202739,43.645946803441525
2868,2868,wqmbpgahavumbbcba,2022-10-06 16:27:59,117.95,43870.7,125.049229853822,43.64817845544363
2869,2869,wqmbpgahavumbbcba,2022-10-06 16:28:09,117.22,43871.0,125.0518574552418,43.6504340331474
2870,2870,wqmbpgahavumbbcba,2022-10-06 16:28:19,121.55,43871.4,125.0545349145232,43.65275042282487
2871,2871,wqmbpgahavumbbcba,2022-10-06 16:28:29,125.83,43871.7,125.0573514833442,43.65512376204186
2872,2872,wqmbpgahavumbbcba,2022-10-06 16:28:39,124.31,43872.0,125.0602144735657,43.657551841313605
2873,2873,wqmbpgahavumbbcba,2022-10-06 16:28:49,127.01,43872.4,125.0631358696171,43.65996867607208
2874,2874,wqmbpgahavumbbcba,2022-10-06 16:28:59,124.36,43872.7,125.06612765592796,43.66230828174925
2875,2875,wqmbpgahavumbbcba,2022-10-06 16:29:09,120.15,43873.1,125.06918910520496,43.66451964200696
2876,2876,wqmbpgahavumbbcba,2022-10-06 16:29:19,117.9,43873.4,125.07226302467004,43.66656267143426
2877,2877,wqmbpgahavumbbcba,2022-10-06 16:29:29,120.15,43873.7,125.07546866873544,43.66851245433136
2878,2878,wqmbpgahavumbbcba,2022-10-06 16:29:39,114.35,43874.1,125.07873680990348,43.67035487424716
2879,2879,wqmbpgahavumbbcba,2022-10-06 16:29:49,115.93,43874.4,125.08201129569728,43.672065868384855
2880,2880,wqmbpgahavumbbcba,2022-10-06 16:29:59,113.06,43874.7,125.08536740351249,43.67370628156736
2881,2881,wqmbpgahavumbbcba,2022-10-06 16:30:09,115.53,43875.0,125.08875363420323,43.67531643582066
2882,2882,wqmbpgahavumbbcba,2022-10-06 16:30:19,114.8,43875.4,125.09215132324627,43.6769232541299
2883,2883,wqmbpgahavumbbcba,2022-10-06 16:30:29,115.59,43875.7,125.09556227579215,43.678534297922475
2884,2884,wqmbpgahavumbbcba,2022-10-06 16:30:39,114.8,43876.0,125.09893527067246,43.680132137629215
2885,2885,wqmbpgahavumbbcba,2022-10-06 16:30:49,113.68,43876.3,125.10228251695268,43.68171782695537
2886,2886,wqmbpgahavumbbcba,2022-10-06 16:30:59,111.93,43876.6,125.1056162236984,43.68329241960621
