,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
1046,1054,wqmbpgahavumabejj,2022-10-16 13:21:56,42.35,28082.4,125.23574144745028,43.883854771845854
1047,1055,wqmbpgahavumabejj,2022-10-16 13:22:06,36.78,28082.5,125.23720835108249,43.88386705991377
1048,1056,wqmbpgahavumabejj,2022-10-16 13:22:16,0.0,28082.6,125.23788188149452,43.8838707605659
1049,1057,wqmbpgahavumabejj,2022-10-16 13:22:26,0.0,28082.6,125.23788288112677,43.88387275898597
1050,1058,wqmbpgahavumabejj,2022-10-16 13:22:36,0.0,28082.6,125.237883880759,43.88387475740608
1051,1059,wqmbpgahavumabejj,2022-10-16 13:22:46,0.0,28082.6,125.23788488023445,43.88387575640202
1052,1060,wqmbpgahavumabejj,2022-10-16 13:22:56,1.12,28082.6,125.23788388091594,43.883875756830285
1053,1061,wqmbpgahavumabejj,2022-10-16 13:23:06,20.41,28082.6,125.2381896753778,43.88388062461831
1054,1062,wqmbpgahavumabejj,2022-10-16 13:23:16,35.43,28082.7,125.23908510716907,43.88394522832057
1055,1063,wqmbpgahavumabejj,2022-10-16 13:23:26,50.96,28082.8,125.24056524470464,43.88400166740733
1056,1064,wqmbpgahavumabejj,2022-10-16 13:23:36,53.6,28082.9,125.24239231862704,43.88401811827754
1057,1065,wqmbpgahavumabejj,2022-10-16 13:23:46,52.14,28083.1,125.2442235553147,43.88403669225332
1058,1066,wqmbpgahavumabejj,2022-10-16 13:23:56,51.24,28083.2,125.2460519589782,43.88405439339536
1059,1067,wqmbpgahavumabejj,2022-10-16 13:24:06,20.47,28083.3,125.24751860337014,43.8840812377041
1060,1068,wqmbpgahavumabejj,2022-10-16 13:24:16,23.0,28083.4,125.24773464782194,43.88464389966192
1061,1069,wqmbpgahavumabejj,2022-10-16 13:24:26,36.67,28083.5,125.24767877756238,43.88539946735365
1062,1070,wqmbpgahavumabejj,2022-10-16 13:24:36,33.97,28083.6,125.24765392456231,43.88630394693946
1063,1071,wqmbpgahavumabejj,2022-10-16 13:24:46,32.0,28083.7,125.24765606829679,43.88722258284426
1064,1072,wqmbpgahavumabejj,2022-10-16 13:24:56,37.35,28083.8,125.24763121066816,43.8880969124358
1065,1073,wqmbpgahavumabejj,2022-10-16 13:25:06,16.98,28083.9,125.24752535357878,43.88886847308177
1066,1074,wqmbpgahavumabejj,2022-10-16 13:25:16,30.54,28083.9,125.24731147334276,43.88934021538381
1067,1075,wqmbpgahavumabejj,2022-10-16 13:25:26,28.91,28084.0,125.24729458423802,43.8900228214113
1068,1076,wqmbpgahavumabejj,2022-10-16 13:25:36,34.98,28084.1,125.2473596910333,43.89079337006258
1069,1077,wqmbpgahavumabejj,2022-10-16 13:25:46,16.98,28084.2,125.24738680461694,43.891553927112994
1070,1078,wqmbpgahavumabejj,2022-10-16 13:25:56,23.68,28084.2,125.24751983167523,43.89190571370076
1071,1079,wqmbpgahavumabejj,2022-10-16 13:26:06,21.88,28084.3,125.24794383220755,43.892443376363744
1072,1080,wqmbpgahavumabejj,2022-10-16 13:26:16,17.83,28084.3,125.24820883709582,43.8927791690577
1073,1081,wqmbpgahavumabejj,2022-10-16 13:26:26,21.15,28084.4,125.24856084603068,43.89320590892867
1074,1082,wqmbpgahavumabejj,2022-10-16 13:26:36,26.55,28084.5,125.24892586428616,43.89366363521229
1075,1083,wqmbpgahavumabejj,2022-10-16 13:26:46,29.64,28084.5,125.24915493404586,43.89430026289544
1076,1084,wqmbpgahavumabejj,2022-10-16 13:26:56,28.63,28084.6,125.24879208642044,43.89495788510982
1077,1085,wqmbpgahavumabejj,2022-10-16 13:27:06,22.16,28084.7,125.24861220991596,43.89557353106889
1078,1086,wqmbpgahavumabejj,2022-10-16 13:27:16,10.01,28084.7,125.24866027024798,43.89600427913054
1079,1087,wqmbpgahavumabejj,2022-10-16 13:27:26,4.27,28084.8,125.24871714633973,43.896333585728286
1080,1088,wqmbpgahavumabejj,2022-10-16 13:27:36,8.21,28084.8,125.24885532303948,43.896521973620274
1081,1089,wqmbpgahavumabejj,2022-10-16 13:27:46,14.11,28084.8,125.2491472851956,43.89652996556468
1082,1090,wqmbpgahavumabejj,2022-10-16 13:27:56,3.65,28084.8,125.24942225074204,43.89651997113747
1083,1091,wqmbpgahavumabejj,2022-10-16 13:28:06,0.0,28084.8,125.24949823966028,43.896502981469126
1084,1092,wqmbpgahavumabejj,2022-10-16 13:41:09,0.0,28084.8,125.24950357568748,43.8965239692679
1085,1093,wqmbpgahavumabejj,2022-10-16 13:41:19,0.16,28084.8,125.24948124920746,43.89655195283174
1086,1094,wqmbpgahavumabejj,2022-10-16 13:41:29,0.73,28084.8,125.24947425060402,43.8965559504586
1087,1095,wqmbpgahavumabejj,2022-10-16 13:41:39,0.39,28084.8,125.2494602532476,43.89656294629991
1088,1096,wqmbpgahavumabejj,2022-10-16 13:41:49,0.0,28084.8,125.24944825473663,43.89656394565159
1089,1097,wqmbpgahavumabejj,2022-10-16 13:41:59,1.18,28084.8,125.24944125567404,43.89656494503338
1090,1098,wqmbpgahavumabejj,2022-10-16 13:42:09,2.25,28084.8,125.24947025245696,43.89656494519515
1091,1099,wqmbpgahavumabejj,2022-10-16 13:42:19,4.1,28084.9,125.24967323222728,43.8965719431452
1092,1100,wqmbpgahavumabejj,2022-10-16 13:42:29,2.25,28084.9,125.24973622713073,43.89657894001648
1093,1101,wqmbpgahavumabejj,2022-10-16 13:42:39,0.22,28084.9,125.24973322271263,43.89654895743013
1094,1102,wqmbpgahavumabejj,2022-10-16 13:42:49,15.86,28084.9,125.2496062421752,43.89659193066278
1095,1103,wqmbpgahavumabejj,2022-10-16 13:42:59,2.47,28084.9,125.24940626369406,43.89659092974654
1096,1104,wqmbpgahavumabejj,2022-10-16 13:43:09,18.45,28084.9,125.2492432816002,43.89658293430298
1097,1105,wqmbpgahavumabejj,2022-10-16 13:43:19,7.08,28084.9,125.24886433259968,43.89659093330426
1098,1106,wqmbpgahavumabejj,2022-10-16 13:43:29,21.71,28085.0,125.2487212885897,43.89617917587879
1099,1107,wqmbpgahavumabejj,2022-10-16 13:43:39,27.5,28085.1,125.24859520704032,43.89553855187869
1100,1108,wqmbpgahavumabejj,2022-10-16 13:43:49,31.05,28085.2,125.24892004762798,43.89482595964348
1101,1109,wqmbpgahavumabejj,2022-10-16 13:43:59,27.16,28085.2,125.24915291075808,43.89415035004953
1102,1110,wqmbpgahavumabejj,2022-10-16 13:44:09,10.23,28085.3,125.248885867637,43.8936496439521
1103,1111,wqmbpgahavumabejj,2022-10-16 13:44:19,23.56,28085.4,125.24857485185343,43.893256878931865
1104,1112,wqmbpgahavumabejj,2022-10-16 13:44:29,14.9,28085.4,125.24827184272048,43.89288410557935
1105,1113,wqmbpgahavumabejj,2022-10-16 13:44:39,9.78,28085.4,125.24807483448043,43.89261127245526
1106,1114,wqmbpgahavumabejj,2022-10-16 13:44:49,19.8,28085.4,125.2479868322079,43.89249434459085
1107,1115,wqmbpgahavumabejj,2022-10-16 13:44:59,20.08,28085.5,125.24769515136641,43.89203612797603
1108,1116,wqmbpgahavumabejj,2022-10-16 13:45:09,31.27,28085.6,125.24741277032297,43.89137103130137
1109,1117,wqmbpgahavumabejj,2022-10-16 13:45:19,20.53,28085.7,125.24735266744452,43.89063346325746
1110,1118,wqmbpgahavumabejj,2022-10-16 13:45:29,10.8,28085.7,125.24734161821014,43.89030465460216
1111,1119,wqmbpgahavumabejj,2022-10-16 13:45:39,20.53,28085.8,125.24732756710053,43.88995968881822
1112,1120,wqmbpgahavumabejj,2022-10-16 13:45:49,12.6,28085.8,125.24731150943036,43.88957008230512
1113,1121,wqmbpgahavumabejj,2022-10-16 13:45:59,6.97,28085.8,125.2474000828186,43.88917249155392
1114,1122,wqmbpgahavumabejj,2022-10-16 13:46:09,34.25,28085.9,125.24700748291764,43.888962458777534
1115,1123,wqmbpgahavumabejj,2022-10-16 13:46:19,43.87,28086.0,125.2455479053798,43.88913552618886
1116,1124,wqmbpgahavumabejj,2022-10-16 13:46:29,34.59,28086.1,125.24408643974982,43.88933965644031
1117,1125,wqmbpgahavumabejj,2022-10-16 13:46:39,43.81,28086.2,125.24275301905682,43.88952184778471
1118,1126,wqmbpgahavumabejj,2022-10-16 13:46:49,34.53,28086.3,125.24147965466231,43.8897000903159
1119,1127,wqmbpgahavumabejj,2022-10-16 13:46:59,21.71,28086.4,125.24044023301543,43.88985033046781
1120,1128,wqmbpgahavumabejj,2022-10-16 13:47:09,37.01,28086.5,125.23950779562564,43.88997958332883
1121,1129,wqmbpgahavumabejj,2022-10-16 13:47:19,22.5,28086.6,125.23831957422357,43.89014994898844
1122,1130,wqmbpgahavumabejj,2022-10-16 13:47:29,0.0,28086.6,125.23801178694112,43.890194052226754
1123,1131,wqmbpgahavumabejj,2022-10-16 13:47:39,0.0,28086.6,125.2380147852286,43.890196049798135
1124,1132,wqmbpgahavumabejj,2022-10-16 13:47:49,7.36,28086.6,125.2379628219844,43.89020606607736
1125,1133,wqmbpgahavumabejj,2022-10-16 13:47:59,10.46,28086.6,125.23767802386703,43.89024916390064
1126,1134,wqmbpgahavumabejj,2022-10-16 13:48:09,20.02,28086.7,125.23743019272663,43.890223288171896
1127,1135,wqmbpgahavumabejj,2022-10-16 13:48:19,54.28,28086.8,125.23756595688327,43.889327746631054
1128,1136,wqmbpgahavumabejj,2022-10-16 13:48:29,56.3,28086.9,125.23778958131794,43.88792246201771
1129,1137,wqmbpgahavumabejj,2022-10-16 13:48:39,61.98,28087.1,125.23806516619644,43.88647318165776
1130,1138,wqmbpgahavumabejj,2022-10-16 13:48:49,53.49,28087.3,125.23833575033876,43.8849749333121
1131,1139,wqmbpgahavumabejj,2022-10-16 13:48:59,33.97,28087.3,125.2383016565265,43.88423437427638
1132,1140,wqmbpgahavumabejj,2022-10-16 13:49:09,65.75,28087.5,125.2366078357472,43.88416816547301
1133,1141,wqmbpgahavumabejj,2022-10-16 13:49:19,38.47,28087.6,125.23459943277832,43.884239153394205
1134,1142,wqmbpgahavumabejj,2022-10-16 13:49:29,38.53,28087.8,125.23326665483005,43.88476460106079
1135,1143,wqmbpgahavumabejj,2022-10-16 13:49:39,46.51,28087.9,125.23225064379125,43.88499810394817
1136,1144,wqmbpgahavumabejj,2022-10-16 13:49:49,40.44,28088.0,125.23119254155095,43.88419325753176
1137,1145,wqmbpgahavumabejj,2022-10-16 13:49:59,56.47,28088.1,125.22957218644588,43.884061466049445
1138,1146,wqmbpgahavumabejj,2022-10-16 13:50:09,59.34,28088.3,125.22755042374068,43.88404501677461
1139,1147,wqmbpgahavumabejj,2022-10-16 13:50:19,29.47,28088.4,125.22573557741968,43.88400454274889
1140,1148,wqmbpgahavumabejj,2022-10-16 13:50:29,0.0,28088.5,125.22539499687336,43.88399584214686
1141,1149,wqmbpgahavumabejj,2022-10-16 13:50:39,0.0,28088.5,125.22539599641765,43.88400083839869
1142,1150,wqmbpgahavumabejj,2022-10-16 13:50:49,9.45,28088.5,125.22527115174177,43.88399994779192
1143,1151,wqmbpgahavumabejj,2022-10-16 13:50:59,15.46,28088.5,125.22481272648132,43.88398935816049
1144,1152,wqmbpgahavumabejj,2022-10-16 13:51:09,27.33,28088.6,125.2243652589938,43.88374490033056
1145,1153,wqmbpgahavumabejj,2022-10-16 13:51:19,38.81,28088.6,125.22392772225892,43.88309067590036
1146,1154,wqmbpgahavumabejj,2022-10-16 13:51:29,32.56,28088.7,125.22335134579608,43.88223770175845
1147,1155,wqmbpgahavumabejj,2022-10-16 13:51:39,34.81,28088.8,125.22288286376224,43.881552538629535
1148,1156,wqmbpgahavumabejj,2022-10-16 13:51:49,33.3,28088.9,125.2223734298832,43.8807624823236
1149,1157,wqmbpgahavumabejj,2022-10-16 13:51:59,7.36,28089.0,125.22200886165592,43.88032608854883
1150,1158,wqmbpgahavumabejj,2022-10-16 13:52:09,0.0,28089.0,125.22196990805251,43.88027915374656
1151,1159,wqmbpgahavumabejj,2022-10-16 13:52:19,0.0,28089.0,125.22197689918056,43.88028414401306
1152,1160,wqmbpgahavumabejj,2022-10-16 13:52:29,0.0,28089.0,125.22197290454189,43.88028314850889
1153,1161,wqmbpgahavumabejj,2022-10-16 13:52:39,0.0,28089.0,125.22196791049792,43.88027715685583
1154,1162,wqmbpgahavumabejj,2022-10-16 13:52:49,0.0,28089.0,125.22196591215769,43.88027016283514
1155,1163,wqmbpgahavumabejj,2022-10-16 13:52:59,0.0,28089.0,125.22196591137192,43.88026516570503
1156,1164,wqmbpgahavumabejj,2022-10-16 13:53:09,0.0,28089.0,125.22196790845491,43.88026416431757
1157,1165,wqmbpgahavumabejj,2022-10-16 13:53:19,0.0,28089.0,125.22196591168624,43.88026716455708
1158,1166,wqmbpgahavumabejj,2022-10-16 14:00:29,0.0,28089.0,125.2219569236361,43.88026417510705
1159,1167,wqmbpgahavumabejj,2022-10-16 14:00:39,21.82,28089.0,125.22192195091282,43.88013028637106
1160,1168,wqmbpgahavumabejj,2022-10-16 14:00:49,45.11,28089.1,125.2214814494812,43.879402140845706
1161,1169,wqmbpgahavumabejj,2022-10-16 14:00:59,52.48,28089.2,125.22076329325556,43.87830849302393
1162,1170,wqmbpgahavumabejj,2022-10-16 14:01:09,27.9,28089.4,125.22003418029672,43.87726184542061
1163,1171,wqmbpgahavumabejj,2022-10-16 14:01:19,2.86,28089.4,125.21970757517208,43.87673548936012
1164,1172,wqmbpgahavumabejj,2022-10-16 14:01:29,0.0,28089.4,125.2196985852336,43.876715510271865
1165,1173,wqmbpgahavumabejj,2022-10-16 14:01:39,0.0,28089.4,125.21970257967864,43.876717504918325
1166,1174,wqmbpgahavumabejj,2022-10-16 14:01:49,0.0,28089.4,125.21970257952148,43.87671650549038
1167,1175,wqmbpgahavumabejj,2022-10-16 14:01:59,0.0,28089.4,125.21969758622949,43.87671251304047
1168,1176,wqmbpgahavumabejj,2022-10-16 14:02:09,0.0,28089.4,125.21969658706824,43.87670851638114
1169,1177,wqmbpgahavumabejj,2022-10-16 14:02:19,22.89,28089.5,125.21952579674829,43.8764428489562
1170,1178,wqmbpgahavumabejj,2022-10-16 14:02:29,35.32,28089.5,125.21968849554388,43.87605190052123
1171,1179,wqmbpgahavumabejj,2022-10-16 14:02:39,38.25,28089.6,125.22090970739356,43.87591371471759
1172,1180,wqmbpgahavumabejj,2022-10-16 14:02:49,48.93,28089.7,125.22242158248096,43.87579728109057
1173,1181,wqmbpgahavumabejj,2022-10-16 14:02:59,61.03,28089.9,125.22430905102344,43.87561061885683
1174,1182,wqmbpgahavumabejj,2022-10-16 14:03:09,56.86,28090.1,125.22637944271048,43.87540892935218
1175,1183,wqmbpgahavumabejj,2022-10-16 14:03:19,67.05,28090.2,125.22851197221354,43.87537224291536
1176,1184,wqmbpgahavumabejj,2022-10-16 14:03:29,68.4,28090.4,125.23085649426608,43.87539653311505
1177,1185,wqmbpgahavumabejj,2022-10-16 14:03:39,65.64,28090.6,125.2332052579627,43.875422013586665
1178,1186,wqmbpgahavumabejj,2022-10-16 14:03:49,63.67,28090.8,125.23542437569932,43.87543876361656
1179,1187,wqmbpgahavumabejj,2022-10-16 14:03:59,54.39,28091.0,125.23761774167308,43.87545770260795
1180,1188,wqmbpgahavumabejj,2022-10-16 14:04:09,33.91,28091.1,125.23927166098755,43.87547401827783
1181,1189,wqmbpgahavumabejj,2022-10-16 14:04:19,14.06,28091.2,125.24003420673044,43.87547973789575
1182,1190,wqmbpgahavumabejj,2022-10-16 14:04:29,16.7,28091.2,125.24035506565968,43.87574747471539
1183,1191,wqmbpgahavumabejj,2022-10-16 14:04:39,1.23,28091.2,125.24033410179644,43.87590239322613
1184,1192,wqmbpgahavumabejj,2022-10-16 14:04:49,45.78,28091.3,125.24019626881814,43.87646811663558
1185,1193,wqmbpgahavumabejj,2022-10-16 14:04:59,35.15,28091.4,125.23997257864283,43.877620534712335
1186,1194,wqmbpgahavumabejj,2022-10-16 14:05:09,33.35,28091.5,125.23982278730584,43.87839114629187
1187,1195,wqmbpgahavumabejj,2022-10-16 14:05:19,21.6,28091.6,125.2396839823543,43.87910978420704
1188,1196,wqmbpgahavumabejj,2022-10-16 14:05:29,22.72,28091.7,125.2395588235739,43.87974429916244
1189,1197,wqmbpgahavumabejj,2022-10-16 14:05:39,21.26,28091.7,125.23944631911073,43.8803441630011
1190,1198,wqmbpgahavumabejj,2022-10-16 14:05:49,14.34,28091.8,125.23959568907839,43.880798041703166
1191,1199,wqmbpgahavumabejj,2022-10-16 14:05:59,17.04,28091.8,125.23991615069922,43.881053585282565
1192,1200,wqmbpgahavumabejj,2022-10-16 14:06:09,3.43,28091.9,125.24031692119544,43.88105844375325
1193,1201,wqmbpgahavumabejj,2022-10-16 14:06:19,15.41,28091.9,125.2405138110699,43.88105937724738
1194,1202,wqmbpgahavumabejj,2022-10-16 14:06:29,31.95,28092.0,125.24131138722971,43.88108211173381
1195,1203,wqmbpgahavumabejj,2022-10-16 14:06:39,18.16,28092.0,125.2421149920396,43.8811078666099
1196,1204,wqmbpgahavumabejj,2022-10-16 14:06:49,16.31,28092.1,125.24262575409672,43.8811037351602
1197,1205,wqmbpgahavumabejj,2022-10-16 14:06:59,15.01,28092.1,125.2431925103395,43.881132581546034
1198,1206,wqmbpgahavumabejj,2022-10-16 14:07:09,18.11,28092.1,125.2436003373857,43.88110650538461
1199,1207,wqmbpgahavumabejj,2022-10-16 14:07:19,25.98,28092.2,125.24370221190613,43.8805677930537
1200,1208,wqmbpgahavumabejj,2022-10-16 14:07:29,38.98,28092.3,125.24381804771342,43.87981420138519
1201,1209,wqmbpgahavumabejj,2022-10-16 14:07:39,26.88,28092.4,125.24384588819656,43.8788677385461
1202,1210,wqmbpgahavumabejj,2022-10-16 14:07:49,42.01,28092.5,125.24389872886414,43.877984234054544
1203,1211,wqmbpgahavumabejj,2022-10-16 14:07:59,25.25,28092.6,125.2439845420534,43.877005776930616
1204,1212,wqmbpgahavumabejj,2022-10-16 14:08:09,31.83,28092.7,125.2439734460789,43.87636714458349
1205,1213,wqmbpgahavumabejj,2022-10-16 14:08:19,10.46,28092.7,125.24390437257676,43.87572852379525
1206,1214,wqmbpgahavumabejj,2022-10-16 14:08:29,42.86,28092.8,125.24301072745536,43.875649766482994
1207,1215,wqmbpgahavumabejj,2022-10-16 14:08:39,33.97,28092.9,125.24154541524965,43.87565315353242
1208,1216,wqmbpgahavumabejj,2022-10-16 14:08:49,0.0,28093.0,125.24093073393642,43.87564734394984
1209,1217,wqmbpgahavumabejj,2022-10-16 14:08:59,0.0,28093.0,125.24093073268176,43.87563934852051
1210,1218,wqmbpgahavumabejj,2022-10-16 14:09:09,0.67,28093.0,125.24092973227545,43.87563335226401
1211,1219,wqmbpgahavumabejj,2022-10-16 14:09:19,21.31,28093.0,125.24057892249203,43.87563046702565
1212,1220,wqmbpgahavumabejj,2022-10-16 14:09:29,40.05,28093.1,125.24026021594574,43.87636315480621
1213,1221,wqmbpgahavumabejj,2022-10-16 14:09:39,33.58,28093.2,125.24006646571692,43.87724771534821
1214,1222,wqmbpgahavumabejj,2022-10-16 14:09:49,21.2,28093.3,125.24015148667692,43.87769243123837
1215,1223,wqmbpgahavumabejj,2022-10-16 14:09:59,0.0,28093.3,125.2404693186638,43.87776628120513
1216,1224,wqmbpgahavumabejj,2022-10-16 14:10:09,0.0,28093.3,125.24046432160696,43.87776728229647
1217,1225,wqmbpgahavumabejj,2022-10-16 14:10:19,9.84,28093.3,125.24061424293691,43.877795216755054
1218,1226,wqmbpgahavumabejj,2022-10-16 14:10:29,2.3,28093.3,125.24065423195115,43.87786516361557
1219,1227,wqmbpgahavumabejj,2022-10-16 14:10:39,0.0,28093.3,125.2406392409634,43.87787016564391
1220,1228,wqmbpgahavumabejj,2022-10-16 14:10:49,1.85,28093.3,125.24068721200584,43.8778531597552
1221,1229,wqmbpgahavumabejj,2022-10-16 14:10:59,0.0,28093.3,125.2407611776534,43.87789111408151
1222,1230,wqmbpgahavumabejj,2022-10-16 14:14:49,0.95,28093.3,125.24071619570532,43.87785015207597
1223,1231,wqmbpgahavumabejj,2022-10-16 14:14:59,14.96,28093.3,125.2406452513172,43.87795711387146
1224,1232,wqmbpgahavumabejj,2022-10-16 14:15:09,3.76,28093.4,125.24023865498641,43.87799856189518
1225,1233,wqmbpgahavumabejj,2022-10-16 14:15:19,32.9,28093.4,125.23978979702528,43.87832919359845
1226,1234,wqmbpgahavumabejj,2022-10-16 14:15:29,46.68,28093.5,125.2395920677462,43.879303706432566
1227,1235,wqmbpgahavumabejj,2022-10-16 14:15:39,27.16,28093.7,125.239368378498,43.880420148404205
1228,1236,wqmbpgahavumabejj,2022-10-16 14:15:49,3.09,28093.7,125.2393084654113,43.88073998718924
1229,1237,wqmbpgahavumabejj,2022-10-16 14:15:59,4.5,28093.7,125.23921440573619,43.88105201022711
1230,1238,wqmbpgahavumabejj,2022-10-16 14:16:09,16.93,28093.7,125.23917558631138,43.880987895089405
1231,1239,wqmbpgahavumabejj,2022-10-16 14:16:19,47.41,28093.8,125.23928139397552,43.88017931934771
1232,1240,wqmbpgahavumabejj,2022-10-16 14:16:29,48.48,28094.0,125.23951406242276,43.87897092592921
1233,1241,wqmbpgahavumabejj,2022-10-16 14:16:39,45.22,28094.1,125.23971375871336,43.87779852499658
1234,1242,wqmbpgahavumabejj,2022-10-16 14:16:49,26.55,28094.2,125.23991048552124,43.87679702805009
1235,1243,wqmbpgahavumabejj,2022-10-16 14:16:59,0.0,28094.2,125.2399504239209,43.87655315348861
1236,1244,wqmbpgahavumabejj,2022-10-16 14:17:09,30.76,28094.3,125.24000335250577,43.87629428297608
1237,1245,wqmbpgahavumabejj,2022-10-16 14:17:19,34.36,28094.3,125.23990130742555,43.87562869949766
1238,1246,wqmbpgahavumabejj,2022-10-16 14:17:29,55.68,28094.5,125.23832728613849,43.87561830886133
1239,1247,wqmbpgahavumabejj,2022-10-16 14:17:39,64.68,28094.6,125.23629072079024,43.87555825950339
1240,1248,wqmbpgahavumabejj,2022-10-16 14:17:49,69.41,28094.8,125.23397759444104,43.87553849515996
1241,1249,wqmbpgahavumabejj,2022-10-16 14:17:59,72.9,28095.0,125.23153883702705,43.87551900573749
1242,1250,wqmbpgahavumabejj,2022-10-16 14:18:09,70.08,28095.2,125.22902842987608,43.87553176173799
1243,1251,wqmbpgahavumabejj,2022-10-16 14:18:19,63.67,28095.4,125.2266751138794,43.87556459440063
1244,1252,wqmbpgahavumabejj,2022-10-16 14:18:29,52.2,28095.6,125.22459470552556,43.87574128665008
1245,1253,wqmbpgahavumabejj,2022-10-16 14:18:39,45.9,28095.7,125.22290095222648,43.87591675249392
1246,1254,wqmbpgahavumabejj,2022-10-16 14:18:49,53.38,28095.9,125.2212083112544,43.876085314500806
1247,1255,wqmbpgahavumabejj,2022-10-16 14:18:59,17.04,28096.0,125.21979139171653,43.87635162072307
1248,1256,wqmbpgahavumabejj,2022-10-16 14:19:09,45.28,28096.0,125.21994925504308,43.87695011264702
1249,1257,wqmbpgahavumabejj,2022-10-16 14:19:19,59.62,28096.2,125.2207492873018,43.87814360181847
1250,1258,wqmbpgahavumabejj,2022-10-16 14:19:29,12.82,28096.3,125.22132062303824,43.87907049203008
1251,1259,wqmbpgahavumabejj,2022-10-16 14:19:39,35.38,28096.4,125.2210550142266,43.87917270103219
1252,1260,wqmbpgahavumabejj,2022-10-16 14:19:49,19.12,28096.5,125.2200100495299,43.879274064914306
1253,1261,wqmbpgahavumabejj,2022-10-16 14:19:59,23.68,28096.5,125.21935254850604,43.879534657559354
1254,1262,wqmbpgahavumabejj,2022-10-16 14:20:09,0.61,28096.5,125.2190989530992,43.87976240219408
1255,1263,wqmbpgahavumabejj,2022-10-16 14:20:19,14.45,28096.6,125.21926570525356,43.87976522204524
1256,1264,wqmbpgahavumabejj,2022-10-16 14:20:29,17.21,28096.6,125.21938652834592,43.87978008469767
1257,1265,wqmbpgahavumabejj,2022-10-16 14:20:39,12.82,28096.6,125.21938652834592,43.87978008469767
1258,1266,wqmbpgahavumabejj,2022-10-16 14:20:49,6.24,28096.7,125.21938652834592,43.87978008469767
1259,1267,wqmbpgahavumabejj,2022-10-16 14:20:59,0.0,28096.7,125.21938652834592,43.87978008469767
1260,1268,wqmbpgahavumabejj,2022-10-17 07:43:45,0.0,28096.7,125.21938652834592,43.87978008469767
1261,1269,wqmbpgahavumabejj,2022-10-17 07:43:55,0.0,28096.7,125.21938652834592,43.87978008469767
1262,1270,wqmbpgahavumabejj,2022-10-17 07:44:05,0.0,28096.7,125.21938652834592,43.87978008469767
1263,1271,wqmbpgahavumabejj,2022-10-17 07:44:15,0.0,28096.7,125.21938652834592,43.87978008469767
1264,1272,wqmbpgahavumabejj,2022-10-17 07:44:25,0.0,28096.7,125.21938652834592,43.87978008469767
1265,1273,wqmbpgahavumabejj,2022-10-17 07:44:35,0.0,28096.7,125.21938652834592,43.87978008469767
1266,1274,wqmbpgahavumabejj,2022-10-17 07:44:45,1.96,28096.7,125.21938652834592,43.87978008469767
1267,1275,wqmbpgahavumabejj,2022-10-17 07:44:55,3.15,28096.7,125.21938652834592,43.87978008469767
1268,1276,wqmbpgahavumabejj,2022-10-17 07:45:05,9.45,28096.7,125.21938652834592,43.87978008469767
1269,1277,wqmbpgahavumabejj,2022-10-17 07:45:15,19.96,28096.8,125.21938652834592,43.87978008469767
1270,1278,wqmbpgahavumabejj,2022-10-17 07:45:25,24.35,28096.8,125.21938652834592,43.87978008469767
1271,1279,wqmbpgahavumabejj,2022-10-17 07:45:35,31.44,28096.9,125.21938652834592,43.87978008469767
1272,1280,wqmbpgahavumabejj,2022-10-17 07:45:45,8.43,28097.0,125.21938652834592,43.87978008469767
1273,1281,wqmbpgahavumabejj,2022-10-17 07:45:55,3.71,28097.0,125.21938652834592,43.87978008469767
1274,1282,wqmbpgahavumabejj,2022-10-17 07:46:05,7.14,28097.0,125.21938652834592,43.87978008469767
1275,1283,wqmbpgahavumabejj,2022-10-17 07:46:15,9.22,28097.0,125.21938652834592,43.87978008469767
1276,1284,wqmbpgahavumabejj,2022-10-17 07:46:25,10.8,28097.0,125.21938652834592,43.87978008469767
1277,1285,wqmbpgahavumabejj,2022-10-17 07:46:35,16.87,28097.1,125.21938652834592,43.87978008469767
1278,1286,wqmbpgahavumabejj,2022-10-17 07:46:45,38.98,28097.2,125.21730303950008,43.879351679964756
1279,1287,wqmbpgahavumabejj,2022-10-17 07:46:55,35.88,28097.3,125.2157291438772,43.878814442345686
1280,1288,wqmbpgahavumabejj,2022-10-17 07:47:05,3.15,28097.3,125.21484142300784,43.8784080231693
1281,1289,wqmbpgahavumabejj,2022-10-17 07:47:15,2.81,28097.3,125.21481645842262,43.87837207376438
1282,1290,wqmbpgahavumabejj,2022-10-17 07:47:25,4.89,28097.3,125.21470162862144,43.87825128117294
1283,1291,wqmbpgahavumabejj,2022-10-17 07:47:35,0.0,28097.3,125.21468365513516,43.878231314278445
1284,1292,wqmbpgahavumabejj,2022-10-17 07:47:45,0.0,28097.3,125.2146826572552,43.87823431376259
1285,1293,wqmbpgahavumabejj,2022-10-17 07:47:55,0.0,28097.3,125.21468365639367,43.87823930969512
1286,1294,wqmbpgahavumabejj,2022-10-17 07:48:05,0.0,28097.3,125.21468465537488,43.878243306200574
1287,1295,wqmbpgahavumabejj,2022-10-17 07:48:15,0.0,28097.3,125.21468565404146,43.87824530385191
1288,1296,wqmbpgahavumabejj,2022-10-17 07:48:25,19.74,28097.4,125.214580795493,43.87804354602556
1289,1297,wqmbpgahavumabejj,2022-10-17 07:48:35,20.47,28097.4,125.214226308428,43.87756425079243
1290,1298,wqmbpgahavumabejj,2022-10-17 07:48:45,0.0,28097.5,125.21405655569885,43.87733558902603
