,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
3550,3550,wqmbpgahavumajdgb,2022-09-30 09:48:39,2.53,25664.1,125.36186587996117,43.78126207479842
3551,3551,wqmbpgahavumajdgb,2022-09-30 10:01:15,0.0,25664.1,125.35924752963145,43.78442546610187
3552,3552,wqmbpgahavumajdgb,2022-09-30 10:01:25,1.12,25664.1,125.35926256608136,43.78443048681259
3553,3553,wqmbpgahavumajdgb,2022-09-30 10:01:35,7.48,25664.1,125.35928859894486,43.78424961853933
3554,3554,wqmbpgahavumajdgb,2022-09-30 10:01:45,3.37,25664.1,125.35937278483368,43.78416479146025
3555,3555,wqmbpgahavumajdgb,2022-09-30 10:01:55,21.65,25664.2,125.3595421975296,43.78424001456579
3556,3556,wqmbpgahavumajdgb,2022-09-30 10:02:05,41.06,25664.3,125.35957040540424,43.78512560977283
3557,3557,wqmbpgahavumajdgb,2022-09-30 10:02:15,45.0,25664.4,125.35958260638432,43.7862050812921
3558,3558,wqmbpgahavumajdgb,2022-09-30 10:02:25,12.54,25664.5,125.359577745708,43.78715059364264
3559,3559,wqmbpgahavumajdgb,2022-09-30 10:02:35,30.82,25664.5,125.35937130063763,43.787421137959605
3560,3560,wqmbpgahavumajdgb,2022-09-30 10:02:45,58.55,25664.7,125.3578607053174,43.787499739613885
3561,3561,wqmbpgahavumajdgb,2022-09-30 10:02:55,64.23,25664.8,125.35568540617304,43.78750325125085
3562,3562,wqmbpgahavumajdgb,2022-09-30 10:03:05,71.83,25665.0,125.3533916737708,43.787369534453
3563,3563,wqmbpgahavumajdgb,2022-09-30 10:03:15,73.63,25665.2,125.35099548234416,43.786716802760616
3564,3564,wqmbpgahavumajdgb,2022-09-30 10:03:25,76.16,25665.4,125.34868436823103,43.7858452292832
3565,3565,wqmbpgahavumajdgb,2022-09-30 10:03:35,42.69,25665.6,125.3466068005378,43.78509192773236
3566,3566,wqmbpgahavumajdgb,2022-09-30 10:03:45,25.42,25665.7,125.34546872196675,43.78466909722227
3567,3567,wqmbpgahavumajdgb,2022-09-30 10:03:55,69.18,25665.8,125.34471581523664,43.78526743187132
3568,3568,wqmbpgahavumajdgb,2022-09-30 10:04:05,87.63,25666.0,125.34450256925236,43.78729701458015
3569,3569,wqmbpgahavumajdgb,2022-09-30 10:04:15,85.55,25666.3,125.34451093440197,43.78945593016304
3570,3570,wqmbpgahavumajdgb,2022-09-30 10:04:25,73.85,25666.5,125.34448219396842,43.79157279585729
3571,3571,wqmbpgahavumajdgb,2022-09-30 10:04:35,12.43,25666.6,125.3444713815084,43.79293507783344
3572,3572,wqmbpgahavumajdgb,2022-09-30 10:04:45,0.0,25666.6,125.3444723937335,43.79299504889308
3573,3573,wqmbpgahavumajdgb,2022-09-30 10:04:55,7.7,25666.6,125.34447339656694,43.79299605020187
3574,3574,wqmbpgahavumajdgb,2022-09-30 10:05:05,52.31,25666.7,125.344350180397,43.79370446232531
3575,3575,wqmbpgahavumajdgb,2022-09-30 10:05:15,71.71,25666.9,125.34441158763408,43.79523678560141
3576,3576,wqmbpgahavumajdgb,2022-09-30 10:05:25,77.06,25667.1,125.34391554658411,43.797022960548496
3577,3577,wqmbpgahavumajdgb,2022-09-30 10:05:35,51.01,25667.3,125.34319991536644,43.79881772305106
3578,3578,wqmbpgahavumajdgb,2022-09-30 10:05:45,0.0,25667.3,125.34303455966648,43.79937113287057
3579,3579,wqmbpgahavumajdgb,2022-09-30 10:05:55,6.91,25667.3,125.34303656536692,43.79937313551294
3580,3580,wqmbpgahavumajdgb,2022-09-30 10:06:05,54.56,25667.4,125.34285019245144,43.80017537696432
3581,3581,wqmbpgahavumajdgb,2022-09-30 10:06:15,74.53,25667.6,125.34285045204896,43.80180552987352
3582,3582,wqmbpgahavumajdgb,2022-09-30 10:06:25,82.06,25667.9,125.34336715073935,43.80377245214283
3583,3583,wqmbpgahavumajdgb,2022-09-30 10:06:35,63.05,25668.1,125.3440011456657,43.805647630123566
3584,3584,wqmbpgahavumajdgb,2022-09-30 10:06:45,59.06,25668.2,125.34448465211636,43.80700279991793
3585,3585,wqmbpgahavumajdgb,2022-09-30 10:06:55,76.66,25668.4,125.34517677976754,43.808792114431085
3586,3586,wqmbpgahavumajdgb,2022-09-30 10:07:05,43.76,25668.6,125.3465586723053,43.81024583456147
3587,3587,wqmbpgahavumajdgb,2022-09-30 10:07:15,0.0,25668.6,125.34692167188328,43.810511343043686
3588,3588,wqmbpgahavumajdgb,2022-09-30 10:07:25,16.14,25668.7,125.34704501123136,43.810602514858
3589,3589,wqmbpgahavumajdgb,2022-09-30 10:07:35,24.35,25668.7,125.3473658949748,43.8108519543051
3590,3590,wqmbpgahavumajdgb,2022-09-30 10:07:45,23.62,25668.8,125.34766860097413,43.81132108042209
3591,3591,wqmbpgahavumajdgb,2022-09-30 10:07:55,51.35,25668.9,125.34739314677412,43.81198440448102
3592,3592,wqmbpgahavumajdgb,2022-09-30 10:08:05,51.41,25669.0,125.34597954991952,43.812816437753895
3593,3593,wqmbpgahavumajdgb,2022-09-30 10:08:15,46.01,25669.1,125.3451875706531,43.81358560248339
3594,3594,wqmbpgahavumajdgb,2022-09-30 10:08:25,31.5,25669.2,125.3449781383824,43.81437080709807
3595,3595,wqmbpgahavumajdgb,2022-09-30 10:08:35,44.55,25669.3,125.34347812883772,43.81434908758596
3596,3596,wqmbpgahavumajdgb,2022-09-30 10:08:45,29.86,25669.4,125.34204828371014,43.814329469421246
3597,3597,wqmbpgahavumajdgb,2022-09-30 10:08:55,34.36,25669.5,125.34112479030256,43.81432076428842
3598,3598,wqmbpgahavumajdgb,2022-09-30 10:09:05,17.43,25669.6,125.34013544309973,43.81430926119403
3599,3599,wqmbpgahavumajdgb,2022-09-30 10:09:15,9.5,25669.6,125.33955843301877,43.814300744212474
3600,3600,wqmbpgahavumajdgb,2022-09-30 10:09:25,2.92,25669.6,125.33929482756136,43.81429636407905
3601,3601,wqmbpgahavumajdgb,2022-09-30 10:09:35,0.0,25669.7,125.33924569422923,43.81429727152904
3602,3602,wqmbpgahavumajdgb,2022-09-30 10:09:45,0.0,25669.7,125.33924970528618,43.81429827851171
3603,3603,wqmbpgahavumajdgb,2022-09-30 10:09:55,0.0,25669.7,125.33925371618392,43.8142982860242
3604,3604,wqmbpgahavumajdgb,2022-09-30 10:10:05,0.0,25669.7,125.33925872932863,43.81429529700451
3605,3605,wqmbpgahavumajdgb,2022-09-30 10:10:15,23.23,25669.7,125.33903512019646,43.81428588274846
3606,3606,wqmbpgahavumajdgb,2022-09-30 10:10:25,19.91,25669.7,125.3382209027532,43.81427136028966
3607,3607,wqmbpgahavumajdgb,2022-09-30 10:10:35,26.21,25669.8,125.33793512080454,43.81424883389664
3608,3608,wqmbpgahavumajdgb,2022-09-30 10:10:45,37.12,25669.9,125.33673083957648,43.81426854814496
3609,3609,wqmbpgahavumajdgb,2022-09-30 10:10:55,37.91,25670.0,125.33538616340124,43.814253004283096
3610,3610,wqmbpgahavumajdgb,2022-09-30 10:11:05,41.51,25670.1,125.33414376598202,43.81425763459437
3611,3611,wqmbpgahavumajdgb,2022-09-30 10:11:15,52.42,25670.2,125.33276996330495,43.813984153581806
3612,3612,wqmbpgahavumajdgb,2022-09-30 10:11:25,56.98,25670.3,125.33116744892462,43.81316051825899
3613,3613,wqmbpgahavumajdgb,2022-09-30 10:11:35,42.3,25670.5,125.3296672517924,43.81254096492256
3614,3614,wqmbpgahavumajdgb,2022-09-30 10:11:45,25.2,25670.6,125.3284128213704,43.812482584290045
3615,3615,wqmbpgahavumajdgb,2022-09-30 10:11:55,6.58,25670.6,125.3275845649002,43.812470997884056
3616,3616,wqmbpgahavumajdgb,2022-09-30 10:12:05,0.0,25670.6,125.32750434576607,43.81246484690519
3617,3617,wqmbpgahavumajdgb,2022-09-30 10:12:15,0.0,25670.6,125.32750033438236,43.81246184078343
3618,3618,wqmbpgahavumajdgb,2022-09-30 10:12:25,0.0,25670.6,125.32749732572574,43.812458836588526
3619,3619,wqmbpgahavumajdgb,2022-09-30 10:12:35,19.01,25670.7,125.32729477420467,43.81245345001803
3620,3620,wqmbpgahavumajdgb,2022-09-30 10:12:45,0.33,25670.7,125.32697891313629,43.812443181289844
3621,3621,wqmbpgahavumajdgb,2022-09-30 10:12:55,25.65,25670.7,125.32629906828409,43.812435545684814
3622,3622,wqmbpgahavumajdgb,2022-09-30 10:13:05,52.59,25670.8,125.32500456541165,43.812438058483785
3623,3623,wqmbpgahavumajdgb,2022-09-30 10:13:15,53.04,25671.0,125.32319285552313,43.81240543976308
3624,3624,wqmbpgahavumajdgb,2022-09-30 10:13:25,30.99,25671.1,125.321438986432,43.81236627568151
3625,3625,wqmbpgahavumajdgb,2022-09-30 10:13:35,41.0,25671.2,125.32031800595172,43.81234915239792
3626,3626,wqmbpgahavumajdgb,2022-09-30 10:13:45,30.6,25671.3,125.3189143021774,43.8123554897964
3627,3627,wqmbpgahavumajdgb,2022-09-30 10:13:55,1.91,25671.4,125.31818639090176,43.8123461211739
3628,3628,wqmbpgahavumajdgb,2022-09-30 10:14:05,0.0,25671.4,125.31817636433388,43.81234410334901
3629,3629,wqmbpgahavumajdgb,2022-09-30 10:14:15,0.0,25671.4,125.31817937236733,43.812345108485
3630,3630,wqmbpgahavumajdgb,2022-09-30 10:14:25,21.82,25671.4,125.31806607582764,43.81234489517148
3631,3631,wqmbpgahavumajdgb,2022-09-30 10:14:35,14.17,25671.4,125.3172970675069,43.81233745316263
3632,3632,wqmbpgahavumajdgb,2022-09-30 10:14:45,40.16,25671.5,125.31680483119908,43.81261238471608
3633,3633,wqmbpgahavumajdgb,2022-09-30 10:14:55,51.86,25671.6,125.31676692607688,43.81383766462885
3634,3634,wqmbpgahavumajdgb,2022-09-30 10:15:05,21.15,25671.7,125.31683025030948,43.8148512453942
3635,3635,wqmbpgahavumajdgb,2022-09-30 10:15:15,36.05,25671.8,125.31597508622905,43.81516647938893
3636,3636,wqmbpgahavumajdgb,2022-09-30 10:15:25,42.35,25671.9,125.31475201046814,43.81559597685241
3637,3637,wqmbpgahavumajdgb,2022-09-30 10:15:35,46.74,25672.1,125.31333247531798,43.81608809492784
3638,3638,wqmbpgahavumajdgb,2022-09-30 10:15:45,25.48,25672.2,125.31198014469643,43.81655137342752
3639,3639,wqmbpgahavumajdgb,2022-09-30 10:15:55,35.21,25672.2,125.31192809302544,43.81705001306494
3640,3640,wqmbpgahavumajdgb,2022-09-30 10:16:05,39.31,25672.3,125.31247158768906,43.81788755834653
3641,3641,wqmbpgahavumajdgb,2022-09-30 10:16:15,33.86,25672.5,125.31302411286464,43.81873411838218
3642,3642,wqmbpgahavumajdgb,2022-09-30 10:16:25,20.47,25672.5,125.31340015376342,43.81930550380043
3643,3643,wqmbpgahavumajdgb,2022-09-30 10:16:35,23.28,25672.6,125.3137571453819,43.81985286830991
3644,3644,wqmbpgahavumajdgb,2022-09-30 10:16:45,13.72,25672.6,125.31407202475488,43.82035218195901
3645,3645,wqmbpgahavumajdgb,2022-09-30 10:16:55,1.23,25672.7,125.31423347421908,43.82059435053496
3646,3646,wqmbpgahavumajdgb,2022-09-30 10:17:05,1.46,25672.7,125.31423948718457,43.82057936966758
3647,3647,wqmbpgahavumajdgb,2022-09-30 10:17:15,0.22,25672.7,125.3142515161194,43.8205683977723
3648,3648,wqmbpgahavumajdgb,2022-09-30 10:17:25,0.67,25672.7,125.3142926195173,43.8205594785217
3649,3649,wqmbpgahavumajdgb,2022-09-30 14:51:04,0.0,25672.7,125.31429262441502,43.82059046194255
3650,3650,wqmbpgahavumajdgb,2022-09-30 14:51:14,9.11,25672.7,125.31426355042872,43.820591407694906
3651,3651,wqmbpgahavumajdgb,2022-09-30 14:51:24,20.41,25672.7,125.31407704004602,43.82036818265447
3652,3652,wqmbpgahavumajdgb,2022-09-30 14:51:34,24.8,25672.8,125.3137270634716,43.81981783161906
3653,3653,wqmbpgahavumajdgb,2022-09-30 14:51:44,28.4,25672.9,125.3133279582068,43.81922441441058
3654,3654,wqmbpgahavumajdgb,2022-09-30 14:51:54,27.67,25672.9,125.3128817297762,43.8185829380183
3655,3655,wqmbpgahavumajdgb,2022-09-30 14:52:04,30.48,25673.0,125.31244552613086,43.81791249740821
3656,3656,wqmbpgahavumajdgb,2022-09-30 14:52:14,29.98,25673.1,125.31198426034396,43.81722002480783
3657,3657,wqmbpgahavumajdgb,2022-09-30 14:52:24,17.04,25673.2,125.31170047502788,43.8167377651076
3658,3658,wqmbpgahavumajdgb,2022-09-30 14:52:34,34.14,25673.2,125.31237711789493,43.81641217178497
3659,3659,wqmbpgahavumajdgb,2022-09-30 14:52:44,34.93,25673.3,125.31346680653944,43.81603137210926
3660,3660,wqmbpgahavumajdgb,2022-09-30 14:52:54,35.6,25673.4,125.31456153266168,43.81565459285073
3661,3661,wqmbpgahavumajdgb,2022-09-30 14:53:04,34.87,25673.5,125.31571442859205,43.81525894435209
3662,3662,wqmbpgahavumajdgb,2022-09-30 14:53:14,13.33,25673.6,125.31651545557628,43.81498858323991
3663,3663,wqmbpgahavumajdgb,2022-09-30 14:53:24,52.65,25673.7,125.31709100595184,43.81534647105234
3664,3664,wqmbpgahavumajdgb,2022-09-30 14:53:34,36.22,25673.8,125.31787623697625,43.81651232618108
3665,3665,wqmbpgahavumajdgb,2022-09-30 14:53:44,55.01,25673.9,125.31908344911794,43.816803448553664
3666,3666,wqmbpgahavumajdgb,2022-09-30 14:53:54,45.67,25674.1,125.320934343375,43.81679596359784
3667,3667,wqmbpgahavumajdgb,2022-09-30 14:54:04,35.94,25674.2,125.32193899239532,43.81662496876035
3668,3668,wqmbpgahavumajdgb,2022-09-30 14:54:14,35.26,25674.2,125.32225071427844,43.81592293725174
3669,3669,wqmbpgahavumajdgb,2022-09-30 14:54:24,46.06,25674.4,125.32374572829016,43.81595477941429
3670,3670,wqmbpgahavumajdgb,2022-09-30 14:54:34,22.55,25674.5,125.3248777848452,43.815991929861
3671,3671,wqmbpgahavumajdgb,2022-09-30 14:54:44,33.13,25674.5,125.32532806150166,43.81637159204251
3672,3672,wqmbpgahavumajdgb,2022-09-30 14:54:54,26.49,25674.6,125.32573322085958,43.816771157309255
3673,3673,wqmbpgahavumajdgb,2022-09-30 14:55:04,41.73,25674.7,125.32631385935474,43.817184052822014
3674,3674,wqmbpgahavumajdgb,2022-09-30 14:55:14,47.19,25674.8,125.3264092657766,43.81811773835959
3675,3675,wqmbpgahavumajdgb,2022-09-30 14:55:24,25.65,25674.9,125.32641244704767,43.81920916174085
3676,3676,wqmbpgahavumajdgb,2022-09-30 14:55:34,56.58,25675.0,125.32746329640646,43.81917919770423
3677,3677,wqmbpgahavumajdgb,2022-09-30 14:55:44,58.27,25675.2,125.32923473178735,43.81880213925567
3678,3678,wqmbpgahavumajdgb,2022-09-30 14:55:54,67.27,25675.3,125.33145206319362,43.818438258120686
3679,3679,wqmbpgahavumajdgb,2022-09-30 14:56:04,62.26,25675.5,125.33382510154803,43.81838626919114
3680,3680,wqmbpgahavumajdgb,2022-09-30 14:56:14,32.68,25675.7,125.33571172107511,43.81846338269229
3681,3681,wqmbpgahavumajdgb,2022-09-30 14:56:24,8.71,25675.7,125.3364697959994,43.81848680884941
3682,3682,wqmbpgahavumajdgb,2022-09-30 14:56:34,31.27,25675.8,125.3371847477456,43.81848816149219
3683,3683,wqmbpgahavumajdgb,2022-09-30 14:56:44,40.21,25675.9,125.337862647074,43.8188092699172
3684,3684,wqmbpgahavumajdgb,2022-09-30 14:56:54,59.96,25676.0,125.3380603919654,43.82010794845997
3685,3685,wqmbpgahavumajdgb,2022-09-30 14:57:04,30.6,25676.1,125.33839549865908,43.82133092448342
3686,3686,wqmbpgahavumajdgb,2022-09-30 14:57:14,59.85,25676.3,125.33996876067052,43.82124791813112
3687,3687,wqmbpgahavumajdgb,2022-09-30 14:57:24,68.4,25676.4,125.3421747114654,43.8211710549397
3688,3688,wqmbpgahavumajdgb,2022-09-30 14:57:34,61.59,25676.6,125.34455810221618,43.821180414345086
3689,3689,wqmbpgahavumajdgb,2022-09-30 14:57:44,6.07,25676.7,125.34620046721436,43.82119237343623
3690,3690,wqmbpgahavumajdgb,2022-09-30 14:57:54,0.0,25676.8,125.34631075894325,43.82119257114659
3691,3691,wqmbpgahavumajdgb,2022-09-30 14:58:04,29.13,25676.8,125.34648724161674,43.82129483252609
3692,3692,wqmbpgahavumajdgb,2022-09-30 14:58:14,66.15,25676.9,125.3465546136263,43.822514299078215
3693,3693,wqmbpgahavumajdgb,2022-09-30 14:58:24,63.78,25677.1,125.34663809556858,43.82415756532409
3694,3694,wqmbpgahavumajdgb,2022-09-30 14:58:34,68.62,25677.3,125.3469361437376,43.82580421071624
3695,3695,wqmbpgahavumajdgb,2022-09-30 14:58:44,63.67,25677.5,125.34764225458778,43.82739860587503
3696,3696,wqmbpgahavumajdgb,2022-09-30 14:58:54,63.95,25677.7,125.3483032337762,43.82895493264939
3697,3697,wqmbpgahavumajdgb,2022-09-30 14:59:04,63.05,25677.8,125.34827593705532,43.830676784452585
3698,3698,wqmbpgahavumajdgb,2022-09-30 14:59:14,46.8,25678.0,125.34794880428213,43.83208161015917
3699,3699,wqmbpgahavumajdgb,2022-09-30 14:59:24,0.0,25678.0,125.34771027531366,43.832686858643726
3700,3700,wqmbpgahavumajdgb,2022-09-30 14:59:34,0.0,25678.0,125.34770726742092,43.83268685331611
3701,3701,wqmbpgahavumajdgb,2022-09-30 14:59:44,0.0,25678.0,125.3477052619994,43.83268585030791
3702,3702,wqmbpgahavumajdgb,2022-09-30 14:59:54,0.0,25678.0,125.34770626447074,43.83268485262745
3703,3703,wqmbpgahavumajdgb,2022-09-30 15:00:04,0.0,25678.0,125.34770826941336,43.83268285726646
3704,3704,wqmbpgahavumajdgb,2022-09-30 15:00:14,0.0,25678.0,125.34770927156544,43.83267986067317
3705,3705,wqmbpgahavumajdgb,2022-09-30 15:00:24,0.0,25678.0,125.34770826893453,43.8326798588973
3706,3706,wqmbpgahavumajdgb,2022-09-30 15:00:34,23.79,25678.1,125.3476672028733,43.83294164362269
3707,3707,wqmbpgahavumajdgb,2022-09-30 15:00:44,55.29,25678.2,125.349039812183,43.83308098643333
3708,3708,wqmbpgahavumajdgb,2022-09-30 15:00:54,59.68,25678.4,125.35111317461828,43.8331175611432
3709,3709,wqmbpgahavumajdgb,2022-09-30 15:01:04,68.4,25678.6,125.35333583637644,43.83319028963853
3710,3710,wqmbpgahavumajdgb,2022-09-30 15:01:14,68.11,25678.7,125.35571878448437,43.8332481908358
3711,3711,wqmbpgahavumajdgb,2022-09-30 15:01:24,59.28,25678.9,125.3580103736319,43.833289836674105
3712,3712,wqmbpgahavumajdgb,2022-09-30 15:01:34,63.33,25679.1,125.36016450134372,43.83332915459536
3713,3713,wqmbpgahavumajdgb,2022-09-30 15:01:44,64.12,25679.3,125.36241220763482,43.83334867520963
3714,3714,wqmbpgahavumajdgb,2022-09-30 15:01:54,63.95,25679.4,125.36470203258173,43.83339722803846
3715,3715,wqmbpgahavumajdgb,2022-09-30 15:02:04,85.16,25679.7,125.3672022748984,43.8334381834457
3716,3716,wqmbpgahavumajdgb,2022-09-30 15:02:14,77.28,25679.9,125.37008123329872,43.83343491179521
3717,3717,wqmbpgahavumajdgb,2022-09-30 15:02:24,75.43,25680.1,125.37274847830616,43.83346811954072
3718,3718,wqmbpgahavumajdgb,2022-09-30 15:02:34,70.81,25680.3,125.3753573234468,43.83345805834203
3719,3719,wqmbpgahavumajdgb,2022-09-30 15:02:44,55.06,25680.5,125.37772146271634,43.833443526558845
3720,3720,wqmbpgahavumajdgb,2022-09-30 15:02:54,49.05,25680.6,125.3791028518972,43.83396658912803
3721,3721,wqmbpgahavumajdgb,2022-09-30 15:03:04,57.37,25680.8,125.37808032159316,43.8350110284419
3722,3722,wqmbpgahavumajdgb,2022-09-30 15:03:14,7.76,25680.8,125.3777428829158,43.83583324431209
3723,3723,wqmbpgahavumajdgb,2022-09-30 15:03:24,8.71,25680.9,125.37773289676696,43.83602512948063
3724,3724,wqmbpgahavumajdgb,2022-09-30 15:03:34,17.88,25680.9,125.37771793715343,43.83643489053165
3725,3725,wqmbpgahavumajdgb,2022-09-30 15:03:44,14.4,25680.9,125.37771197790848,43.836751711303066
3726,3726,wqmbpgahavumajdgb,2022-09-30 15:03:54,10.8,25681.0,125.3777100158286,43.837008568814085
3727,3727,wqmbpgahavumajdgb,2022-09-30 15:04:04,13.78,25681.0,125.37763878524841,43.83735664146434
3728,3728,wqmbpgahavumajdgb,2022-09-30 15:04:14,13.21,25681.1,125.37722041645496,43.83816316282874
3729,3729,wqmbpgahavumajdgb,2022-09-30 15:04:24,5.73,25681.1,125.37695337568935,43.83864283162997
3730,3730,wqmbpgahavumajdgb,2022-09-30 15:04:34,15.07,25681.1,125.37682579118824,43.8388536599764
3731,3731,wqmbpgahavumajdgb,2022-09-30 15:04:44,15.58,25681.1,125.37682579118824,43.8388536599764
3732,3732,wqmbpgahavumajdgb,2022-09-30 15:04:54,5.11,25681.2,125.37682579118824,43.8388536599764
3733,3733,wqmbpgahavumajdgb,2022-09-30 15:05:04,12.37,25681.2,125.37682579118824,43.8388536599764
3734,3734,wqmbpgahavumajdgb,2022-09-30 15:05:14,23.85,25681.3,125.37682579118824,43.8388536599764
3735,3735,wqmbpgahavumajdgb,2022-09-30 15:05:24,5.23,25681.3,125.37682579118824,43.8388536599764
3736,3736,wqmbpgahavumajdgb,2022-09-30 15:05:34,15.3,25681.3,125.37682579118824,43.8388536599764
3737,3737,wqmbpgahavumajdgb,2022-09-30 15:05:44,23.9,25681.4,125.37682579118824,43.8388536599764
3738,3738,wqmbpgahavumajdgb,2022-09-30 15:05:54,8.83,25681.4,125.37682579118824,43.8388536599764
3739,3739,wqmbpgahavumajdgb,2022-09-30 15:06:04,29.25,25681.5,125.37682579118824,43.8388536599764
3740,3740,wqmbpgahavumajdgb,2022-09-30 15:06:14,33.63,25681.5,125.37682579118824,43.8388536599764
3741,3741,wqmbpgahavumajdgb,2022-09-30 15:06:24,49.5,25681.7,125.37682579118824,43.8388536599764
3742,3742,wqmbpgahavumajdgb,2022-09-30 15:06:34,42.18,25681.8,125.37682579118824,43.8388536599764
3743,3743,wqmbpgahavumajdgb,2022-09-30 15:06:44,38.92,25681.9,125.37700803833002,43.84257746160875
3744,3744,wqmbpgahavumajdgb,2022-09-30 15:06:54,55.91,25682.0,125.37716700840186,43.845515782380986
3745,3745,wqmbpgahavumajdgb,2022-09-30 15:07:04,34.42,25682.2,125.3769030562107,43.84705290333319
3746,3746,wqmbpgahavumajdgb,2022-09-30 15:07:14,12.2,25682.2,125.3768932312085,43.848435825166064
3747,3747,wqmbpgahavumajdgb,2022-09-30 15:07:24,5.17,25682.3,125.37706338448628,43.84899045001205
3748,3748,wqmbpgahavumajdgb,2022-09-30 15:07:34,5.0,25682.3,125.37718429495196,43.849092739430276
3749,3749,wqmbpgahavumajdgb,2022-09-30 15:07:44,16.25,25682.3,125.37723816727508,43.84920137049389
3750,3750,wqmbpgahavumajdgb,2022-09-30 15:07:54,23.62,25682.4,125.37720720612523,43.84977502027603
3751,3751,wqmbpgahavumajdgb,2022-09-30 15:08:04,12.65,25682.4,125.37720325585153,43.850126820686825
3752,3752,wqmbpgahavumajdgb,2022-09-30 15:08:14,14.96,25682.4,125.37719597727258,43.850545580363665
3753,3753,wqmbpgahavumajdgb,2022-09-30 15:08:24,2.02,25682.5,125.37717933361996,43.85086738437875
3754,3754,wqmbpgahavumajdgb,2022-09-30 15:08:34,15.86,25682.5,125.37714728812516,43.85092831780427
3755,3755,wqmbpgahavumajdgb,2022-09-30 15:08:44,28.85,25682.6,125.37712534886286,43.85154195378555
3756,3756,wqmbpgahavumajdgb,2022-09-30 15:08:54,16.36,25682.6,125.37711843747356,43.85216759815967
3757,3757,wqmbpgahavumajdgb,2022-09-30 15:09:04,15.8,25682.7,125.37709380283728,43.852631814204074
3758,3758,wqmbpgahavumajdgb,2022-09-30 15:09:14,0.0,25682.7,125.37706846674516,43.85288714590439
3759,3759,wqmbpgahavumajdgb,2022-09-30 15:09:24,0.0,25682.7,125.37705945098824,43.85288613724627
3760,3760,wqmbpgahavumajdgb,2022-09-30 15:09:34,9.73,25682.7,125.37704845332188,43.85301905184911
3761,3761,wqmbpgahavumajdgb,2022-09-30 15:09:44,13.33,25682.8,125.37703647864124,43.853305546389755
3762,3762,wqmbpgahavumajdgb,2022-09-30 15:09:54,12.09,25682.8,125.3770275173128,43.853642682378855
3763,3763,wqmbpgahavumajdgb,2022-09-30 15:10:04,3.71,25682.8,125.37702555970311,43.8539275213271
3764,3764,wqmbpgahavumajdgb,2022-09-30 15:10:14,6.52,25682.8,125.37702656883964,43.85397349668415
3765,3765,wqmbpgahavumajdgb,2022-09-30 15:10:24,0.0,25682.8,125.37702758344716,43.854053453065816
3766,3766,wqmbpgahavumajdgb,2022-09-30 15:10:34,8.71,25682.8,125.37702560540224,43.8542113628324
3767,3767,wqmbpgahavumajdgb,2022-09-30 15:10:44,9.39,25682.9,125.37701962588908,43.85440324949983
3768,3768,wqmbpgahavumajdgb,2022-09-30 15:10:54,19.91,25682.9,125.37700964715744,43.85464310523509
3769,3769,wqmbpgahavumajdgb,2022-09-30 15:11:04,7.98,25682.9,125.3770163901335,43.855045220653274
3770,3770,wqmbpgahavumajdgb,2022-09-30 15:11:14,8.83,25683.0,125.3770209079275,43.85545288616301
3771,3771,wqmbpgahavumajdgb,2022-09-30 15:11:24,8.66,25683.0,125.3770244933053,43.85583021574409
3772,3772,wqmbpgahavumajdgb,2022-09-30 15:11:34,11.81,25683.1,125.37702591758834,43.85615027879364
3773,3773,wqmbpgahavumajdgb,2022-09-30 15:11:44,11.25,25683.1,125.377023952098,43.85638614470875
3774,3774,wqmbpgahavumajdgb,2022-09-30 15:11:54,10.68,25683.1,125.37702099420704,43.85667997710041
3775,3775,wqmbpgahavumajdgb,2022-09-30 15:12:04,14.51,25683.2,125.37701605054872,43.85708374579285
3776,3776,wqmbpgahavumajdgb,2022-09-30 15:12:14,15.18,25683.2,125.37701010161432,43.857465525681725
3777,3777,wqmbpgahavumajdgb,2022-09-30 15:12:24,15.8,25683.2,125.37700115519704,43.8578952754979
3778,3778,wqmbpgahavumajdgb,2022-09-30 15:12:34,20.47,25683.3,125.37699421643428,43.858351012669615
3779,3779,wqmbpgahavumajdgb,2022-09-30 15:12:44,25.31,25683.3,125.37698426119474,43.85873678590277
3780,3780,wqmbpgahavumajdgb,2022-09-30 15:12:54,29.64,25683.4,125.37697234384132,43.85937941272668
3781,3781,wqmbpgahavumajdgb,2022-09-30 15:13:04,43.2,25683.5,125.37695945629358,43.86021792814002
3782,3782,wqmbpgahavumajdgb,2022-09-30 15:13:14,56.58,25683.7,125.37692860730256,43.86149018045572
3783,3783,wqmbpgahavumajdgb,2022-09-30 15:13:24,57.15,25683.8,125.37690379528222,43.86292734495174
3784,3784,wqmbpgahavumajdgb,2022-09-30 15:13:34,71.66,25684.0,125.3768680193061,43.864707303212015
3785,3785,wqmbpgahavumajdgb,2022-09-30 15:13:44,71.55,25684.2,125.37683422617174,43.86635933400429
3786,3786,wqmbpgahavumajdgb,2022-09-30 15:13:54,70.14,25684.4,125.37684052499138,43.86814932624719
3787,3787,wqmbpgahavumajdgb,2022-09-30 15:14:04,56.7,25684.6,125.37681674784967,43.869792369103216
3788,3788,wqmbpgahavumajdgb,2022-09-30 15:14:14,64.91,25684.7,125.3767829231292,43.871248506354576
3789,3789,wqmbpgahavumajdgb,2022-09-30 15:14:24,72.61,25684.9,125.37674815443748,43.87306343690971
