,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
8692,8694,wqmbpgahavumabeif,2022-08-22 10:59:50,0.0,17149.7,125.23749618491964,43.82036829394874
8693,8695,wqmbpgahavumabeif,2022-08-22 11:00:00,0.0,17149.7,125.23749918282331,43.82036829262116
8694,8696,wqmbpgahavumabeif,2022-08-22 11:00:10,0.0,17149.7,125.23749918282331,43.82036829262116
8695,8697,wqmbpgahavumabeif,2022-08-22 11:00:20,0.0,17149.7,125.23749818289618,43.82036429520415
8696,8698,wqmbpgahavumabeif,2022-08-22 11:00:30,0.0,17149.7,125.2374961835114,43.82035929876484
8697,8699,wqmbpgahavumabeif,2022-08-22 11:00:40,43.98,17149.8,125.23782900365246,43.82067998160845
8698,8700,wqmbpgahavumabeif,2022-08-22 11:00:50,57.93,17149.9,125.23894144176752,43.82175794732831
8699,8701,wqmbpgahavumabeif,2022-08-22 11:01:00,53.49,17150.1,125.24011491167748,43.82288391098718
8700,8702,wqmbpgahavumabeif,2022-08-22 11:01:10,32.62,17150.2,125.24112750458302,43.82383506811422
8701,8703,wqmbpgahavumabeif,2022-08-22 11:01:20,0.0,17150.2,125.2414233962622,43.82412082470402
8702,8704,wqmbpgahavumabeif,2022-08-22 11:01:30,0.0,17150.2,125.24142039716634,43.82411682774733
8703,8705,wqmbpgahavumabeif,2022-08-22 11:01:40,0.0,17150.2,125.2414173980709,43.82411283079098
8704,8706,wqmbpgahavumabeif,2022-08-22 11:01:50,0.0,17150.2,125.24141539846556,43.82410883353744
8705,8707,wqmbpgahavumabeif,2022-08-22 11:02:00,35.26,17150.3,125.2417682742496,43.82444654900143
8706,8708,wqmbpgahavumabeif,2022-08-22 11:02:10,50.73,17150.4,125.24260500822086,43.82527387830118
8707,8709,wqmbpgahavumabeif,2022-08-22 11:02:20,57.6,17150.6,125.24374903456108,43.82636769499149
8708,8710,wqmbpgahavumabeif,2022-08-22 11:02:30,56.58,17150.7,125.24503598792508,43.82759324363603
8709,8711,wqmbpgahavumabeif,2022-08-22 11:02:40,52.25,17150.9,125.24619523761442,43.82868736745298
8710,8712,wqmbpgahavumabeif,2022-08-22 11:02:50,12.31,17151.0,125.2469561529305,43.82938690966048
8711,8713,wqmbpgahavumabeif,2022-08-22 11:03:00,39.31,17151.1,125.2476071051056,43.82999552962063
8712,8714,wqmbpgahavumabeif,2022-08-22 11:03:10,44.38,17151.2,125.24845908343796,43.8308480256991
8713,8715,wqmbpgahavumabeif,2022-08-22 11:03:20,43.48,17151.3,125.24927842447705,43.83161293170456
8714,8716,wqmbpgahavumabeif,2022-08-22 11:03:30,4.61,17151.4,125.24991511095524,43.83217629697189
8715,8717,wqmbpgahavumabeif,2022-08-22 11:03:40,12.31,17151.4,125.25021912560494,43.83242417083595
8716,8718,wqmbpgahavumabeif,2022-08-22 11:03:50,0.0,17151.4,125.2502911298009,43.832483141325206
8717,8719,wqmbpgahavumabeif,2022-08-22 11:04:00,0.0,17151.4,125.25028812937956,43.83247914338947
8718,8720,wqmbpgahavumabeif,2022-08-22 11:04:10,0.0,17151.4,125.25028512927167,43.83247714436625
8719,8721,wqmbpgahavumabeif,2022-08-22 11:04:20,0.0,17151.4,125.2502871292914,43.83247814389632
8720,8722,wqmbpgahavumabeif,2022-08-22 11:04:30,0.0,17151.4,125.25028612935976,43.83247814385931
8721,8723,wqmbpgahavumabeif,2022-08-22 11:04:40,0.0,17151.4,125.25028512927167,43.83247714436625
8722,8724,wqmbpgahavumabeif,2022-08-22 11:04:50,0.0,17151.4,125.25028412918364,43.832476144873226
8723,8725,wqmbpgahavumabeif,2022-08-22 11:05:00,0.0,17151.4,125.25028512927167,43.83247714436625
8724,8726,wqmbpgahavumabeif,2022-08-22 11:05:10,0.0,17151.4,125.25028312940866,43.832477144292426
8725,8727,wqmbpgahavumabeif,2022-08-22 11:05:20,0.0,17151.4,125.25028812953606,43.83248014284556
8726,8728,wqmbpgahavumabeif,2022-08-22 11:05:30,0.0,17151.4,125.2502911296444,43.83248214186912
8727,8729,wqmbpgahavumabeif,2022-08-22 11:05:40,16.08,17151.4,125.25034413267694,43.83252412104808
8728,8730,wqmbpgahavumabeif,2022-08-22 11:05:50,52.42,17151.5,125.25099819084522,43.8330998413579
8729,8731,wqmbpgahavumabeif,2022-08-22 11:06:00,55.29,17151.7,125.25241791240789,43.8342813494497
8730,8732,wqmbpgahavumabeif,2022-08-22 11:06:10,50.11,17151.8,125.25361713050268,43.83520933642709
8731,8733,wqmbpgahavumabeif,2022-08-22 11:06:20,36.84,17151.9,125.25458776463309,43.83541505230363
8732,8734,wqmbpgahavumabeif,2022-08-22 11:06:30,45.16,17152.0,125.25532173430264,43.83442974709288
8733,8735,wqmbpgahavumabeif,2022-08-22 11:06:40,50.62,17152.1,125.25602573410136,43.83350442119389
8734,8736,wqmbpgahavumabeif,2022-08-22 11:06:50,38.13,17152.3,125.25673241715242,43.83250182472423
8735,8737,wqmbpgahavumabeif,2022-08-22 11:07:00,11.53,17152.4,125.25725777225288,43.83174272171147
8736,8738,wqmbpgahavumabeif,2022-08-22 11:07:20,0.0,17152.4,125.25741778819994,43.83154787618319
8737,8739,wqmbpgahavumabeif,2022-08-22 11:07:30,0.0,17152.4,125.2574117847124,43.83153688032083
8738,8740,wqmbpgahavumabeif,2022-08-22 11:07:40,0.0,17152.4,125.25740678183358,43.831527883679314
8739,8741,wqmbpgahavumabeif,2022-08-22 11:07:50,0.0,17152.4,125.2574007785059,43.831517887276114
8740,8742,wqmbpgahavumabeif,2022-08-22 11:08:00,21.71,17152.4,125.25742977859107,43.83146392548768
8741,8743,wqmbpgahavumabeif,2022-08-22 11:08:10,5.62,17152.5,125.25784182734036,43.8309713227483
8742,8744,wqmbpgahavumabeif,2022-08-22 11:08:20,33.58,17152.5,125.25818295061131,43.8310513913886
8743,8745,wqmbpgahavumabeif,2022-08-22 11:08:30,60.58,17152.6,125.25948155407498,43.83186741456169
8744,8746,wqmbpgahavumabeif,2022-08-22 11:08:40,58.72,17152.8,125.26109142041484,43.832874532245626
8745,8747,wqmbpgahavumabeif,2022-08-22 11:08:50,52.03,17153.0,125.26259334685474,43.83381272862911
8746,8748,wqmbpgahavumabeif,2022-08-22 11:09:00,32.56,17153.1,125.26378216070351,43.8345539431793
8747,8749,wqmbpgahavumabeif,2022-08-22 11:10:00,31.38,17153.1,125.26450265741502,43.83480420676731
8748,8750,wqmbpgahavumabeif,2022-08-22 11:10:10,52.65,17153.3,125.26540312868096,43.833928211298414
8749,8751,wqmbpgahavumabeif,2022-08-22 11:10:20,65.25,17153.4,125.26655777390692,43.83268760533407
8750,8752,wqmbpgahavumabeif,2022-08-22 11:10:30,69.86,17153.6,125.2678605863348,43.83131821783286
8751,8753,wqmbpgahavumabeif,2022-08-22 11:10:40,60.63,17153.8,125.26914446471942,43.82994087972397
8752,8754,wqmbpgahavumabeif,2022-08-22 11:10:50,17.1,17153.9,125.2700761558176,43.82896011109117
8753,8755,wqmbpgahavumabeif,2022-08-22 11:11:00,52.31,17154.0,125.2695495964838,43.82846997725809
8754,8756,wqmbpgahavumabeif,2022-08-22 11:11:10,52.42,17154.2,125.26813277683596,43.827723708642154
8755,8757,wqmbpgahavumabeif,2022-08-22 11:11:20,48.37,17154.3,125.26651471035663,43.826912959725945
8756,8758,wqmbpgahavumabeif,2022-08-22 11:11:30,26.15,17154.4,125.26524483342244,43.82635622446331
8757,8759,wqmbpgahavumabeif,2022-08-22 11:11:40,0.78,17154.4,125.26487258241008,43.82637199680812
8758,8760,wqmbpgahavumabeif,2022-08-22 11:11:50,0.0,17154.4,125.26483456113068,43.826398960153455
8759,8761,wqmbpgahavumabeif,2022-08-22 11:12:10,13.78,17154.5,125.26480954595536,43.82640894025453
8760,8762,wqmbpgahavumabeif,2022-08-22 11:12:20,16.81,17154.5,125.26464946663909,43.82658175463085
8761,8763,wqmbpgahavumabeif,2022-08-22 11:12:30,12.43,17154.5,125.26405709777836,43.82666837430996
8762,8764,wqmbpgahavumabeif,2022-08-22 11:12:40,11.13,17154.6,125.26365985069744,43.82666515952706
8763,8765,wqmbpgahavumabeif,2022-08-22 11:12:50,7.7,17154.6,125.2635268035085,43.82687997228318
8764,8766,wqmbpgahavumabeif,2022-08-22 11:13:00,10.35,17154.6,125.26356786652693,43.82712386243831
8765,8767,wqmbpgahavumabeif,2022-08-22 11:13:10,20.75,17154.7,125.26350490902624,43.82763855066528
8766,8768,wqmbpgahavumabeif,2022-08-22 11:13:20,10.06,17154.7,125.26367604831782,43.82786452006833
8767,8769,wqmbpgahavumabeif,2022-08-22 11:13:30,0.0,17154.7,125.26376710578432,43.82787456381185
8768,8770,wqmbpgahavumabeif,2022-08-22 11:13:40,3.65,17154.7,125.2638321436212,43.82785960721072
8769,8771,wqmbpgahavumabeif,2022-08-22 11:14:00,0.22,17154.7,125.26381712900668,43.82782561742906
8770,8772,wqmbpgahavumabeif,2022-08-22 15:37:41,0.0,17154.7,125.26383799002696,43.82685515330052
8771,8773,wqmbpgahavumabeif,2022-08-22 15:37:51,1.12,17154.7,125.26383799002696,43.82685515330052
8772,8774,wqmbpgahavumabeif,2022-08-22 15:38:01,0.0,17154.7,125.26383799002696,43.82685515330052
8773,8775,wqmbpgahavumabeif,2022-08-22 15:38:11,3.71,17154.7,125.26383799002696,43.82685515330052
8774,8776,wqmbpgahavumabeif,2022-08-22 15:38:21,0.0,17154.7,125.26383799002696,43.82685515330052
8775,8777,wqmbpgahavumabeif,2022-08-22 15:38:31,0.0,17154.7,125.26384841241052,43.827382873725355
8776,8778,wqmbpgahavumabeif,2022-08-22 15:38:41,3.43,17154.7,125.26385635832368,43.827717030625486
8777,8779,wqmbpgahavumabeif,2022-08-22 15:38:51,1.85,17154.8,125.2637475165093,43.827853786737066
8778,8780,wqmbpgahavumabeif,2022-08-22 15:39:01,5.9,17154.8,125.26360200692427,43.82788846735265
8779,8781,wqmbpgahavumabeif,2022-08-22 15:39:11,7.14,17154.8,125.26349994952554,43.82791639776477
8780,8782,wqmbpgahavumabeif,2022-08-22 15:39:21,19.35,17154.8,125.26351501618242,43.828284206783415
8781,8783,wqmbpgahavumabeif,2022-08-22 15:39:31,22.21,17154.9,125.26352611565466,43.82887689182176
8782,8784,wqmbpgahavumabeif,2022-08-22 15:39:41,14.23,17154.9,125.26341811234435,43.82927062117627
8783,8785,wqmbpgahavumabeif,2022-08-22 15:39:51,16.65,17155.0,125.26289932350825,43.82934031683507
8784,8786,wqmbpgahavumabeif,2022-08-22 15:40:01,12.71,17155.0,125.26225897479205,43.82937664610951
8785,8787,wqmbpgahavumabeif,2022-08-22 15:40:11,18.28,17155.1,125.2616601400748,43.82928374086056
8786,8788,wqmbpgahavumabeif,2022-08-22 15:40:21,16.93,17155.1,125.26126589323556,43.8289657329492
8787,8789,wqmbpgahavumabeif,2022-08-22 15:40:31,23.23,17155.2,125.26084066272917,43.828794637692376
8788,8790,wqmbpgahavumabeif,2022-08-22 15:40:41,19.29,17155.2,125.26040944309456,43.82865153145385
8789,8791,wqmbpgahavumabeif,2022-08-22 15:40:51,21.2,17155.3,125.26009527496812,43.82845750698075
8790,8792,wqmbpgahavumabeif,2022-08-22 15:41:01,19.29,17155.3,125.25968306503248,43.82822246982143
8791,8793,wqmbpgahavumabeif,2022-08-22 15:41:11,7.81,17155.4,125.25927387647934,43.828061400066034
8792,8794,wqmbpgahavumabeif,2022-08-22 15:41:21,2.02,17155.4,125.25896457463638,43.82796716800474
8793,8795,wqmbpgahavumabeif,2022-08-22 15:41:31,27.28,17155.4,125.25857358738637,43.82787424726197
8794,8796,wqmbpgahavumabeif,2022-08-22 15:41:41,30.31,17155.5,125.2579193426122,43.82771711146212
8795,8797,wqmbpgahavumabeif,2022-08-22 15:41:51,43.53,17155.6,125.25686913245538,43.828341452820666
8796,8798,wqmbpgahavumabeif,2022-08-22 15:42:01,23.9,17155.7,125.25593199741633,43.8289308823317
8797,8799,wqmbpgahavumabeif,2022-08-22 15:42:11,0.0,17155.7,125.25567796806212,43.82908773492393
8798,8800,wqmbpgahavumabeif,2022-08-22 15:42:21,0.0,17155.7,125.25567796774918,43.8290857360068
8799,8801,wqmbpgahavumabeif,2022-08-22 15:42:31,7.93,17155.7,125.25567296719018,43.82908873317832
8800,8802,wqmbpgahavumabeif,2022-08-22 15:42:41,50.51,17155.8,125.25497190744188,43.829547325085294
8801,8803,wqmbpgahavumabeif,2022-08-22 15:42:51,63.45,17156.0,125.2534428577131,43.83050752057443
8802,8804,wqmbpgahavumabeif,2022-08-22 15:43:01,46.35,17156.1,125.2520719369045,43.83151279542323
8803,8805,wqmbpgahavumabeif,2022-08-22 15:43:11,8.66,17156.2,125.25133703445287,43.83215238093631
8804,8806,wqmbpgahavumabeif,2022-08-22 15:43:21,0.0,17156.2,125.25128504062808,43.83218635850824
8805,8807,wqmbpgahavumabeif,2022-08-22 15:43:31,0.0,17156.2,125.25128404080232,43.83218735788973
8806,8808,wqmbpgahavumabeif,2022-08-22 15:43:41,17.71,17156.2,125.25108906479984,43.83231227605618
8807,8809,wqmbpgahavumabeif,2022-08-22 15:43:51,23.28,17156.3,125.2505651366629,43.83263407079667
8808,8810,wqmbpgahavumabeif,2022-08-22 15:44:01,41.17,17156.4,125.2497901449362,43.83232121555903
8809,8811,wqmbpgahavumabeif,2022-08-22 15:44:11,45.16,17156.5,125.2488871067652,43.83140671186009
8810,8812,wqmbpgahavumabeif,2022-08-22 15:44:21,51.46,17156.6,125.2478631235031,43.83043527573608
8811,8813,wqmbpgahavumabeif,2022-08-22 15:44:31,68.11,17156.8,125.24666820096002,43.82924601327054
8812,8814,wqmbpgahavumabeif,2022-08-22 15:44:41,35.38,17157.0,125.2453443776469,43.82797586660392
8813,8815,wqmbpgahavumabeif,2022-08-22 15:44:51,0.0,17157.0,125.2450294324544,43.82767307952498
8814,8816,wqmbpgahavumabeif,2022-08-22 15:45:01,0.0,17157.0,125.24502743343209,43.82767507876785
8815,8817,wqmbpgahavumabeif,2022-08-22 15:45:11,0.0,17157.0,125.2450284334126,43.82767707752493
8816,8818,wqmbpgahavumabeif,2022-08-22 15:45:21,0.0,17157.0,125.24502743405796,43.8276790766059
8817,8819,wqmbpgahavumabeif,2022-08-22 15:45:31,0.0,17157.0,125.24502843372557,43.82767907644397
8818,8820,wqmbpgahavumabeif,2022-08-22 15:45:41,0.0,17157.0,125.24503043321737,43.827680075579714
8819,8821,wqmbpgahavumabeif,2022-08-22 15:45:51,0.0,17157.0,125.2450314328851,43.827680075417895
8820,8822,wqmbpgahavumabeif,2022-08-22 15:46:01,0.0,17157.0,125.24503343206428,43.82767907563485
8821,8823,wqmbpgahavumabeif,2022-08-22 15:46:11,0.0,17157.0,125.24503143319802,43.82768207433691
8822,8824,wqmbpgahavumabeif,2022-08-22 15:46:21,0.0,17157.0,125.2450304338432,43.82768407341776
8823,8825,wqmbpgahavumabeif,2022-08-22 15:46:31,44.77,17157.0,125.2447364903389,43.827407272315895
8824,8826,wqmbpgahavumabeif,2022-08-22 15:46:41,63.56,17157.2,125.24351277537052,43.82627912168274
8825,8827,wqmbpgahavumabeif,2022-08-22 15:46:51,41.56,17157.4,125.24223115508022,43.82511006388663
8826,8828,wqmbpgahavumabeif,2022-08-22 15:47:01,0.0,17157.4,125.24175631380945,43.82466143669888
8827,8829,wqmbpgahavumabeif,2022-08-22 15:47:11,9.22,17157.4,125.24175331466483,43.824657439706485
8828,8830,wqmbpgahavumabeif,2022-08-22 15:47:21,46.74,17157.5,125.24117452145576,43.82409991115499
8829,8831,wqmbpgahavumabeif,2022-08-22 15:47:31,50.96,17157.6,125.24010494589056,43.82306581670332
8830,8832,wqmbpgahavumabeif,2022-08-22 15:47:41,44.21,17157.8,125.23908640459877,43.822100707312615
8831,8833,wqmbpgahavumabeif,2022-08-22 15:47:51,28.46,17157.9,125.23824582122074,43.8213074689933
8832,8834,wqmbpgahavumabeif,2022-08-22 15:48:01,2.58,17157.9,125.23784603085178,43.82092784150598
8833,8835,wqmbpgahavumabeif,2022-08-22 15:48:31,0.0,17157.9,125.23782704241464,43.8209188544974
8834,8836,wqmbpgahavumabeif,2022-08-22 15:48:41,39.03,17158.0,125.23746324055304,43.82057619725157
8835,8837,wqmbpgahavumabeif,2022-08-22 15:48:51,62.88,17158.1,125.23642283551972,43.819556225198646
8836,8838,wqmbpgahavumabeif,2022-08-22 15:49:01,47.13,17158.3,125.23512065658304,43.81830955041591
8837,8839,wqmbpgahavumabeif,2022-08-22 15:49:11,0.0,17158.3,125.23467395694816,43.81788501727201
8838,8840,wqmbpgahavumabeif,2022-08-22 15:49:21,0.0,17158.3,125.23467095959812,43.81788601837487
8839,8841,wqmbpgahavumabeif,2022-08-22 15:49:31,0.0,17158.3,125.23466796224848,43.81788701947806
8840,8842,wqmbpgahavumabeif,2022-08-22 15:49:41,0.0,17158.3,125.23466696339284,43.81788901895709
8841,8843,wqmbpgahavumabeif,2022-08-22 15:49:51,0.0,17158.3,125.2346659640678,43.81788802003594
8842,8844,wqmbpgahavumabeif,2022-08-22 15:50:01,31.1,17158.4,125.23449708083254,43.81773219593926
8843,8845,wqmbpgahavumabeif,2022-08-22 15:50:11,66.03,17158.5,125.23351577663848,43.81677126758766
8844,8846,wqmbpgahavumabeif,2022-08-22 15:50:21,70.36,17158.7,125.23205589349392,43.81534292381872
8845,8847,wqmbpgahavumabeif,2022-08-22 15:50:31,66.37,17158.9,125.23059711546394,43.81397861947043
8846,8848,wqmbpgahavumabeif,2022-08-22 15:50:41,54.56,17159.1,125.2292673091832,43.812718237953696
8847,8849,wqmbpgahavumabeif,2022-08-22 15:50:51,37.74,17159.2,125.228300294161,43.81223722237657
8848,8850,wqmbpgahavumabeif,2022-08-22 15:51:01,44.6,17159.3,125.22705182840934,43.812909856137765
8849,8851,wqmbpgahavumabeif,2022-08-22 15:51:11,28.74,17159.4,125.22599318068514,43.81347543739404
8850,8852,wqmbpgahavumabeif,2022-08-22 15:51:21,20.75,17159.5,125.22524732481081,43.81386470599487
8851,8853,wqmbpgahavumabeif,2022-08-22 15:51:31,10.18,17159.5,125.22489663985992,43.81411804885554
8852,8854,wqmbpgahavumabeif,2022-08-22 15:51:41,1.96,17159.5,125.22502350490596,43.814275852891406
8853,8855,wqmbpgahavumabeif,2022-08-22 15:51:51,0.0,17159.5,125.22504048655496,43.81429482783968
8854,8856,wqmbpgahavumabeif,2022-08-22 15:52:01,0.0,17159.5,125.22503848921998,43.81429582906992
8855,8857,wqmbpgahavumabeif,2022-08-22 15:52:11,0.0,17159.5,125.22503749063084,43.81429682941981
8856,8858,wqmbpgahavumabeif,2022-08-22 15:52:21,0.0,17159.5,125.2250464807535,43.81430581672177
8857,8859,wqmbpgahavumabeif,2022-08-22 15:52:31,12.93,17159.5,125.22507944378204,43.81433377283776
8858,8860,wqmbpgahavumabeif,2022-08-22 15:52:41,18.45,17159.6,125.22526125487111,43.81457848337754
8859,8861,wqmbpgahavumabeif,2022-08-22 15:52:51,16.98,17159.6,125.22475194360308,43.81488776889089
8860,8862,wqmbpgahavumabeif,2022-08-22 15:53:01,14.0,17159.7,125.22449432772493,43.81525263829652
8861,8863,wqmbpgahavumabeif,2022-08-22 15:53:11,3.03,17159.7,125.2244044850392,43.81551574695875
8862,8864,wqmbpgahavumabeif,2022-08-22 15:53:21,1.01,17159.7,125.2243984933484,43.815519750241954
8863,8865,wqmbpgahavumabeif,2022-08-22 15:53:31,3.26,17159.7,125.22450535718822,43.8155236518291
8864,8866,wqmbpgahavumabeif,2022-08-22 15:53:41,0.0,17159.7,125.22454230999703,43.81552361862158
8865,8867,wqmbpgahavumabeif,2022-08-22 19:07:44,0.0,17159.7,125.22451834295065,43.815538632183625
8866,8868,wqmbpgahavumabeif,2022-08-22 19:07:49,0.0,17159.7,125.2245163461286,43.815542631852935
8867,8869,wqmbpgahavumabeif,2022-08-22 19:07:59,0.0,17159.7,125.2245143488368,43.815543633116974
8868,8870,wqmbpgahavumabeif,2022-08-22 19:08:09,0.0,17159.7,125.22451534740436,43.8155426327507
8869,8871,wqmbpgahavumabeif,2022-08-22 19:08:19,0.0,17159.7,125.22451734469624,43.81554163148674
8870,8872,wqmbpgahavumabeif,2022-08-22 19:08:39,0.0,17159.7,125.22451734375645,43.8155356346759
8871,8873,wqmbpgahavumabeif,2022-08-22 19:08:49,1.85,17159.8,125.22470693974955,43.81556378285032
8872,8874,wqmbpgahavumabeif,2022-08-22 19:08:59,17.04,17159.8,125.22473407118228,43.815556429487486
8873,8875,wqmbpgahavumabeif,2022-08-22 19:09:15,15.69,17159.8,125.22424667656132,43.81544392806494
8874,8876,wqmbpgahavumabeif,2022-08-22 19:09:25,13.5,17159.8,125.22421567731108,43.81519408902684
8875,8877,wqmbpgahavumabeif,2022-08-22 19:09:35,9.45,17159.9,125.22459814877368,43.81494987341051
8876,8878,wqmbpgahavumabeif,2022-08-22 19:09:45,0.0,17159.9,125.22462810795815,43.81493285560221
8877,8879,wqmbpgahavumabeif,2022-08-22 19:09:55,0.28,17159.9,125.22467704133564,43.81490482670272
8878,8880,wqmbpgahavumabeif,2022-08-22 19:10:05,9.9,17159.9,125.22473995597952,43.814869789131
8879,8881,wqmbpgahavumabeif,2022-08-22 19:10:15,16.31,17159.9,125.22513442804622,43.81467254462284
8880,8882,wqmbpgahavumabeif,2022-08-22 19:10:25,11.92,17160.0,125.22512141329376,43.81447466112429
8881,8883,wqmbpgahavumabeif,2022-08-22 19:10:35,5.45,17160.0,125.22484771559245,43.81420704505653
8882,8884,wqmbpgahavumabeif,2022-08-22 19:10:45,34.42,17160.1,125.2241955910856,43.81447948684342
8883,8885,wqmbpgahavumabeif,2022-08-22 19:10:55,27.73,17160.1,125.22347459390546,43.814873942047626
8884,8886,wqmbpgahavumabeif,2022-08-22 19:11:05,40.66,17160.2,125.22249998291056,43.81540758399335
8885,8887,wqmbpgahavumabeif,2022-08-22 19:11:15,14.68,17160.3,125.22156435576665,43.81594421605408
8886,8888,wqmbpgahavumabeif,2022-08-22 19:11:25,18.95,17160.4,125.2211549628236,43.81615051655253
8887,8889,wqmbpgahavumabeif,2022-08-22 19:11:35,23.11,17160.4,125.2205305713037,43.81649213667375
8888,8890,wqmbpgahavumabeif,2022-08-22 19:11:45,25.42,17160.5,125.21969895938629,43.81694370572777
8889,8891,wqmbpgahavumabeif,2022-08-22 19:11:55,46.63,17160.6,125.21863286207116,43.81753142507819
8890,8892,wqmbpgahavumabeif,2022-08-22 19:12:05,42.58,17160.8,125.2172857367126,43.81813325508094
8891,8893,wqmbpgahavumabeif,2022-08-22 19:12:15,17.43,17160.8,125.21649935644608,43.81876815484434
8892,8894,wqmbpgahavumabeif,2022-08-22 19:12:25,46.63,17160.9,125.21711549440698,43.819455083476726
8893,8895,wqmbpgahavumabeif,2022-08-22 19:12:35,49.27,17161.1,125.21822393528416,43.82041832994609
8894,8896,wqmbpgahavumabeif,2022-08-22 19:12:45,51.24,17161.2,125.21924653303938,43.82128175842976
8895,8897,wqmbpgahavumabeif,2022-08-22 19:12:55,59.17,17161.3,125.22049787400694,43.822359867264105
8896,8898,wqmbpgahavumabeif,2022-08-22 19:13:05,55.91,17161.5,125.22179921358874,43.82348794835757
8897,8899,wqmbpgahavumabeif,2022-08-22 19:13:15,57.82,17161.7,125.22310860770216,43.82460807954011
8898,8900,wqmbpgahavumabeif,2022-08-22 19:13:25,43.48,17161.8,125.22430120712109,43.82564241764278
8899,8901,wqmbpgahavumabeif,2022-08-22 19:13:35,18.73,17161.9,125.22501839044926,43.82624944855712
8900,8902,wqmbpgahavumabeif,2022-08-22 19:14:15,0.0,17161.9,125.22525512322775,43.82643514029859
8901,8903,wqmbpgahavumabeif,2022-08-22 19:14:25,31.78,17162.0,125.22560173909574,43.82672568221496
8902,8904,wqmbpgahavumabeif,2022-08-22 19:14:35,36.84,17162.1,125.2262989896726,43.82736174487533
8903,8905,wqmbpgahavumabeif,2022-08-22 19:14:40,42.52,17162.2,125.22733907848372,43.82825458209115
8904,8906,wqmbpgahavumabeif,2022-08-22 19:14:50,29.64,17162.3,125.22829094438582,43.82906621732352
8905,8907,wqmbpgahavumabeif,2022-08-22 19:15:00,24.18,17162.4,125.2287235262356,43.82945867403352
8906,8908,wqmbpgahavumabeif,2022-08-22 19:15:14,25.65,17162.4,125.229398884108,43.83003585783305
8907,8909,wqmbpgahavumabeif,2022-08-22 19:15:24,0.0,17162.5,125.2296806227389,43.83028051984795
8908,8910,wqmbpgahavumabeif,2022-08-22 19:15:54,12.82,17162.5,125.22972857707768,43.830312467852686
8909,8911,wqmbpgahavumabeif,2022-08-22 19:16:14,40.16,17162.6,125.230952485656,43.831380030782896
8910,8912,wqmbpgahavumabeif,2022-08-22 19:16:24,47.08,17162.8,125.23197163137417,43.83229186132051
8911,8913,wqmbpgahavumabeif,2022-08-22 19:16:34,24.3,17162.9,125.23282095680844,43.833061908906885
8912,8914,wqmbpgahavumabeif,2022-08-22 19:16:44,0.39,17162.9,125.23312172718946,43.83334357281487
8913,8915,wqmbpgahavumabeif,2022-08-22 19:16:55,10.63,17162.9,125.23312472463807,43.83334457046723
8914,8916,wqmbpgahavumabeif,2022-08-22 19:17:05,54.39,17163.0,125.2338092176166,43.83398581740885
8915,8917,wqmbpgahavumabeif,2022-08-22 19:17:15,74.08,17163.2,125.23520725504268,43.83533331023988
8916,8918,wqmbpgahavumabeif,2022-08-22 19:17:25,61.48,17163.4,125.23644949806658,43.83667095268756
8917,8919,wqmbpgahavumabeif,2022-08-22 19:17:35,66.54,17163.5,125.23736306984262,43.8381787023112
8918,8920,wqmbpgahavumabeif,2022-08-22 19:17:45,62.6,17163.7,125.23852249782855,43.83954645714434
8919,8921,wqmbpgahavumabeif,2022-08-22 19:17:55,68.45,17163.9,125.23990582162882,43.84068130824792
8920,8922,wqmbpgahavumabeif,2022-08-22 19:18:05,48.15,17164.1,125.24137519298108,43.84181220586421
8921,8923,wqmbpgahavumabeif,2022-08-22 19:18:15,28.4,17164.2,125.24228484325106,43.84242761005965
8922,8924,wqmbpgahavumabeif,2022-08-22 19:18:25,34.42,17164.3,125.24317103539244,43.84301073216349
8923,8925,wqmbpgahavumabeif,2022-08-22 19:18:35,34.76,17164.3,125.24414222867556,43.84351358325627
8924,8926,wqmbpgahavumabeif,2022-08-22 19:18:45,30.09,17164.4,125.2453747938627,43.843909551161985
8925,8927,wqmbpgahavumabeif,2022-08-22 19:19:55,22.66,17164.6,125.24652758205453,43.84421783554708
8926,8928,wqmbpgahavumabeif,2022-08-22 19:20:05,19.8,17164.6,125.24725944435168,43.844457636077976
8927,8929,wqmbpgahavumabeif,2022-08-22 19:20:15,36.5,17164.7,125.24657061986902,43.844529658786136
8928,8930,wqmbpgahavumabeif,2022-08-22 19:20:25,44.26,17164.8,125.24524197121312,43.84427747459226
8929,8931,wqmbpgahavumabeif,2022-08-22 19:20:35,50.34,17164.9,125.2434995763796,43.84412238054847
8930,8932,wqmbpgahavumabeif,2022-08-22 19:20:45,50.73,17165.1,125.24157019461468,43.84441598184493
8931,8933,wqmbpgahavumabeif,2022-08-22 19:20:55,29.98,17165.2,125.24009935302722,43.84478597741018
8932,8934,wqmbpgahavumabeif,2022-08-22 19:21:05,1.29,17165.2,125.23973257872596,43.844860066172814
8933,8935,wqmbpgahavumabeif,2022-08-22 19:21:15,31.55,17165.3,125.23925787581923,43.84492620491215
8934,8936,wqmbpgahavumabeif,2022-08-22 19:21:25,41.11,17165.4,125.23834953356474,43.84542928542147
8935,8937,wqmbpgahavumabeif,2022-08-22 19:21:35,46.18,17165.5,125.23759520578638,43.84645903650178
8936,8938,wqmbpgahavumabeif,2022-08-22 19:21:45,34.65,17165.6,125.23696278719127,43.84730285421416
