,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
1811,1811,wqmbpgahavumbfcec,2022-08-11 07:34:59,0.0,30433.6,125.2530260680192,43.79370991713013
1812,1812,wqmbpgahavumbfcec,2022-08-11 17:38:54,0.0,30433.6,125.25300406865809,43.79372390685028
1813,1813,wqmbpgahavumbfcec,2022-08-11 17:39:04,0.0,30433.6,125.25300707183582,43.79374289750836
1814,1814,wqmbpgahavumbfcec,2022-08-11 17:39:14,0.0,30433.6,125.25300907072614,43.79373490189875
1815,1815,wqmbpgahavumbfcec,2022-08-11 17:39:24,0.0,30433.6,125.25300507029006,43.79373390185245
1816,1816,wqmbpgahavumbfcec,2022-08-11 17:39:34,9.56,30433.6,125.25305507665854,43.79375189964886
1817,1817,wqmbpgahavumbfcec,2022-08-11 17:39:44,14.96,30433.6,125.25349211315547,43.79375196524482
1818,1818,wqmbpgahavumbfcec,2022-08-11 17:39:54,18.67,30433.7,125.25407017697869,43.793756061044725
1819,1819,wqmbpgahavumbfcec,2022-08-11 17:40:04,20.19,30433.8,125.25479162444964,43.79379585115887
1820,1820,wqmbpgahavumbfcec,2022-08-11 17:40:14,41.4,30433.8,125.25533732440849,43.79343248612635
1821,1821,wqmbpgahavumbfcec,2022-08-11 17:40:24,52.53,30434.0,125.2553881456954,43.79222711648624
1822,1822,wqmbpgahavumbfcec,2022-08-11 17:40:34,42.01,30434.1,125.25539696449864,43.79105671810519
1823,1823,wqmbpgahavumbfcec,2022-08-11 17:40:44,40.16,30434.2,125.25538111300334,43.789893142621644
1824,1824,wqmbpgahavumbfcec,2022-08-11 17:40:54,29.19,30434.3,125.25536363690736,43.78900076087879
1825,1825,wqmbpgahavumbfcec,2022-08-11 17:41:04,0.0,30434.3,125.25536758190856,43.78864394371983
1826,1826,wqmbpgahavumbfcec,2022-08-11 17:41:14,0.0,30434.3,125.25536758144,43.78864094524815
1827,1827,wqmbpgahavumbfcec,2022-08-11 17:41:24,20.3,30434.4,125.25536556887734,43.78856298452332
1828,1828,wqmbpgahavumbfcec,2022-08-11 17:41:34,44.1,30434.5,125.25539944214408,43.78771042651545
1829,1829,wqmbpgahavumbfcec,2022-08-11 17:41:44,50.4,30434.6,125.25537726614444,43.78661098043592
1830,1830,wqmbpgahavumbfcec,2022-08-11 17:41:54,48.37,30434.7,125.25541308220372,43.78538960847454
1831,1831,wqmbpgahavumbfcec,2022-08-11 17:42:04,42.97,30434.8,125.25540589440408,43.784196211157344
1832,1832,wqmbpgahavumbfcec,2022-08-11 17:42:14,44.21,30435.0,125.25541675520334,43.78329167090092
1833,1833,wqmbpgahavumbfcec,2022-08-11 17:42:24,48.65,30435.1,125.25540070999658,43.781954841258184
1834,1834,wqmbpgahavumbfcec,2022-08-11 17:42:34,23.45,30435.2,125.25538036607186,43.78084489573858
1835,1835,wqmbpgahavumbfcec,2022-08-11 17:42:44,21.43,30435.2,125.2553783307173,43.78062100785157
1836,1836,wqmbpgahavumbfcec,2022-08-11 17:42:54,21.6,30435.3,125.25539991590512,43.780072788297495
1837,1837,wqmbpgahavumbfcec,2022-08-11 17:43:04,35.94,30435.4,125.25542213166882,43.779292684972965
1838,1838,wqmbpgahavumbfcec,2022-08-11 17:43:14,28.23,30435.5,125.25542198804192,43.77837314577463
1839,1839,wqmbpgahavumbfcec,2022-08-11 17:43:24,7.08,30435.5,125.25559295449568,43.77794240148372
1840,1840,wqmbpgahavumbfcec,2022-08-11 17:43:34,25.53,30435.6,125.25605307215932,43.77806745228767
1841,1841,wqmbpgahavumbfcec,2022-08-11 17:43:44,15.35,30435.6,125.25691428405965,43.77806268830288
1842,1842,wqmbpgahavumbfcec,2022-08-11 17:43:54,6.8,30435.7,125.25714028666118,43.77768194471678
1843,1843,wqmbpgahavumbfcec,2022-08-11 17:44:04,6.58,30435.7,125.25722494277923,43.77746307914477
1844,1844,wqmbpgahavumbfcec,2022-08-11 17:44:14,20.81,30435.8,125.25723426469682,43.77737112810147
1845,1845,wqmbpgahavumbfcec,2022-08-11 17:44:44,23.79,30435.9,125.25723426469682,43.77737112810147
1846,1846,wqmbpgahavumbfcec,2022-08-11 17:44:54,23.11,30436.0,125.25723426469682,43.77737112810147
1847,1847,wqmbpgahavumbfcec,2022-08-11 17:45:04,2.64,30436.0,125.25723426469682,43.77737112810147
1848,1848,wqmbpgahavumbfcec,2022-08-11 17:45:14,0.95,30436.1,125.25723426469682,43.77737112810147
1849,1849,wqmbpgahavumbfcec,2022-08-12 07:24:13,0.0,30436.1,125.25723426469682,43.77737112810147
1850,1850,wqmbpgahavumbfcec,2022-08-12 07:24:23,0.0,30436.1,125.25723426469682,43.77737112810147
1851,1851,wqmbpgahavumbfcec,2022-08-12 07:24:33,0.0,30436.1,125.25723426469682,43.77737112810147
1852,1852,wqmbpgahavumbfcec,2022-08-12 07:24:43,0.0,30436.1,125.25723426469682,43.77737112810147
1853,1853,wqmbpgahavumbfcec,2022-08-12 07:24:53,0.0,30436.1,125.25723426469682,43.77737112810147
1854,1854,wqmbpgahavumbfcec,2022-08-12 07:25:03,0.0,30436.1,125.25723426469682,43.77737112810147
1855,1855,wqmbpgahavumbfcec,2022-08-12 07:25:13,9.73,30436.1,125.25723426469682,43.77737112810147
1856,1856,wqmbpgahavumbfcec,2022-08-12 07:25:23,20.13,30436.1,125.25723426469682,43.77737112810147
1857,1857,wqmbpgahavumbfcec,2022-08-12 07:25:33,21.54,30436.2,125.25723426469682,43.77737112810147
1858,1858,wqmbpgahavumbfcec,2022-08-12 07:25:43,19.96,30436.2,125.25723426469682,43.77737112810147
1859,1859,wqmbpgahavumbfcec,2022-08-12 07:25:53,18.61,30436.3,125.25723426469682,43.77737112810147
1860,1860,wqmbpgahavumbfcec,2022-08-12 07:26:03,11.58,30436.3,125.25723426469682,43.77737112810147
1861,1861,wqmbpgahavumbfcec,2022-08-12 07:26:13,10.68,30436.3,125.25723426469682,43.77737112810147
1862,1862,wqmbpgahavumbfcec,2022-08-12 07:26:23,17.94,30436.4,125.25723426469682,43.77737112810147
1863,1863,wqmbpgahavumbfcec,2022-08-12 07:26:33,13.16,30436.4,125.25723426469682,43.77737112810147
1864,1864,wqmbpgahavumbfcec,2022-08-12 07:26:43,17.04,30436.5,125.256890225781,43.777719854129046
1865,1865,wqmbpgahavumbfcec,2022-08-12 07:26:53,12.65,30436.5,125.25639747258558,43.77795943228017
1866,1866,wqmbpgahavumbfcec,2022-08-12 07:27:03,16.53,30436.6,125.25590604789612,43.77812038869651
1867,1867,wqmbpgahavumbfcec,2022-08-12 07:27:13,8.71,30436.6,125.25556599449811,43.778233249519694
1868,1868,wqmbpgahavumbfcec,2022-08-12 07:27:23,28.85,30436.6,125.2554850436982,43.7786510212546
1869,1869,wqmbpgahavumbfcec,2022-08-12 07:27:33,18.11,30436.7,125.2554741558218,43.77938265192989
1870,1870,wqmbpgahavumbfcec,2022-08-12 07:27:43,0.0,30436.7,125.2555092187466,43.77974148007019
1871,1871,wqmbpgahavumbfcec,2022-08-12 07:27:53,13.55,30436.8,125.255507227251,43.77979845100419
1872,1872,wqmbpgahavumbfcec,2022-08-12 07:28:03,27.0,30436.8,125.25550930164898,43.78027221355494
1873,1873,wqmbpgahavumbfcec,2022-08-12 07:28:13,36.73,30436.9,125.25547042107928,43.78108579539671
1874,1874,wqmbpgahavumbfcec,2022-08-12 07:28:23,11.08,30437.0,125.25547054614375,43.78188639231912
1875,1875,wqmbpgahavumbfcec,2022-08-12 07:28:33,7.76,30437.0,125.25546758459257,43.78213626570006
1876,1876,wqmbpgahavumbfcec,2022-08-12 07:28:43,13.95,30437.1,125.25547064357544,43.78251007792036
1877,1877,wqmbpgahavumbfcec,2022-08-12 07:28:53,18.5,30437.1,125.25547170294948,43.78288888702981
1878,1878,wqmbpgahavumbfcec,2022-08-12 07:29:03,20.3,30437.1,125.25547177508946,43.78335065388054
1879,1879,wqmbpgahavumbfcec,2022-08-12 07:29:13,12.82,30437.2,125.25546884617631,43.78380942136127
1880,1880,wqmbpgahavumbfcec,2022-08-12 07:29:23,16.25,30437.2,125.25547286835088,43.78394635306548
1881,1881,wqmbpgahavumbfcec,2022-08-12 07:29:33,6.97,30437.2,125.25546792358948,43.78430616990881
1882,1882,wqmbpgahavumbfcec,2022-08-12 07:29:43,15.46,30437.3,125.2554639570071,43.784525058210576
1883,1883,wqmbpgahavumbfcec,2022-08-12 07:29:53,3.88,30437.3,125.25541596441175,43.78463199294431
1884,1884,wqmbpgahavumbfcec,2022-08-12 07:30:03,7.2,30437.3,125.25543266218362,43.78481040654742
1885,1885,wqmbpgahavumbfcec,2022-08-12 07:30:13,27.9,30437.4,125.25546607014466,43.78524669320496
1886,1886,wqmbpgahavumbfcec,2022-08-12 07:30:23,36.56,30437.5,125.25546820811688,43.78612724710197
1887,1887,wqmbpgahavumbfcec,2022-08-12 07:30:33,5.34,30437.5,125.25549831550914,43.7867769242004
1888,1888,wqmbpgahavumbfcec,2022-08-12 07:30:43,13.83,30437.6,125.25550136404536,43.78708376895793
1889,1889,wqmbpgahavumbfcec,2022-08-12 07:30:53,18.16,30437.6,125.25550242046604,43.78744358622155
1890,1890,wqmbpgahavumbfcec,2022-08-12 07:31:03,0.0,30437.6,125.25550747611454,43.78779340939831
1891,1891,wqmbpgahavumbfcec,2022-08-12 07:31:13,0.0,30437.6,125.25551447749665,43.78779341104052
1892,1892,wqmbpgahavumbfcec,2022-08-12 07:31:23,0.0,30437.6,125.25551747746502,43.787789413779706
1893,1893,wqmbpgahavumbfcec,2022-08-12 07:31:33,0.0,30437.6,125.25551647664254,43.78778541557969
1894,1894,wqmbpgahavumbfcec,2022-08-12 07:31:43,0.0,30437.6,125.2555134760496,43.78778541487544
1895,1895,wqmbpgahavumbfcec,2022-08-12 07:31:53,28.18,30437.7,125.25551550034058,43.787938337503576
1896,1896,wqmbpgahavumbfcec,2022-08-12 07:32:03,43.7,30437.8,125.25546063042432,43.78883986533159
1897,1897,wqmbpgahavumbfcec,2022-08-12 07:32:13,36.28,30437.9,125.25546180352374,43.78994630090522
1898,1898,wqmbpgahavumbfcec,2022-08-12 07:32:23,39.03,30438.0,125.25545793410777,43.79078687029778
1899,1899,wqmbpgahavumbfcec,2022-08-12 07:32:33,45.73,30438.1,125.25545610054616,43.79185432331224
1900,1900,wqmbpgahavumbfcec,2022-08-12 07:32:43,37.74,30438.2,125.25545327976448,43.79300473253981
1901,1901,wqmbpgahavumbfcec,2022-08-12 07:32:53,0.0,30438.2,125.2554563467414,43.79342951507288
1902,1902,wqmbpgahavumbfcec,2022-08-12 07:33:03,0.0,30438.2,125.25545834681834,43.79342751656505
1903,1903,wqmbpgahavumbfcec,2022-08-12 07:33:13,0.0,30438.2,125.2554593470131,43.79342751679769
1904,1904,wqmbpgahavumbfcec,2022-08-12 07:33:23,10.46,30438.3,125.25545638173506,43.79365340002619
1905,1905,wqmbpgahavumbfcec,2022-08-12 07:33:33,32.34,30438.3,125.25474927372726,43.79376118955786
1906,1906,wqmbpgahavumbfcec,2022-08-12 07:33:43,26.21,30438.4,125.25461225091128,43.79375116684536
1907,1907,wqmbpgahavumbfcec,2022-08-12 07:33:53,9.45,30438.5,125.25461225091128,43.79375116684536
1908,1908,wqmbpgahavumbfcec,2022-08-12 07:34:03,11.98,30438.5,125.25461225091128,43.79375116684536
1909,1909,wqmbpgahavumbfcec,2022-08-12 07:34:13,13.27,30438.5,125.25461225091128,43.79375116684536
1910,1910,wqmbpgahavumbfcec,2022-08-12 07:34:23,12.03,30438.6,125.25461225091128,43.79375116684536
1911,1911,wqmbpgahavumbfcec,2022-08-12 07:34:33,3.15,30438.6,125.25461225091128,43.79375116684536
1912,1912,wqmbpgahavumbfcec,2022-08-12 07:34:43,0.67,30438.6,125.25318430671456,43.7937632843623
1913,1913,wqmbpgahavumbfcec,2022-08-12 07:34:53,0.0,30438.6,125.2522390099979,43.793767365377605
1914,1914,wqmbpgahavumbfcec,2022-08-12 07:35:03,0.0,30438.6,125.25182964124383,43.7938008813436
1915,1915,wqmbpgahavumbfcec,2022-08-12 17:34:51,0.0,30438.6,125.25169244596354,43.793830205889435
1916,1916,wqmbpgahavumbfcec,2022-08-12 17:35:01,0.0,30438.6,125.2517020402098,43.79384769306488
1917,1917,wqmbpgahavumbfcec,2022-08-12 17:35:11,0.0,30438.6,125.25173304003542,43.79384569691969
1918,1918,wqmbpgahavumbfcec,2022-08-12 17:35:21,10.29,30438.6,125.25169303799188,43.79383369944526
1919,1919,wqmbpgahavumbfcec,2022-08-12 17:35:31,20.75,30438.6,125.25212002914972,43.79373879025615
1920,1920,wqmbpgahavumbfcec,2022-08-12 17:35:41,27.5,30438.7,125.25294206692703,43.79373989002828
1921,1921,wqmbpgahavumbfcec,2022-08-12 17:35:51,33.07,30438.8,125.25394315991652,43.79374504411263
1922,1922,wqmbpgahavumbfcec,2022-08-12 17:36:01,15.58,30438.9,125.25507132541463,43.79374826448526
1923,1923,wqmbpgahavumbfcec,2022-08-12 17:36:11,36.28,30438.9,125.25534930527296,43.793295559208765
1924,1924,wqmbpgahavumbfcec,2022-08-12 17:36:21,35.26,30439.1,125.25539016497954,43.7923480549285
1925,1925,wqmbpgahavumbfcec,2022-08-12 17:36:31,37.23,30439.2,125.25540102962206,43.791468508216816
1926,1926,wqmbpgahavumbfcec,2022-08-12 17:36:41,31.55,30439.2,125.25540189032428,43.79057596519014
1927,1927,wqmbpgahavumbfcec,2022-08-12 17:36:51,32.34,30439.3,125.25538976322376,43.78977737051645
1928,1928,wqmbpgahavumbfcec,2022-08-12 17:37:01,26.94,30439.4,125.25537264845872,43.78906373082608
1929,1929,wqmbpgahavumbfcec,2022-08-12 17:37:11,31.21,30439.5,125.2553675322417,43.78832610567827
1930,1930,wqmbpgahavumbfcec,2022-08-12 17:37:21,25.53,30439.6,125.2554094406283,43.78768844001111
1931,1931,wqmbpgahavumbfcec,2022-08-12 17:37:31,27.39,30439.6,125.25540933255375,43.78699679176882
1932,1932,wqmbpgahavumbfcec,2022-08-12 17:37:41,26.71,30439.7,125.2554092419737,43.78641708627652
1933,1933,wqmbpgahavumbfcec,2022-08-12 17:37:51,19.96,30439.8,125.25541214869357,43.78581639183311
1934,1934,wqmbpgahavumbfcec,2022-08-12 17:38:01,5.85,30439.8,125.2554140944208,43.7854665696923
1935,1935,wqmbpgahavumbfcec,2022-08-12 17:38:11,32.51,30439.9,125.25540702264534,43.78501579650912
1936,1936,wqmbpgahavumbfcec,2022-08-12 17:38:21,17.6,30439.9,125.25541291667484,43.78433014501545
1937,1937,wqmbpgahavumbfcec,2022-08-12 17:38:31,29.86,30440.0,125.25541380990246,43.783645491452944
1938,1938,wqmbpgahavumbfcec,2022-08-12 17:38:41,38.08,30440.1,125.2554096798426,43.78281790846287
1939,1939,wqmbpgahavumbfcec,2022-08-12 17:38:51,30.65,30440.2,125.25541054106898,43.78192835725196
1940,1940,wqmbpgahavumbfcec,2022-08-12 17:39:01,33.07,30440.3,125.25539340852642,43.781100770019314
1941,1941,wqmbpgahavumbfcec,2022-08-12 17:39:11,0.0,30440.3,125.25538032922528,43.78060901434024
1942,1942,wqmbpgahavumbfcec,2022-08-12 17:39:21,0.0,30440.3,125.25539633244097,43.780610017517326
1943,1943,wqmbpgahavumbfcec,2022-08-12 17:39:31,0.0,30440.3,125.2554033320662,43.780599024657015
1944,1944,wqmbpgahavumbfcec,2022-08-12 17:39:41,0.0,30440.3,125.25540433085304,43.78059002940946
1945,1945,wqmbpgahavumbfcec,2022-08-12 17:39:51,18.39,30440.4,125.25539831705537,43.7805090687205
1946,1946,wqmbpgahavumbfcec,2022-08-12 17:40:01,27.95,30440.4,125.25543223929544,43.779969347717866
1947,1947,wqmbpgahavumbfcec,2022-08-12 17:40:11,19.8,30440.5,125.25543115979173,43.77946160232676
1948,1948,wqmbpgahavumbfcec,2022-08-12 17:40:21,17.83,30440.5,125.25541223654072,43.778909541398804
1949,1949,wqmbpgahavumbfcec,2022-08-12 17:40:31,22.33,30440.6,125.25542899033044,43.77837914439143
1950,1950,wqmbpgahavumbfcec,2022-08-12 17:40:41,15.35,30440.6,125.25553494194888,43.77793639076205
1951,1951,wqmbpgahavumbfcec,2022-08-12 17:40:51,20.41,30440.7,125.2561060819748,43.77805347285874
1952,1952,wqmbpgahavumbfcec,2022-08-12 17:41:01,12.99,30440.7,125.25685826751734,43.778052677269024
1953,1953,wqmbpgahavumbfcec,2022-08-12 17:41:11,13.55,30440.8,125.25709329710972,43.77783285536625
1954,1954,wqmbpgahavumbfcec,2022-08-12 17:41:21,14.96,30440.8,125.25714126414869,43.77753601797903
1955,1955,wqmbpgahavumbfcec,2022-08-12 17:41:31,11.58,30440.8,125.25708321627374,43.77733310230018
1956,1956,wqmbpgahavumbfcec,2022-08-12 17:41:41,17.66,30440.9,125.25715523857497,43.77734711655383
1957,1957,wqmbpgahavumbfcec,2022-08-12 17:42:21,23.79,30441.1,125.25715523857497,43.77734711655383
1958,1958,wqmbpgahavumbfcec,2022-08-12 17:42:31,17.94,30441.1,125.25715523857497,43.77734711655383
1959,1959,wqmbpgahavumbfcec,2022-08-12 17:42:41,2.58,30441.2,125.25715523857497,43.77734711655383
1960,1960,wqmbpgahavumbfcec,2022-08-12 17:42:51,1.68,30441.2,125.25715523857497,43.77734711655383
1961,1961,wqmbpgahavumbfcec,2022-08-12 17:43:01,1.06,30441.2,125.25715523857497,43.77734711655383
1962,1962,wqmbpgahavumbfcec,2022-08-12 17:43:11,1.4,30441.2,125.25715523857497,43.77734711655383
1963,1963,wqmbpgahavumbfcec,2022-08-13 07:24:53,0.0,30441.2,125.25715523857497,43.77734711655383
1964,1964,wqmbpgahavumbfcec,2022-08-13 07:25:03,0.0,30441.2,125.25715523857497,43.77734711655383
1965,1965,wqmbpgahavumbfcec,2022-08-13 07:25:13,0.0,30441.2,125.25715523857497,43.77734711655383
1966,1966,wqmbpgahavumbfcec,2022-08-13 07:25:23,0.0,30441.2,125.25715523857497,43.77734711655383
1967,1967,wqmbpgahavumbfcec,2022-08-13 07:25:33,0.0,30441.2,125.25715523857497,43.77734711655383
1968,1968,wqmbpgahavumbfcec,2022-08-13 07:25:43,5.85,30441.2,125.25715523857497,43.77734711655383
1969,1969,wqmbpgahavumbfcec,2022-08-13 07:25:53,14.34,30441.2,125.25715523857497,43.77734711655383
1970,1970,wqmbpgahavumbfcec,2022-08-13 07:26:03,26.6,30441.3,125.25715523857497,43.77734711655383
1971,1971,wqmbpgahavumbfcec,2022-08-13 07:26:13,22.83,30441.3,125.25715523857497,43.77734711655383
1972,1972,wqmbpgahavumbfcec,2022-08-13 07:26:23,14.45,30441.4,125.25715523857497,43.77734711655383
1973,1973,wqmbpgahavumbfcec,2022-08-13 07:26:33,12.15,30441.4,125.25715523857497,43.77734711655383
1974,1974,wqmbpgahavumbfcec,2022-08-13 07:26:46,10.68,30441.5,125.25715523857497,43.77734711655383
1975,1975,wqmbpgahavumbfcec,2022-08-13 07:26:56,18.45,30441.5,125.25715523857497,43.77734711655383
1976,1976,wqmbpgahavumbfcec,2022-08-13 07:27:06,19.4,30441.5,125.25715523857497,43.77734711655383
1977,1977,wqmbpgahavumbfcec,2022-08-13 07:27:16,25.81,30441.6,125.25662615566966,43.77768480044929
1978,1978,wqmbpgahavumbfcec,2022-08-13 07:27:26,22.1,30441.7,125.25594605320627,43.77809840971064
1979,1979,wqmbpgahavumbfcec,2022-08-13 07:27:36,26.1,30441.7,125.255492994532,43.77832618580829
1980,1980,wqmbpgahavumbfcec,2022-08-13 07:27:46,31.95,30441.8,125.2554621133556,43.77912577795419
1981,1981,wqmbpgahavumbfcec,2022-08-13 07:27:56,15.97,30441.9,125.25549421938246,43.77976446501772
1982,1982,wqmbpgahavumbfcec,2022-08-13 07:28:06,23.96,30441.9,125.25548429298328,43.78024821975472
1983,1983,wqmbpgahavumbfcec,2022-08-13 07:28:16,46.74,30442.0,125.2554574291604,43.78115375817315
1984,1984,wqmbpgahavumbfcec,2022-08-13 07:28:26,39.99,30442.2,125.25545660352682,43.78227119512015
1985,1985,wqmbpgahavumbfcec,2022-08-13 07:28:36,42.35,30442.3,125.25545776002224,43.78327169050132
1986,1986,wqmbpgahavumbfcec,2022-08-13 07:28:46,37.23,30442.4,125.25545492214847,43.78431316334349
1987,1987,wqmbpgahavumbfcec,2022-08-13 07:28:56,22.89,30442.4,125.25545702872525,43.784992819735024
1988,1988,wqmbpgahavumbfcec,2022-08-13 07:29:06,38.25,30442.5,125.25545013698996,43.7856944624812
1989,1989,wqmbpgahavumbfcec,2022-08-13 07:29:16,45.78,30442.6,125.25546330459176,43.78675092923255
1990,1990,wqmbpgahavumbfcec,2022-08-13 07:29:26,13.27,30442.7,125.2554874659322,43.787753425064125
1991,1991,wqmbpgahavumbfcec,2022-08-13 07:29:36,0.0,30442.8,125.25548848205892,43.78785537340866
1992,1992,wqmbpgahavumbfcec,2022-08-13 07:29:46,0.0,30442.8,125.25549148389749,43.78786337003997
1993,1993,wqmbpgahavumbfcec,2022-08-13 07:29:56,0.0,30442.8,125.25549548530844,43.78786736894065
1994,1994,wqmbpgahavumbfcec,2022-08-13 07:30:06,0.0,30442.8,125.2554994871887,43.787874366315606
1995,1995,wqmbpgahavumbfcec,2022-08-13 07:30:16,30.37,30442.8,125.25549850354712,43.78798031214618
1996,1996,wqmbpgahavumbfcec,2022-08-13 07:30:26,53.1,30442.9,125.25545064893878,43.78897079624056
1997,1997,wqmbpgahavumbfcec,2022-08-13 07:30:36,63.78,30443.1,125.25544687839196,43.7904440430569
1998,1998,wqmbpgahavumbfcec,2022-08-13 07:30:46,50.62,30443.2,125.25544310911113,43.79192528392582
1999,1999,wqmbpgahavumbfcec,2022-08-13 07:30:56,39.54,30443.3,125.25544629418236,43.79310567908138
2000,2000,wqmbpgahavumbfcec,2022-08-13 07:31:06,0.0,30443.4,125.2554383876131,43.79371336502319
2001,2001,wqmbpgahavumbfcec,2022-08-13 07:31:16,37.23,30443.4,125.25511234075717,43.79380024673849
2002,2002,wqmbpgahavumbfcec,2022-08-13 07:31:26,42.52,30443.6,125.25421120200562,43.79380106371068
2003,2003,wqmbpgahavumbfcec,2022-08-13 07:31:36,6.63,30443.6,125.2523404450725,43.79385296590781
2004,2004,wqmbpgahavumbfcec,2022-08-13 07:31:46,0.0,30443.6,125.25124346357568,43.793887431210536
2005,2005,wqmbpgahavumbfcec,2022-08-13 07:31:56,0.33,30443.6,125.2504551025699,43.793934538319505
2006,2006,wqmbpgahavumbfcec,2022-08-13 07:32:06,0.0,30443.6,125.25158768997971,43.793828076928754
2007,2007,wqmbpgahavumbfcec,2022-08-13 16:33:36,0.0,30443.6,125.25247347558805,43.79375274959245
2008,2008,wqmbpgahavumbfcec,2022-08-13 16:33:46,0.0,30443.6,125.25287740191285,43.7937224407884
2009,2009,wqmbpgahavumbfcec,2022-08-13 16:33:56,0.0,30443.6,125.25300072182011,43.79371379022103
2010,2010,wqmbpgahavumbfcec,2022-08-13 16:34:06,0.0,30443.6,125.252990066436,43.79371590900544
2011,2011,wqmbpgahavumbfcec,2022-08-13 16:34:16,0.0,30443.6,125.25299206688672,43.79371790825673
2012,2012,wqmbpgahavumbfcec,2022-08-13 16:34:26,0.0,30443.6,125.25299106713,43.79371990708976
2013,2013,wqmbpgahavumbfcec,2022-08-13 16:34:36,0.0,30443.6,125.25299006721708,43.79372090643659
2014,2014,wqmbpgahavumbfcec,2022-08-13 16:34:46,0.0,30443.6,125.25299006721708,43.79372090643659
2015,2015,wqmbpgahavumbfcec,2022-08-13 16:34:56,0.0,30443.6,125.252989067148,43.79372090629723
2016,2016,wqmbpgahavumbfcec,2022-08-13 16:35:06,0.0,30443.6,125.252988067079,43.79372090615792
2017,2017,wqmbpgahavumbfcec,2022-08-13 16:35:16,0.0,30443.6,125.2529890669918,43.793719906811006
2018,2018,wqmbpgahavumbfcec,2022-08-13 16:35:26,0.0,30443.6,125.25299106713,43.79371990708976
2019,2019,wqmbpgahavumbfcec,2022-08-13 16:35:36,0.0,30443.6,125.2529930674246,43.793720906854894
2020,2020,wqmbpgahavumbfcec,2022-08-13 16:35:46,0.0,30443.6,125.2529950675632,43.79372090713395
2021,2021,wqmbpgahavumbfcec,2022-08-13 16:35:56,0.0,30443.6,125.2529960677888,43.79372190675978
2022,2022,wqmbpgahavumbfcec,2022-08-13 16:36:06,0.0,30443.6,125.25299606794502,43.793722906246
2023,2023,wqmbpgahavumbfcec,2022-08-13 16:36:16,0.0,30443.6,125.25299606794502,43.793722906246
2024,2024,wqmbpgahavumbfcec,2022-08-13 16:36:26,0.0,30443.6,125.2529960676326,43.79372090727354
2025,2025,wqmbpgahavumbfcec,2022-08-13 16:36:36,0.0,30443.6,125.25299306820568,43.79372590428604
2026,2026,wqmbpgahavumbfcec,2022-08-13 16:36:46,0.0,30443.6,125.2529920686051,43.793728902605245
2027,2027,wqmbpgahavumbfcec,2022-08-13 16:36:56,0.0,30443.6,125.25299006877924,43.79373090129886
2028,2028,wqmbpgahavumbfcec,2022-08-13 16:37:06,0.0,30443.6,125.25299106884836,43.79373090143826
2029,2029,wqmbpgahavumbfcec,2022-08-13 16:37:16,0.0,30443.6,125.25298906839772,43.793728902187055
2030,2030,wqmbpgahavumbfcec,2022-08-13 16:37:26,0.0,30443.6,125.25298706763488,43.79372490396355
2031,2031,wqmbpgahavumbfcec,2022-08-13 16:37:36,0.0,30443.6,125.25298706716625,43.79372190550487
2032,2032,wqmbpgahavumbfcec,2022-08-13 16:37:46,0.0,30443.6,125.2529880672352,43.79372190564415
2033,2033,wqmbpgahavumbfcec,2022-08-13 16:37:56,0.0,30443.6,125.25298906746043,43.793722905269696
2034,2034,wqmbpgahavumbfcec,2022-08-13 16:38:06,0.0,30443.6,125.25298906777286,43.79372490424216
2035,2035,wqmbpgahavumbfcec,2022-08-13 16:38:16,0.0,30443.6,125.2529890682415,43.79372790270083
2036,2036,wqmbpgahavumbfcec,2022-08-13 16:38:26,0.0,30443.6,125.25298806848492,43.79372990153396
2037,2037,wqmbpgahavumbfcec,2022-08-13 16:38:36,0.0,30443.6,125.2529890682415,43.79372790270083
2038,2038,wqmbpgahavumbfcec,2022-08-13 16:38:46,0.0,30443.6,125.25299006784194,43.79372490438151
2039,2039,wqmbpgahavumbfcec,2022-08-13 16:38:56,0.0,30443.6,125.25299106775483,43.79372390503468
2040,2040,wqmbpgahavumbfcec,2022-08-13 16:39:06,0.0,30443.6,125.25299306773704,43.79372290582736
2041,2041,wqmbpgahavumbfcec,2022-08-13 16:39:16,0.0,30443.6,125.25299106759864,43.79372290554845
2042,2042,wqmbpgahavumbfcec,2022-08-13 16:39:26,0.0,30443.6,125.25299106759864,43.79372290554845
2043,2043,wqmbpgahavumbfcec,2022-08-13 16:39:36,0.0,30443.6,125.25299106744242,43.793721906062224
2044,2044,wqmbpgahavumbfcec,2022-08-13 16:39:46,0.0,30443.6,125.25298706654138,43.79371790755994
2045,2045,wqmbpgahavumbfcec,2022-08-13 16:39:56,0.0,30443.6,125.25298506609116,43.79371590830902
2046,2046,wqmbpgahavumbfcec,2022-08-13 16:40:06,25.48,30443.6,125.25315008048584,43.79373092408372
2047,2047,wqmbpgahavumbfcec,2022-08-13 16:40:16,36.61,30443.7,125.25430720655858,43.793748108929634
2048,2048,wqmbpgahavumbfcec,2022-08-13 16:40:26,34.36,30443.8,125.25531534526743,43.79359239894572
2049,2049,wqmbpgahavumbfcec,2022-08-13 16:40:36,51.41,30444.0,125.25538118091222,43.79246099493098
2050,2050,wqmbpgahavumbfcec,2022-08-13 16:40:46,52.65,30444.1,125.25538597379672,43.79112967823237
