0.0011,0.0011,0.0011,0.0021,0.0016,0.0021,0.0012,0.0008,0.0022,0.0022,0.0015,0.0185,0.004,0.0028,0.003,0.0029,0.0029,0.003,0.0019,0.0018,0.002,0.0021,0.0019,0.0019,0.2061,0.0369,6.445,6.3404,0.1463,0.0766,0.1442,0.0825,354.1858,0.1376,0.2052,0.1323,0.2412,0.071,0.0486,0.1919,0.3605,0.109,0.0372,0.1792,0.0659,0.1192,1.2394,0.0401,0.0387,0.0374,782.2554,0.0597,0.0774,0.1456,0.1041,1.1593,0.4657,5.455,0.4885,0.0388,0.04,0.0261,0.0257,0.2234,0.1767,0.0306,0.0373,1.1534,0.0374,0.0356,0.1042,0.0731,0.1448,0.0251,0.2032,0.0458,0.0412,0.1167,0.0359,0.0273,0.0401,0.1406,0.0267,0.0567,0.0449,0.03,0.2453,0.2387,0.0728,0.0612,0.0432,0.3875,7.2415,0.0385,0.0393,0.0373,0.0396,0.268,0.1062,0.1373,1.2341,0.0375,0.0369,0.4722,0.0458,0.1793,1.2382,0.1083,0.0624,0.1081,0.0777,0.0,0.0606,8.5139,0.1977,0.0465,0.0574,0.2682,0.0638,0.0373,0.0403,0.0762,0.0778,0.0757,0.1087,0.0405,0.0967,0.0464,0.0529,0.0403,0.0993,0.1076,0.4155,0.1956,0.2088,0.2352,0.1087,0.063,0.1934,0.3612,0.1172,0.0373,0.0462,0.2123,0.1085,0.4164,0.109,0.1082,0.0623,0.0509,974.3659,0.0371,78.0688,0.0849,0.0608,0.0613,0.0269,0.0242,0.0397,0.0755,0.4509,0.2241,6.0953,0.0795,0.025,0.0464,0.0398,46.3077,0.2301,0.0404,0.0549,0.1211,0.1433,0.0658,0.2729,0.1792,0.1976,0.076,0.2412,0.0402,0.1803,3.933,0.3018,0.262,0.0763,0.04,0.1009,0.0568,0.0261,0.0375,0.2977,67.2155,0.0421,0.0033,0.0037,0.0034,0.0033,0.0032,0.004,0.0044,0.0031,0.0031,0.0034,0.0032,0.0032,0.0034,0.0033,0.0041,0.0032,0.0032,0.0032,0.0032,0.0032,0.004,0.0017,0.0011,0.0002,0.0749,0.0035,0.0016,0.004
0.0012,0.0012,0.0013,0.0023,0.0018,0.0023,0.0013,0.0009,0.0024,0.0025,0.0016,0.0767,0.0026,0.0027,0.0028,0.0028,0.0028,0.0028,0.0014,0.0014,0.0015,0.0015,0.0014,0.0014,0.0935,0.4523,0.0639,0.0644,0.2339,1.861,0.2346,0.4938,0.0615,0.2346,0.2126,0.2359,0.103,6.3729,4.1774,0.0855,0.1171,0.9034,0.4422,0.2254,0.4509,0.0635,0.0667,1.1387,0.4549,0.3826,0.0611,0.3226,2.7173,0.2029,0.4574,0.0657,0.0923,0.0641,0.0881,0.8185,0.6315,0.1559,0.1186,0.2312,0.084,0.1881,0.394,0.0655,0.4868,0.2544,0.0567,0.174,0.0724,0.1422,0.0921,2.645,0.3457,0.0619,0.2557,0.1584,0.6293,0.0707,0.1307,0.2674,2.2965,0.2021,0.1038,0.2299,0.341,0.2034,1.2921,0.033,0.0639,0.3699,0.2422,0.3281,0.2446,0.1909,0.0575,0.2357,0.0652,0.543,0.3177,0.033,2.6514,0.0846,0.0669,0.9182,0.2066,0.9383,3.4695,0.0606,0.0,0.0634,0.2172,2.989,60.873,0.1906,0.4041,0.3772,0.2666,1.7188,3.1059,3.6271,0.9234,0.2776,0.0536,2.9436,0.2143,0.2677,0.0553,0.058,0.0318,0.2924,0.2588,0.2012,0.9083,89.3709,0.0892,0.1174,0.0619,0.4824,2.8298,0.272,0.9138,0.103,0.9163,0.9381,173.9397,7.2637,0.0614,0.3803,0.0574,0.2033,7655.3081,870.3698,0.137,0.1237,0.2489,3.7453,0.0959,0.2536,0.0641,0.4287,0.1307,2.837,0.2492,0.0573,0.2016,0.3613,0.2348,0.0632,0.0737,34.5067,0.1854,0.0843,0.2169,1.6129,0.1038,0.266,0.0847,0.0482,0.1553,0.2016,1.7132,0.6304,0.3763,0.2673,0.1363,0.5451,0.1513,0.0576,1.5039,0.0022,0.0024,0.0022,0.0022,0.0022,0.0026,0.0027,0.0021,0.0021,0.0022,0.0021,0.0021,0.0022,0.0022,0.0026,0.0022,0.0021,0.0021,0.0021,0.0021,0.0026,0.0012,0.0008,0.0002,2.0248,0.0023,0.0012,0.0026
0.0011,0.0011,0.0012,0.0022,0.0016,0.0021,0.0012,0.0008,0.0023,0.0023,0.0015,0.0194,0.004,0.0029,0.0031,0.003,0.0031,0.0031,0.002,0.0019,0.0021,0.0021,0.0019,0.0019,0.2824,0.0393,377.467,301.4018,0.1749,0.0828,0.1723,0.0927,6.9144,0.1643,0.2478,0.1576,0.3347,0.0736,0.0508,0.2619,0.5112,0.1139,0.0397,0.2153,0.0734,0.1531,3.2398,0.0417,0.0413,0.04,7.3113,0.0668,0.0829,0.1766,0.1178,2.911,0.7442,136.6932,0.8018,0.0408,0.0426,0.0277,0.0275,0.2612,0.2382,0.0328,0.0398,2.8868,0.0398,0.0385,0.1317,0.085,0.1907,0.0267,0.278,0.0477,0.0447,0.1495,0.0387,0.0291,0.0427,0.1845,0.0286,0.0635,0.0468,0.0321,0.341,0.2746,0.0824,0.0697,0.0455,0.4077,1078.1548,0.0414,0.0429,0.0401,0.0431,0.3231,0.1345,0.1638,3.2142,0.0398,0.0397,0.3785,0.0477,0.2421,3.2334,0.113,0.0711,0.1132,0.0827,8.5139,0.0634,0.0,0.2383,0.0483,0.0598,0.3235,0.0712,0.04,0.0439,0.0825,0.083,0.0807,0.1138,0.0441,0.1211,0.0483,0.0593,0.0439,0.1247,0.1365,0.3584,0.2192,0.2392,0.2843,0.1135,0.0657,0.2633,0.5118,0.1503,0.0397,0.048,0.2364,0.1133,0.6275,0.1141,0.1133,0.065,0.053,10.0185,0.0397,6.446,0.0992,0.0635,0.0641,0.0288,0.0258,0.0433,0.0804,0.7062,0.252,253.168,0.0896,0.0266,0.0485,0.0435,4.5264,0.2788,0.0437,0.0616,0.1559,0.1882,0.0688,0.3317,0.242,0.2382,0.0824,0.3343,0.0438,0.2437,1.8377,0.387,0.3105,0.0826,0.0425,0.1154,0.0636,0.0278,0.0397,0.3855,5.1934,0.0437,0.0033,0.0037,0.0034,0.0033,0.0032,0.004,0.0043,0.0031,0.0031,0.0033,0.0032,0.0032,0.0034,0.0033,0.004,0.0032,0.0032,0.0031,0.0032,0.0032,0.004,0.0017,0.0011,0.0002,0.0809,0.0035,0.0016,0.004
0.0012,0.0012,0.0013,0.0024,0.0018,0.0024,0.0013,0.0009,0.0025,0.0025,0.0017,0.038,0.0031,0.003,0.0032,0.0031,0.0032,0.0032,0.0017,0.0016,0.0018,0.0018,0.0017,0.0017,0.681,0.1101,0.2458,0.2492,5.9956,0.4359,5.4439,0.6535,0.199,4.027,552.4829,3.2412,0.9766,0.2556,0.1532,0.5262,1.6213,0.5232,0.1122,64.1796,0.3687,0.234,0.3075,0.1107,0.1205,0.1145,0.198,0.2924,0.4091,3.9187,1.3275,0.3007,0.7468,0.2498,0.6553,0.1122,0.1251,0.0639,0.0628,10.089,0.484,0.083,0.1135,0.2989,0.1122,0.1074,0.1847,0.3887,0.3234,0.0602,0.6508,0.1363,0.1388,0.2223,0.1086,0.0688,0.1259,0.3046,0.0668,0.2577,0.133,0.08,1.0103,4.6743,0.4659,0.2875,0.1351,0.0829,0.2439,0.1215,0.1282,0.1151,0.1294,7.7292,0.1901,4.0109,0.2937,0.1112,0.1134,0.0741,0.1362,0.4951,0.3099,0.5131,0.2995,0.5364,0.3857,0.1977,0.2172,0.2383,0.0,0.1384,0.1935,7.7461,0.342,0.1144,0.1341,0.4383,0.3977,0.3755,0.5383,0.1351,0.1648,0.1385,0.2183,0.1338,0.1741,0.1939,0.0725,3.3672,6.0646,23.7463,0.5175,0.2259,0.5849,1.6319,0.2228,0.1115,0.1376,2.696,0.5169,1.0413,0.5415,0.538,0.2232,0.1603,0.2032,0.113,0.1803,0.591,0.2171,0.2194,0.0673,0.0572,0.1306,0.3718,0.8351,3.1432,0.2478,0.5939,0.0598,0.1426,0.1311,0.1749,32.6206,0.1335,0.2375,0.2342,0.3318,0.246,7.7415,0.4921,97525.8122,0.4418,1.0036,0.1333,0.4988,0.1325,5.0562,6.4001,0.4398,0.1249,1.2352,0.2583,0.0641,0.1107,4.8126,0.178,0.1185,0.0027,0.0029,0.0027,0.0027,0.0026,0.0031,0.0034,0.0025,0.0025,0.0027,0.0026,0.0026,0.0027,0.0027,0.0031,0.0026,0.0026,0.0026,0.0026,0.0026,0.0032,0.0015,0.0009,0.0002,0.4133,0.0028,0.0014,0.0031
0.0012,0.0013,0.0013,0.0023,0.0018,0.0023,0.0014,0.0009,0.0024,0.0025,0.0017,0.1012,0.0024,0.0027,0.0028,0.0027,0.0027,0.0028,0.0014,0.0013,0.0015,0.0015,0.0014,0.0014,0.0703,0.7365,0.0487,0.049,0.1516,0.6946,0.1522,0.3053,0.047,0.1533,0.1358,0.1549,0.0758,1.1678,40.9052,0.0653,0.083,0.3787,0.6909,0.1437,0.3266,0.0513,0.0507,7.5174,0.6601,0.5363,0.0468,0.2599,0.7902,0.1362,0.262,0.0501,0.0677,0.0488,0.0651,2.4246,1.0678,0.2187,0.1476,0.1431,0.0646,0.2433,0.5666,0.05,0.8132,0.314,0.0466,0.1368,0.0572,0.1977,0.0695,324.8182,0.3941,0.0501,0.3138,0.2133,1.0492,0.056,0.1638,0.2246,91.0887,0.2777,0.0762,0.1417,0.2449,0.1671,3.6696,0.027,0.0487,0.4813,0.2639,0.4258,0.2658,0.1229,0.0471,0.1539,0.0498,1.0047,0.4117,0.027,375.0226,0.0649,0.0509,0.383,0.1684,0.3871,0.8473,0.0465,2.989,0.0483,0.1384,0.0,4.5309,0.1227,0.3044,0.5255,0.2904,0.6756,0.8191,0.8937,0.3833,0.304,0.0444,3268.1488,0.1876,0.2921,0.0456,0.0475,0.0261,0.1706,0.1558,0.1289,0.3802,2.294,0.0678,0.0831,0.0501,0.8074,1259.1444,0.1609,0.3817,0.0744,0.3813,0.387,2.4777,23.0134,0.047,0.5392,0.0443,0.1507,2.9463,2.762,0.1745,0.1653,0.2705,0.9073,0.07,0.1526,0.0488,0.2807,0.1746,52.963,0.2703,0.0442,0.1293,0.43,0.2015,0.051,0.0581,1.8094,0.1201,0.0648,0.1382,0.6579,0.0763,0.2905,0.065,0.038,0.1045,0.128,0.6734,1.0666,0.2319,0.2244,0.1783,1.0199,0.1025,0.0444,17.573,0.0021,0.0023,0.0021,0.0021,0.002,0.0024,0.0026,0.002,0.002,0.0021,0.002,0.002,0.0021,0.0021,0.0024,0.002,0.002,0.002,0.002,0.002,0.0024,0.0012,0.0008,0.0002,0.7412,0.0022,0.0011,0.0024
0.0012,0.0012,0.0013,0.0023,0.0018,0.0023,0.0013,0.0009,0.0024,0.0024,0.0016,0.0793,0.0025,0.0027,0.0028,0.0027,0.0028,0.0028,0.0014,0.0014,0.0015,0.0015,0.0014,0.0014,0.0866,0.47,0.0603,0.0607,0.2075,1.3681,0.2081,0.4229,0.0582,0.2081,0.1897,0.2094,0.095,4.65,6.1283,0.0795,0.1076,0.7492,0.4561,0.2003,0.3988,0.0597,0.0626,1.4396,0.4624,0.3875,0.0578,0.2934,1.8574,0.1816,0.3886,0.0618,0.0856,0.0604,0.0818,0.9295,0.6568,0.1609,0.1198,0.2058,0.0781,0.19,0.4009,0.0616,0.5075,0.2531,0.0535,0.1596,0.0678,0.1468,0.0854,3.8224,0.3367,0.0582,0.2541,0.1619,0.6529,0.0662,0.132,0.2461,3.1981,0.2065,0.0957,0.2051,0.3032,0.1874,1.4514,0.0316,0.0603,0.3694,0.2352,0.3282,0.2373,0.1717,0.0542,0.2091,0.0613,0.5755,0.3179,0.0317,3.8428,0.0786,0.0628,0.7613,0.19,0.7722,2.2617,0.0574,60.873,0.0598,0.1935,4.5309,0.0,0.1715,0.361,0.3817,0.2585,1.2824,2.0672,2.3458,0.7614,0.2692,0.0507,4.4052,0.1997,0.2595,0.0522,0.0547,0.0305,0.2574,0.2291,0.1802,0.7535,27.4543,0.0828,0.1078,0.0582,0.5032,4.1859,0.241,0.7576,0.0951,0.7559,0.7719,35.6157,14.5916,0.0581,0.3861,0.0544,0.184,61.8365,50.9297,0.1387,0.1269,0.2414,2.407,0.0888,0.2255,0.0604,0.3725,0.1339,3.9117,0.2416,0.0543,0.1806,0.3547,0.2175,0.0594,0.0689,13.0841,0.167,0.0784,0.1932,1.2164,0.0958,0.258,0.0788,0.0459,0.141,0.1809,1.2784,0.6557,0.3254,0.246,0.1389,0.5788,0.1375,0.0546,1.993,0.0022,0.0024,0.0022,0.0022,0.0021,0.0025,0.0027,0.0021,0.0021,0.0022,0.0021,0.0021,0.0022,0.0022,0.0025,0.0021,0.0021,0.0021,0.0021,0.0021,0.0025,0.0012,0.0008,0.0002,1.4755,0.0023,0.0012,0.0025
0.0012,0.0012,0.0013,0.0023,0.0017,0.0023,0.0013,0.0008,0.0024,0.0025,0.0016,0.034,0.0032,0.003,0.0031,0.0031,0.0031,0.0031,0.0017,0.0016,0.0018,0.0018,0.0017,0.0017,0.5835,0.0926,0.3336,0.3392,1.6979,0.3346,1.6119,0.4134,0.2714,1.3608,9.8932,1.1959,0.8633,0.2339,0.134,0.457,2.141,0.511,0.094,4.2667,0.2565,0.2039,0.398,0.0983,0.1,0.095,0.2695,0.2081,0.3285,1.3839,0.7312,0.3851,0.9406,0.3384,0.8179,0.0971,0.1048,0.0552,0.0536,22.4456,0.4135,0.0697,0.0944,0.3822,0.0945,0.0882,0.163,0.2601,0.2793,0.0522,0.5582,0.1205,0.1113,0.1945,0.0891,0.0589,0.1053,0.2638,0.0568,0.1859,0.1174,0.0679,0.8993,15.4957,0.3052,0.2022,0.1155,0.0953,0.3315,0.0997,0.1025,0.0947,0.1033,211048.9545,0.1676,1.3573,0.3769,0.0943,0.0934,0.088,0.1205,0.4235,0.4017,0.5014,0.2093,0.5164,0.3197,0.2682,0.1906,0.3235,7.7461,0.1227,0.1715,0.0,0.2395,0.0948,0.1069,0.3333,0.3252,0.3081,0.5197,0.1078,0.146,0.1226,0.1607,0.1067,0.1536,0.1708,0.0851,4.4845,9.143,41.937,0.506,0.2003,0.5002,2.1677,0.1951,0.0939,0.1218,4.6679,0.5048,1.3475,0.5231,0.5176,0.1973,0.1419,0.2765,0.0939,0.2403,0.3634,0.1908,0.1932,0.0574,0.0496,0.1042,0.3055,1.0649,6.5636,0.3364,0.377,0.0517,0.1249,0.1046,0.2334,28.8574,0.1079,0.1729,0.2048,0.2842,0.2172,733.8214,0.4213,7.6529,0.3336,0.8842,0.1064,0.427,0.1688,12.4353,122.0894,0.3343,0.1047,0.6582,0.1863,0.055,0.094,8.7385,0.2378,0.1053,0.0027,0.003,0.0028,0.0027,0.0027,0.0032,0.0035,0.0026,0.0026,0.0028,0.0026,0.0027,0.0028,0.0027,0.0032,0.0027,0.0026,0.0026,0.0027,0.0027,0.0033,0.0015,0.0009,0.0002,0.3194,0.0029,0.0014,0.0032
0.0013,0.0014,0.0014,0.0027,0.002,0.0026,0.0015,0.0009,0.0028,0.0028,0.0018,0.0834,0.0026,0.0032,0.0034,0.0033,0.0033,0.0033,0.0016,0.0015,0.0016,0.0016,0.0015,0.0015,0.1798,0.4417,0.0726,0.0731,0.5415,1.0474,0.5553,3.8922,0.0641,0.6021,0.3259,0.6488,0.1874,0.3226,0.3638,0.1657,0.1753,0.3052,0.4708,0.3925,100.1648,0.1294,0.0846,0.2587,0.5639,0.5381,0.0639,22.1225,0.745,0.5091,1.2377,0.084,0.1346,0.0733,0.1277,0.3322,0.5169,0.1889,0.192,0.2806,0.1673,0.3155,0.5171,0.0838,0.4463,0.5371,0.1137,1.2177,0.1469,0.1711,0.1778,0.3099,0.9796,0.1253,0.5517,0.2199,0.5272,0.1433,0.2139,6.3409,0.3089,0.2853,0.1876,0.2503,11.2966,2.3969,0.4311,0.0386,0.0722,0.6446,0.8525,0.5867,0.8737,0.2396,0.1155,0.6057,0.0828,0.4097,0.5722,0.0346,0.3087,0.1678,0.0849,0.3036,2.5073,0.3191,0.6069,0.0638,0.4041,0.0712,0.342,0.3044,0.361,0.2395,0.0,0.5404,0.955,1.1445,0.6598,0.659,0.3167,0.9706,0.1068,0.3084,2.474,0.9503,0.111,0.1166,0.0343,0.2896,0.2897,0.2765,0.3036,0.3789,0.1744,0.1754,0.1251,0.4414,0.3081,0.2569,0.3045,0.1519,0.3167,0.3199,0.3854,0.3368,0.0648,0.5203,0.0605,1.3619,0.3994,0.3947,0.2162,0.1601,0.8937,0.6544,0.1402,0.251,0.0729,5.8132,0.1731,0.3466,0.9036,0.0595,0.2838,0.8529,3.5723,0.1279,0.1512,0.3979,0.2369,0.1673,0.3424,1.2227,0.1891,0.9408,0.1679,0.0504,0.218,0.2402,1.1425,0.5159,1.5193,6.3668,0.1968,0.404,0.2191,0.0601,0.2693,0.0023,0.0025,0.0023,0.0023,0.0023,0.0026,0.0028,0.0022,0.0022,0.0023,0.0022,0.0023,0.0023,0.0023,0.0026,0.0023,0.0022,0.0022,0.0023,0.0023,0.0028,0.0013,0.0009,0.0002,1.0423,0.0024,0.0013,0.0026
0.0014,0.0014,0.0015,0.0027,0.002,0.0026,0.0015,0.001,0.0028,0.0028,0.0019,0.2101,0.0023,0.003,0.0032,0.0031,0.0031,0.0031,0.0014,0.0014,0.0015,0.0015,0.0014,0.0014,0.0723,13.4983,0.0405,0.0407,0.1412,0.3765,0.1427,0.3327,0.0375,0.1475,0.1115,0.1522,0.0746,0.2477,0.5921,0.0687,0.0733,0.1618,22.5158,0.1224,0.5257,0.0594,0.0445,0.6418,44.5402,4620.1164,0.0374,0.5474,0.3373,0.1339,0.2292,0.0442,0.061,0.0407,0.0588,1.4174,5.879,0.9733,0.6144,0.1068,0.0691,2.179,253.7748,0.0441,10.1234,5.7592,0.0549,0.2146,0.064,0.7729,0.0718,0.5662,5.4511,0.0582,5.6231,1.1784,6.1488,0.063,0.7713,0.5201,0.5984,2.5561,0.0747,0.1016,0.3638,0.3235,1.3598,0.0243,0.0404,53.2302,1.9936,33.5702,1.9952,0.0949,0.0554,0.148,0.0437,5.0242,27.0971,0.0228,0.5623,0.0693,0.0446,0.1622,0.3188,0.1663,0.3114,0.0373,0.3772,0.04,0.1144,0.5255,0.3817,0.0948,0.5404,0.0,2.3862,0.3873,0.3211,0.3349,0.1651,2.6792,0.0528,0.5391,0.4665,2.4371,0.0542,0.0557,0.0225,0.1155,0.1116,0.1024,0.1617,0.3335,0.0709,0.0733,0.0581,10.0306,0.5465,0.1077,0.1622,0.0664,0.1648,0.1665,0.3449,0.4672,0.0378,889.0995,0.0358,0.2074,0.3721,0.3621,0.8615,0.6084,2.0589,0.336,0.0628,0.1046,0.0406,0.342,0.7016,0.6426,2.0356,0.0354,0.1036,9.4231,0.4826,0.0589,0.0652,0.3213,0.0937,0.0691,0.1144,0.3935,0.075,2.4233,0.0693,0.031,0.0865,0.0964,0.386,5.8915,0.2302,0.5184,0.8227,4.7463,0.0861,0.0357,0.5863,0.002,0.0022,0.002,0.002,0.002,0.0023,0.0024,0.0019,0.0019,0.002,0.002,0.002,0.002,0.002,0.0023,0.002,0.002,0.002,0.002,0.002,0.0024,0.0012,0.0008,0.0002,0.3922,0.0021,0.0012,0.0023
0.0014,0.0014,0.0015,0.0028,0.0021,0.0027,0.0016,0.001,0.0029,0.003,0.0019,0.1642,0.0024,0.0032,0.0034,0.0033,0.0033,0.0034,0.0015,0.0014,0.0015,0.0015,0.0014,0.0014,0.0911,1.2037,0.0446,0.0448,0.1764,0.3557,0.179,0.4416,0.0404,0.1876,0.1301,0.1958,0.0922,0.1943,0.3303,0.0869,0.0862,0.1498,1.3904,0.1458,0.8495,0.0775,0.0504,0.3048,1.838,2.2974,0.0404,1.1773,0.3018,0.1715,0.278,0.0502,0.0716,0.0449,0.0689,0.4898,1.0593,0.5588,0.6299,0.1193,0.0883,1.6562,1.9957,0.0501,1.1242,6.4616,0.0716,0.3704,0.0827,0.4791,0.0905,0.3041,14.1589,0.0758,7.164,0.7698,1.0904,0.0816,0.7711,1.2842,0.3128,1.1947,0.0921,0.1113,0.5963,0.6739,0.5374,0.0269,0.0444,3.7586,109.69,4.1383,135.7018,0.1069,0.0722,0.1882,0.0496,0.8764,4.2139,0.0244,0.3026,0.0883,0.0506,0.1497,0.6511,0.1543,0.2706,0.0403,0.2666,0.0439,0.1341,0.2904,0.2585,0.1069,0.955,2.3862,0.0,0.371,0.2826,0.2899,0.1533,562.5859,0.0689,0.2958,1.2727,21485.245,0.0708,0.0726,0.0243,0.1243,0.1228,0.1172,0.1495,0.2431,0.0899,0.0862,0.0757,1.1152,0.2978,0.115,0.1498,0.078,0.1531,0.1545,0.2493,0.2825,0.0408,2.1583,0.0387,0.3274,0.2635,0.2584,0.7842,0.4469,214.3222,0.2899,0.0737,0.1126,0.0448,0.4865,0.5098,0.3387,215.2649,0.0381,0.1192,8.0202,1.2572,0.0766,0.0846,0.2417,0.106,0.0882,0.1341,0.3814,0.0927,14777.9689,0.0883,0.0333,0.0998,0.1074,0.37,1.0585,0.2981,1.277,0.6498,0.8546,0.1002,0.0384,0.2947,0.0021,0.0023,0.0021,0.0021,0.0021,0.0024,0.0025,0.002,0.002,0.0021,0.002,0.0021,0.0021,0.0021,0.0024,0.0021,0.002,0.002,0.0021,0.0021,0.0025,0.0012,0.0008,0.0002,0.3648,0.0022,0.0012,0.0024
0.0012,0.0013,0.0013,0.0024,0.0018,0.0024,0.0014,0.0009,0.0025,0.0026,0.0017,0.0702,0.0027,0.0029,0.003,0.003,0.003,0.003,0.0015,0.0015,0.0016,0.0016,0.0015,0.0015,0.1532,0.3951,0.0836,0.0843,0.5455,557.8668,0.5503,2.2341,0.077,0.5588,0.421,0.5701,0.1707,1.4035,0.8722,0.1375,0.1899,1.1237,0.4023,0.4788,1.4264,0.0967,0.0916,0.4403,0.4469,0.3902,0.0766,0.7632,19.8434,0.4488,1.8398,0.0904,0.1407,0.0841,0.1328,0.4571,0.5258,0.1461,0.126,0.4285,0.1352,0.2005,0.3908,0.0901,0.415,0.2968,0.0844,0.3608,0.1133,0.1332,0.1505,0.6635,0.4574,0.0937,0.3007,0.157,0.5307,0.1099,0.139,0.5659,0.6352,0.2012,0.1721,0.4014,1.005,0.4188,0.6796,0.0405,0.0834,0.4117,0.3338,0.3648,0.3387,0.3338,0.0857,0.5631,0.0893,0.4221,0.3533,0.0388,0.6617,0.1362,0.092,1.1205,0.4317,1.2212,8.1593,0.0762,1.7188,0.0825,0.4383,0.6756,1.2824,0.3333,1.1445,0.3873,0.371,0.0,11.3338,10.8515,1.1998,0.3844,0.0789,0.6805,0.4068,0.3715,0.0818,0.0867,0.0377,0.5374,0.4829,0.3732,1.1166,1.6641,0.1451,0.1903,0.0937,0.4104,0.6727,0.4683,1.1238,0.1614,1.1963,1.2258,1.6784,0.9085,0.0773,0.383,0.0717,0.4664,1.6936,1.6943,0.1434,0.1199,0.3455,10.4592,0.1475,0.4363,0.0839,1.6262,0.1276,0.7485,0.3469,0.0709,0.378,0.451,0.4677,0.0961,0.1158,1.9721,0.3235,0.1358,0.4378,1064.4742,0.1725,0.3687,0.1365,0.0587,0.2659,0.3507,135505.3022,0.5246,1.3145,0.5664,0.1378,0.4197,0.26,0.0715,0.4991,0.0023,0.0025,0.0023,0.0023,0.0023,0.0027,0.0028,0.0022,0.0022,0.0023,0.0022,0.0023,0.0023,0.0023,0.0027,0.0023,0.0022,0.0022,0.0022,0.0023,0.0027,0.0013,0.0009,0.0002,277.6417,0.0024,0.0012,0.0027
0.0012,0.0012,0.0013,0.0023,0.0018,0.0023,0.0014,0.0009,0.0025,0.0025,0.0017,0.066,0.0027,0.0028,0.0029,0.0029,0.0029,0.0029,0.0015,0.0014,0.0016,0.0016,0.0015,0.0015,0.1368,0.3435,0.084,0.0847,0.4437,15.3968,0.4451,1.1241,0.0788,0.4438,0.3856,0.4459,0.1539,3.2259,1.045,0.1228,0.1785,1.916,0.345,0.4209,0.7776,0.0858,0.0897,0.4849,0.3721,0.324,0.0783,0.4821,189.9179,0.3648,1.1682,0.0883,0.1334,0.0844,0.1261,0.45,0.4556,0.1317,0.1102,0.42,0.1201,0.171,0.3272,0.088,0.3624,0.241,0.0751,0.264,0.1005,0.1206,0.1344,0.7852,0.348,0.0832,0.2434,0.1386,0.4578,0.0975,0.121,0.3789,0.7369,0.1751,0.1554,0.4077,0.602,0.295,0.6621,0.0402,0.0839,0.3319,0.2569,0.2964,0.2601,0.3258,0.0763,0.4468,0.0874,0.3786,0.2877,0.0394,0.7843,0.1211,0.0901,1.926,0.3028,2.1143,351.3996,0.0778,3.1059,0.083,0.3977,0.8191,2.0672,0.3252,0.6598,0.3211,0.2826,11.3338,0.0,429.8635,2.0617,0.2924,0.0703,0.8194,0.2882,0.2831,0.0728,0.0771,0.038,0.5608,0.4843,0.354,1.9095,3.3498,0.1293,0.179,0.0832,0.3588,0.8056,0.4977,1.9271,0.1525,2.0476,2.1216,3.2815,1.2031,0.0789,0.3196,0.0731,0.334,3.0835,3.1702,0.1252,0.108,0.2647,322.898,0.1398,0.4567,0.0842,0.8799,0.1144,0.8632,0.2655,0.0726,0.356,0.3493,0.3237,0.0854,0.1025,4.5684,0.3144,0.1207,0.3971,9.3145,0.1555,0.2813,0.1214,0.0599,0.2529,0.3473,11.3779,0.4547,0.8395,0.3791,0.1218,0.3776,0.2453,0.0731,0.567,0.0023,0.0025,0.0023,0.0023,0.0023,0.0027,0.0029,0.0022,0.0022,0.0023,0.0022,0.0022,0.0023,0.0023,0.0027,0.0023,0.0022,0.0022,0.0022,0.0023,0.0027,0.0013,0.0009,0.0002,15.6449,0.0024,0.0012,0.0027
